A_X[LSB] A_Y[LSB] A_Z[LSB]
-907 39 16959
-1690 -406 16757
-1268 -409 16983
-2126 -33 17132
-2401 -220 16680
-1392 -273 17028
-1725 104 17784
-2066 79 17089
-1103 -149 17776
-2119 268 17316
-778 402 17098
-587 125 17906
-1340 312 17617
104 719 17495
-858 694 17183
-288 571 16808
-193 556 17163
-1042 526 16765
-1442 216 16477
-625 517 16953
-1434 659 16249
-973 433 17212
-1949 129 17252
-1858 295 16385
-1254 118 16712
-1888 -119 16453
-1150 229 16578
-2187 -225 17485
-2057 -106 17224
-870 47 16933
-1437 -247 17513
-1842 -346 16950
-910 -324 17159
-1699 -369 17520
-759 -630 17412
-291 -244 18321
-1397 -331 18185
-943 -411 18156
-1453 -153 17696
-1229 -85 17780
-576 -458 17851
-1657 -535 17490
-1901 -211 17573
-681 -98 18080
-1814 146 17267
-879 97 18139
-1541 398 17647
-1253 644 17603
-1016 579 18120
-1072 211 18173
-884 316 17608
-1396 730 17726
-1367 727 17023
-653 648 17118
-1221 692 17828
-1455 423 17545
-874 494 17672
-1941 843 17116
-718 564 16840
-963 241 17233
-2434 434 16822
-849 -18 16683
-2108 226 16906
-1148 303 16767
-407 299 16860
-1647 398 16887
-1342 152 16679
-501 33 16686
-1500 137 16571
-839 -88 16414
-1599 -101 16670
-1515 130 16748
-1133 131 16842
-1587 10 17237
-780 -7 17240
-1629 -136 17469
-1453 -261 17171
-497 -62 17462
-1431 5 17869
-1349 -341 17268
-1168 -236 18173
-1316 -59 17083
-405 -160 16640
-850 -60 17983
-1693 240 17443
-963 300 16093
-2056 104 17722
-1367 154 15985
-1206 83 17160
-2833 204 17484
-1316 164 16721
-790 329 16905
-1300 442 16700
-727 395 16843
-2090 396 17729
-1684 779 17388
-490 947 17503
-600 708 18088
-30 455 17778
-192 745 17977
-1072 812 17292
-327 727 17468
-825 922 18046
-1616 952 17574
-1171 552 17733
-2014 495 17038
-1525 262 17116
-2158 379 17631
-2124 498 17694
-1041 407 17355
-1705 439 17619
-802 289 16918
-1008 223 17571
-1621 82 17544
-578 17 16722
-220 47 17863
-411 -150 16570
145 -208 17413
-1256 -98 17888
-1305 55 16534
-24 -164 16907
-1545 -99 18766
-61 111 16936
-1436 -85 18339
-1903 -61 17286
-446 119 16225
-1387 215 17583
-2417 253 17717
-1303 312 17332
-2356 380 17571
-1572 451 16610
-1190 605 16685
-1966 547 17392
-1563 348 17076
-1646 198 17553
-1335 331 17313
-303 77 17678
-986 228 16958
-711 582 17335
-175 201 17842
-443 215 17772
-483 39 17584
-836 7 17210
-919 -79 16983
-1087 -245 17428
-1514 168 16832
-1125 404 17240
-1843 34 16995
-1861 127 16651
-1495 284 17300
-2114 -144 17352
-1685 -85 16426
-1394 144 17524
-1450 39 16288
-456 -226 16337
-1239 -22 17287
-1749 -101 15946
-315 -65 15930
-1719 349 16533
-112 233 16098
-519 166 17627
-1413 185 17259
-473 158 15325
-481 221 16735
-1007 242 15279
-274 400 16547
-2024 390 17359
-1602 525 15379
-282 622 15448
-2089 802 17480
-330 749 15581
-1854 736 17716
-2409 498 16473
-576 573 15638
-1083 697 16620
-1722 624 16792
-812 1250 16512
-1792 807 16781
-1123 229 15711
-800 178 16499
-1832 464 16722
-1250 502 16287
-1444 207 17239
-997 -77 16411
-428 -128 16496
-1321 123 16935
-824 -276 16558
-263 -272 15960
-571 -419 17013
-17 -11 16498
-948 -306 16707
-953 -183 16920
-562 -316 16490
-1096 -391 16111
-826 -581 16720
-854 -430 16610
-1589 -602 17374
-929 -730 17517
-940 -695 16912
-1721 -379 16124
-852 -672 16633
-1544 -243 15848
-1214 -483 17098
-942 -346 17229
-1022 -107 15925
-412 -459 16951
-915 -577 15946
-188 -222 16701
-1320 -224 17244
-1514 -412 16552
-433 53 16292
-926 -150 16871
-609 -188 15908
-931 -207 16796
-1982 34 16681
-1324 -1 16095
-975 154 16831
-2191 85 17032
-811 272 16640
-2360 262 16648
-1646 190 16057
-953 -85 16656
-1721 -306 16901
-1780 -34 16496
-1642 185 16889
-1812 162 16169
-875 39 16759
-886 86 17161
-1596 -29 15941
-998 306 16347
-1543 36 15716
-1105 200 15694
-1069 -116 17092
-1508 393 16458
-918 381 16242
-1287 141 18158
-814 289 16216
-1172 2 17791
-2264 -208 17033
-443 -281 15631
-605 -297 17028
-1943 -503 17441
-26 -208 16663
-1864 -372 17272
-1275 -674 15986
334 -255 16096
-1202 -63 17479
-1808 -437 16416
-650 -635 17691
-1926 -201 16613
-31 -261 16059
-913 -518 16647
-2426 -206 16324
-721 -291 15792
-2300 39 16089
-1568 50 15739
-905 253 16371
-2342 176 16024
-1924 90 15662
-563 411 17029
-1351 388 16102
-186 310 17309
-1151 270 16858
-1718 395 15921
-384 159 16838
-1406 181 16833
-405 207 16590
-1255 14 17064
-917 -68 15583
-438 -142 16162
-1465 219 16920
-1251 398 16052
-1500 124 16960
-1008 123 16469
-89 480 16317
-920 143 17092
-1344 -71 16852
-151 154 16048
-1568 244 17093
-842 3 16253
-598 -60 17893
-2169 93 17851
-1395 -688 16276
-741 -597 16973
-1385 -462 16182
-469 -199 17024
-1747 -566 17697
-1575 -283 16842
-633 -83 17411
-1317 -493 17900
-642 -419 17466
-749 -13 17847
-1389 -157 16523
-438 -503 17083
-460 -258 17715
-1501 -9 16360
-802 -171 17602
-1719 55 16277
-974 504 16575
-928 555 17792
-2183 467 16883
-1542 641 16636
-2007 392 16773
-1542 524 16624
-1223 734 17624
-1555 859 16784
-1710 827 16720
-1315 793 17495
-1571 808 16693
-1280 817 17382
-1390 1123 16997
-1216 993 16585
-1107 1013 17646
-1142 1100 17688
-970 1234 17435
-1170 883 17112
-741 730 16141
-705 742 16802
-1075 509 17435
-837 255 17027
-1209 588 17664
-1210 203 16715
-1101 132 16712
-1153 404 17306
-1488 139 16933
-1290 -138 16766
-1417 131 17122
-1067 -77 16491
-759 -403 16887
-1187 133 16826
-910 136 16560
-1008 -251 16709
-1261 -277 16988
-883 8 17003
-1294 -223 17095
-1412 13 17049
-805 382 16491
-726 -139 16982
-841 63 16578
-395 331 17136
-1743 245 17123
-1297 245 16593
-361 574 16623
-2131 427 16999
-376 220 16608
-1851 98 17032
-1165 352 17148
-23 388 16274
-978 344 16755
-1196 383 17082
-628 432 16810
-1573 501 17032
-135 173 16881
-810 270 16930
-1954 272 16957
-847 204 16671
-2098 -15 16701
-675 19 16487
-1126 -88 17194
-2452 139 17213
-585 37 16606
-784 -274 17343
-895 -27 16806
-514 200 17624
-2180 -5 17236
-1139 -188 17382
-197 162 17989
-1291 43 17633
-123 -488 17792
-1582 -82 17004
-1105 127 16471
27 -481 17799
-1497 -26 17197
-1157 40 16473
-1490 -77 17324
-1317 178 16460
-124 561 18286
-1537 155 17775
-1458 -116 16859
-664 1 18183
-1480 -55 17006
-1107 -467 17763
-1815 73 17307
-1456 -73 17039
-1185 -448 17339
-1296 12 17356
-1048 434 17403
-1022 131 17412
-1306 155 17415
-1100 448 17114
-828 366 17131
-1190 278 17254
-774 550 17463
-1143 499 17461
-1335 96 17231
-1095 310 16751
-1223 481 17070
-1766 223 16994
-1030 320 17577
-1642 469 17132
-1416 342 16519
-444 170 17618
-1493 500 16851
-773 440 16817
-1572 305 17344
-919 397 17125
-375 479 18397
-1806 142 17373
-1283 31 16469
-348 -234 17865
-1106 -472 16280
-493 -467 17768
-1194 -52 17239
-994 -238 16155
-209 -686 17989
-1204 -460 17408
-251 -205 17872
-1324 -318 17569
-1150 -210 16305
-388 -390 18196
-1791 -476 17814
-1550 -309 16347
-2185 -5 17573
-1308 -224 16429
-663 -697 17757
-1881 -41 17508
-920 135 16903
-954 73 17277
-1277 468 16688
-1255 633 17001
-1782 743 17224
-1118 594 16936
-1063 740 17407
-1386 992 17117
-987 652 17269
-1583 861 16887
-1138 998 17344
-1316 910 17064
-1582 982 16990
-1061 1049 17920
-1235 1089 17049
-674 755 17903
-809 783 17118
-800 581 16633
-488 229 18008
-1290 537 17167
-367 731 18326
-1081 681 17397
-383 406 16705
18 183 18562
-1450 82 17019
-797 232 16154
-2022 84 16788
-781 112 16359
-636 -296 18230
-2298 159 16614
-733 -110 16328
-1161 -241 17958
-961 -373 16510
-1102 -219 17902
-2107 -50 17180
-575 -338 17342
-718 -5 17969
-1645 119 17147
-767 83 17763
-1526 128 17165
-853 1 17661
-914 285 17490
-1144 709 17033
-617 603 17284
-1091 319 16880
-657 339 17497
-933 911 16622
-1108 958 17279
-1065 540 17534
-1361 924 16147
-1109 413 17361
-1630 575 16009
-810 479 17348
-1762 801 17327
-1898 615 15550
-677 133 17072
-1886 599 15301
-428 556 17265
-2408 741 16915
-1872 996 15789
-150 600 17543
-2023 404 16900
68 217 17594
-1554 782 16578
-1028 221 15962
149 126 17053
-1053 831 16136
-901 558 16786
-1120 388 16176
-1124 641 16847
-567 845 16966
-1010 196 16049
-1507 159 16901
-1066 501 16303
-1746 778 17281
-1651 359 16401
-1067 673 15930
-2004 722 17540
-1963 302 16512
-797 661 16609
-1963 1011 16347
-577 781 17026
-1151 362 18294
-1744 806 16543
32 681 17420
-808 587 18393
214 456 17692
-310 625 18377
-1833 502 16833
198 206 17964
-690 793 17798
-1722 390 16577
-1187 330 17289
-1527 563 16588
-133 486 17531
-1156 219 17207
-1337 722 17160
-514 605 17152
-969 147 17087
-836 213 16903
-886 689 16565
-1171 213 17292
-1360 21 16574
-997 335 16503
-1375 221 16402
-940 13 16320
-1290 -52 17765
-1750 471 16023
-704 64 16790
-1433 -6 17974
-773 139 17310
-1556 357 17748
-1823 -6 15724
-742 -9 16996
-914 418 17397
-1625 324 16159
-951 163 17296
-1397 711 16202
-175 654 17096
-1074 379 16684
-1268 676 16984
-455 984 16927
-1260 938 17101
-759 447 16741
-855 1118 16661
-1727 505 17641
-1853 133 16603
-1407 936 16720
-1600 830 16568
-1044 123 17039
-1444 158 18078
-1913 835 16756
-662 -95 17215
-1336 41 17601
-502 120 17339
-1175 385 17689
-1829 -330 16693
-19 -125 17370
-296 596 17170
-772 -19 16930
-633 183 17018
-803 168 17217
-227 153 16668
-880 -261 16846
-1284 -95 17424
-1393 485 16317
-1685 260 17118
-1962 -25 15934
-1099 142 16827
-1543 609 16850
-1814 385 15697
-740 77 17165
-1628 608 16023
-351 580 17159
-1616 368 16836
-1473 613 16169
-217 795 17292
-1257 440 16708
-422 361 17344
-1285 892 16734
-1504 762 17031
-1173 469 16619
-1032 368 16595
-1386 509 17457
-751 449 16854
-1342 393 17634
-1062 457 16379
-135 230 17182
-1544 161 17262
-1339 443 16105
-1520 516 17414
-1297 274 16285
-154 145 17654
-1212 282 17294
-1160 180 16634
-323 159 17271
-1392 446 16682
-577 364 17153
-1478 296 16948
-1559 391 17441
-859 741 17136
-1009 733 17550
-634 309 16892
-699 437 17489
-1467 910 17351
-648 895 16797
-374 826 17834
-1140 1112 17217
-320 1000 17702
-1311 893 17079
-1086 973 16433
-219 817 17329
-1491 551 16723
-1050 329 16736
-1864 1016 16717
-1273 514 16600
-690 88 16952
-1579 221 16836
-1474 446 16715
-745 -131 16655
-1745 -282 16900
-690 304 17106
-1277 3 17546
-1866 -393 16599
-872 275 16842
-1222 60 17671
-1168 -552 16807
-1500 -370 17676
-2034 187 17163
-1160 -343 16793
-1026 -458 17367
-1501 51 17016
-562 13 17427
-1481 -524 17173
-971 -265 17024
-383 9 17484
-1352 0 17517
-1231 -122 16856
-989 -166 17344
-1132 -61 16406
-134 19 16930
-817 282 17105
-1344 199 16587
-455 175 17048
-1554 70 16710
-874 71 16956
-1295 444 17417
-1470 94 16840
-590 -151 16526
-728 5 17322
-444 351 16605
-782 -167 17230
-1514 -363 16594
-508 18 15938
-687 -175 17004
-1289 -91 16417
-355 -310 16750
-969 75 16478
-812 -244 15649
-533 -219 16601
-1120 258 16015
-863 -166 15675
-1292 -86 15848
-560 -87 15813
-577 -61 16322
-1261 -468 16151
-1003 -607 15928
-580 -501 15708
-1150 232 15766
-753 -333 15593
-1265 -360 16683
-1281 -407 16094
-794 -688 15895
-1110 -416 17132
-561 60 15873
-862 -48 16822
-1190 -421 15997
-416 -452 16638
-1855 -415 17357
-2022 -878 16688
-1471 -189 17021
-1100 394 16290
397 -166 15846
-693 -804 17003
-1292 -596 16562
174 -412 16522
-1089 -215 16985
-59 -577 16298
-486 -696 16661
-1080 -300 16490
-704 -303 16371
-799 -214 16457
-1014 -461 16228
-896 -62 16504
-1131 259 16769
-1226 343 16626
-946 352 16006
-1247 114 16649
-900 92 15745
-1188 168 16976
-1244 428 16533
-679 305 16015
-917 161 17185
-1243 330 16046
-955 330 16859
-988 207 15942
-543 -86 15617
-723 339 16880
-1041 345 16548
-1044 -58 15751
-1431 -110 16349
-1533 340 15753
-1087 335 16294
-1717 160 16439
-1779 271 15816
-786 140 16556
-1727 78 16002
-608 -35 16426
-1366 625 16987
-1506 83 16275
-963 -14 16217
-1493 489 17163
-863 417 16638
-1110 179 17287
-1271 337 16984
-887 719 16266
-807 122 17245
-1616 37 16972
-667 278 17424
-1688 427 17531
-1127 169 16876
-655 269 17162
-1681 345 17394
-1373 218 16888
-1541 299 17543
-1065 200 17187
-745 257 17310
-1040 487 18077
-1142 436 17235
-522 348 16728
-1083 585 17047
-373 166 17115
-178 -135 17831
-1434 211 16712
-712 70 16904
-447 -217 17562
-641 -29 17039
-408 -110 17694
-1373 -252 16880
-1003 -263 16775
-828 -40 17636
-1288 172 17368
-751 -83 17728
-1166 -162 17390
-1455 252 16371
-607 266 17088
-904 155 16860
-1190 116 16250
-1207 335 17363
-1615 181 16591
-571 -11 16890
-1069 317 16994
-1482 563 16206
-746 464 16373
-1498 508 16559
-793 692 16746
-947 865 17565
-1556 820 16617
-834 689 16536
-898 566 17124
-1305 649 16503
-865 417 17161
-1544 727 16907
-912 579 16960
-450 388 17478
-1177 745 17592
-505 675 17471
-1280 562 17676
-1235 25 16783
-261 217 17648
-1106 634 17903
-1282 319 17270
-1145 328 17759
-1153 419 17194
-578 -106 17749
-1105 60 17695
-1237 321 17457
-979 81 17652
-1554 -123 17191
-855 -42 17464
-601 269 18175
-1900 400 17258
-946 170 17314
-936 -35 18007
-885 -79 17424
-1041 -20 18037
-1640 182 17648
-1191 190 17412
-1173 374 18057
-1455 235 17427
-894 -136 17768
-1272 257 17487
-1247 806 16670
-473 64 17548
-1314 -199 17339
-1357 143 16702
-1417 373 17497
-1476 28 16739
-245 -253 17522
-1267 107 17744
-1515 105 17323
-761 8 17279
-1664 -54 17216
-1248 38 17075
-1748 8 17288
-2035 -56 16862
-1121 -84 16892
-1223 111 17663
-1307 178 17106
-951 120 17828
-1509 22 17786
-902 100 17263
-553 236 17649
-1293 303 17787
-360 244 17711
-1081 239 17998
-1065 288 17724
-34 216 17851
-1029 280 17588
-1423 92 17303
-1255 196 17467
-1375 43 17356
-1133 228 17716
-1445 348 18140
-1744 379 17533
-1154 398 17482
-1674 224 17660
-870 61 17564
-463 253 18080
-1327 214 17151
-640 -79 17354
-464 -25 18062
-738 83 17232
-904 98 17872
-1659 26 17393
-1187 -140 16923
-714 -152 17607
-1117 -119 17421
-728 -179 17596
-1367 47 17629
-1263 -143 16969
-682 -383 17624
-1669 -369 17531
-1585 -34 17000
-1583 -183 17522
-1700 -73 17106
-614 -325 17756
-1143 -124 17853
-1290 77 17052
-91 -382 17218
-1351 -183 16945
29 -94 17057
-921 66 17804
-1575 -123 17357
-519 -22 17242
-840 123 17466
-756 77 16917
-825 -144 17595
-1659 -229 17163
-881 -149 16901
-396 -130 17650
-1476 -13 17249
-314 -44 17487
-1488 250 16890
-1272 151 16528
-570 -30 16841
-1276 144 16722
-1252 292 16305
-1284 454 16897
-1261 252 16317
-385 12 17234
-1420 338 17025
-1272 199 16562
-857 718 16607
-1403 475 16303
-658 409 16526
-1324 3 17044
-1512 171 16482
-638 946 16214
-628 551 16949
-454 16 16381
-566 285 17137
-1671 703 16678
-659 443 16246
-534 246 16670
-1443 238 16862
-634 262 16765
-1229 461 16572
-1426 400 16023
-572 55 16695
-1185 33 16871
-1503 43 16545
-1067 -31 16932
-1342 274 16598
-544 98 16696
-1217 -331 17141
-1176 -138 16205
-649 254 16356
-1450 471 16006
-527 -386 16664
-1211 -211 17522
-1776 384 16490
-716 218 16344
-901 164 16690
-855 328 16430
-827 731 16732
-1693 70 16385
-1062 214 16317
-207 650 17225
-1402 766 17028
-193 232 16905
-1128 371 17030
-818 622 16393
-315 527 16730
-1087 258 17086
-722 282 16684
-1081 515 16981
-920 573 16199
-488 -14 16811
-1446 56 17085
-1507 409 16006
-300 92 16134
-1505 -101 16616
-275 -59 16478
-723 164 16869
-1558 -335 16170
-507 -578 16085
-641 -151 16697
-843 -367 15588
-794 -697 16595
-1864 -541 15959
-627 -359 16007
-518 -663 16515
-963 -521 16558
-354 -352 16052
-1147 -676 16730
-1319 -766 15953
-1252 -236 16482
-1414 -24 16808
-961 -241 15722
-1602 -193 17041
-1108 -96 15888
-273 -419 16108
-1097 -49 17142
-1234 60 16394
-863 -270 16425
-1859 -245 16406
-1486 -268 16550
-2208 -228 17108
-2953 -399 16480
-1912 -270 16404
-2061 252 17079
-1660 111 16583
-1312 -484 17792
-1808 -92 17889
-932 195 17474
169 21 17990
-824 -220 17884
114 -145 17691
-1048 133 17533
-608 -118 17340
-673 -181 17207
-1397 33 17365
-1237 199 16529
-1216 17 17452
-1369 77 16892
-962 388 16717
-1800 575 17192
-2105 119 17187
-1573 592 16753
-2213 589 17185
-1565 874 16810
-1600 722 17343
-2115 537 17336
-1083 544 16591
-788 610 16614
-505 388 16551
-462 225 16561
-302 694 17222
-157 1250 16820
418 353 16994
-468 483 16965
295 986 16615
-717 804 16673
-663 307 16406
-292 342 16141
-1274 699 16746
-1406 453 16279
-1346 275 16597
-1702 117 16132
-1054 138 16243
-1992 -100 16477
-1952 -302 16518
-1279 -517 16751
-1806 -165 16485
-717 3 17110
-1054 -591 17620
-1227 -491 17035
-560 -212 16662
-370 -512 17811
-598 -801 17075
-531 -467 17660
-1572 -443 17755
-614 -483 17163
-889 -439 17051
-1919 -381 17664
-870 -296 16940
-1915 5 17349
-1187 208 17227
-949 521 17355
-1958 880 17696
-1535 466 17453
-1713 635 18264
-1674 413 17307
-1108 590 17135
-1321 709 18057
-2143 1003 17609
-822 1007 17680
-1836 1278 18143
-506 1068 18168
-661 323 17998
-1264 593 17885
-837 1199 17454
-411 1045 17552
-848 643 17442
-369 1108 17899
-1203 1193 17675
-809 521 17062
-780 595 17529
-1217 649 17422
-827 613 17306
-1135 437 17248
-1885 560 16979
-793 410 17141
-1508 395 17218
-1449 174 17078
-1068 160 16980
-1796 352 16893
-1129 127 16949
-1195 272 17285
-1421 227 17388
-704 254 17280
-1044 21 17483
-713 41 17260
-1156 -63 17550
-1516 179 17791
-1409 306 16678
-905 40 16992
-1724 276 17024
-822 162 16982
-1912 540 17404
-1187 322 17553
-862 519 17212
-1039 593 17422
-1049 907 17365
-911 666 17334
-1445 325 16887
-880 386 17024
-1038 888 17819
-1350 730 17243
-312 331 17780
-1407 862 17423
-736 1034 17135
-205 585 17751
-1703 298 17520
-656 424 17693
-628 471 17809
-366 244 17716
-649 317 17853
-1634 613 17654
-695 537 17544
-717 285 17254
-1308 267 17022
-676 307 17200
-1445 460 17803
-397 405 17471
-547 295 17335
-1057 420 17659
-1082 48 17150
-983 -107 17248
-1190 88 16846
-667 115 16802
-1510 372 17353
-1184 207 17469
-519 161 17711
-1324 -48 17147
-742 193 17335
-1421 163 17470
-1654 18 16799
-1074 -210 16527
-1747 -33 16610
-1079 -38 16302
-1814 253 17266
-1475 574 16880
-1047 635 16446
-961 294 17253
-1469 771 16488
-580 667 16878
-1510 762 17121
-526 546 16779
-723 624 16704
-1459 668 16952
-702 809 16683
-1361 977 16919
-978 886 16565
-351 950 16703
-1448 859 16752
-1007 712 16582
-857 1092 17027
-1120 727 16561
-853 937 16470
-1187 961 17228
-1632 1060 16570
-688 707 16375
-1391 818 16914
-632 843 16443
-1250 641 17475
-1679 454 17385
-548 587 16284
-878 836 16723
-1659 633 16248
-1175 189 16632
-1852 320 17034
-1056 448 16546
-625 299 16985
-1558 246 17298
-1257 342 17073
-1237 279 17039
-1573 102 16890
-849 -224 16851
-1410 -98 16994
-1669 81 16438
-811 89 17251
-1576 246 16805
-694 -15 16564
-1155 193 17237
-1029 402 16993
-756 234 16581
-895 262 16734
-631 534 16389
-1021 221 17235
-1595 69 16929
-444 539 16581
-344 339 16906
-1432 585 16398
-110 513 16891
-1353 171 16489
-1324 87 16217
-654 597 17001
-1530 400 16967
-1180 469 17097
-1518 349 17110
-1249 592 16677
-1024 301 16647
-1170 311 17005
-1471 365 16358
-985 143 17057
-1456 299 16705
-1014 522 16369
-953 378 17657
-1344 549 17396
-181 457 16653
-616 466 17229
-334 522 16146
-529 468 16659
-1787 482 16755
-1053 282 16323
-910 589 17086
-1458 679 16920
-880 722 16980
-1413 426 17374
-1151 765 16767
-854 596 16609
-1382 294 16907
-1954 155 16498
-1266 370 17064
-2056 268 16550
-940 330 16703
-930 178 17358
-1562 82 16570
-1040 12 17506
-1317 353 16763
-740 129 16686
-1197 4 17794
-1136 86 17264
-508 -18 16924
-773 -151 17047
-652 -137 16589
-840 -185 17760
-1483 -354 17390
-992 -289 16225
-570 -405 17544
-2018 -130 16557
-585 -509 17465
-2069 -220 17618
-1149 -166 16859
-545 -291 17219
-1861 -440 17423
-1432 -275 17024
-1683 -359 17573
-1296 -131 16996
-879 43 17030
-1427 44 17455
-1674 -187 16644
-1095 2 17313
-1545 300 16654
-963 337 16576
-808 237 17164
-1588 335 16456
-954 612 16482
-784 564 16557
-869 605 16254
-661 832 17562
-1327 633 16837
-864 631 15960
-995 1136 16768
-1234 647 16066
-1147 246 16582
-1486 497 16902
-1033 776 15742
-1218 337 16231
-1697 303 17207
-1420 549 16067
-1596 503 17342
-1749 268 15986
-747 375 16161
-1484 390 17488
-1602 184 16917
195 290 17472
-1151 478 16959
77 -55 16410
-793 15 16788
-1573 140 16911
-819 -262 16691
-837 -207 17191
-1165 79 16989
-617 183 17463
-1169 -200 17404
-1196 -39 16722
-354 -50 17363
-1213 -136 16720
-628 -288 17165
-1261 45 17033
-1380 130 16612
-925 -125 17916
-1595 268 17331
-1118 170 17855
-1390 250 17445
-1167 58 16374
-1141 347 16978
-1165 204 17624
-912 167 16635
-1076 385 17960
-886 326 17289
-1181 295 17096
-1183 512 18050
-1285 350 17257
-882 326 16634
-975 418 16767
-477 -35 16486
-1040 -221 17619
-1414 171 17133
-626 347 16177
-732 63 17494
-1312 -5 16234
-729 -176 17247
-1496 277 17652
-1101 119 16316
-938 -174 16514
-1349 -66 17880
-1653 -24 16540
-1432 -176 17879
-1633 -163 16773
-1000 -241 16306
-1675 -166 17511
-1981 104 16662
-918 -5 16209
-2235 209 16694
-788 300 16622
-1235 208 17640
-1842 541 17499
-572 753 16518
-442 470 17403
-842 440 16640
-327 897 16850
-1445 709 17367
-1259 552 16626
-307 747 16804
-1606 813 17076
-562 803 16886
-1598 1068 16928
-1379 816 16657
-695 551 16405
-1465 715 16735
-1807 531 15969
-1596 414 16588
-2013 353 16225
-1102 559 16413
-1078 424 17142
-1847 353 17013
-1157 307 16488
-1688 174 16934
-1247 -126 16593
-369 -212 17060
-1362 22 16756
-961 -128 16683
-347 -34 17490
-983 167 16751
-330 -102 17642
-1446 130 16691
-984 570 16468
-552 5 17514
-1424 -193 16821
-749 -17 17512
-1280 346 17257
-1282 165 16781
-799 109 17245
-795 116 17288
-1536 175 16565
-690 186 17131
-1743 303 16380
-806 284 17065
-859 62 17523
-1332 218 16567
-703 381 17364
-1150 307 16490
-758 167 17131
-676 261 17601
-1239 296 16411
-1172 266 16302
-1032 362 17475
-1286 612 16360
-950 360 17206
-1703 316 16600
-1417 469 15862
-729 310 17003
-1502 343 16406
-689 610 17034
-1442 182 16314
-1827 154 16084
-635 552 17041
-1334 677 16691
-1550 381 16355
-1359 304 16754
-1485 330 16224
-1198 216 16697
-1155 431 16783
-1642 469 16079
-1089 218 16463
-1518 420 16430
-1139 760 16573
-444 390 17276
-1504 316 16432
-1434 388 16171
-502 467 16544
-1499 547 16260
-553 363 16527
-1091 347 16349
-1288 333 16393
-1012 246 16977
-841 354 16351
-1276 413 16736
-959 410 16321
-1500 310 16139
-1200 418 16946
-1424 193 16543
-1954 352 15876
-1310 124 16981
-1830 384 16236
-642 -76 16706
-649 99 17557
-1706 327 16545
-504 139 16180
-1546 506 16526
-580 513 16047
-386 74 17023
-1522 422 16646
-1417 857 16415
-789 196 16886
-1512 388 16327
-730 157 16495
-1525 129 16444
-1410 87 16359
-694 48 16424
-1535 -166 16901
-578 7 16709
-1620 158 17094
-1336 24 16727
-541 -123 16609
-1271 -161 16758
-1562 -325 16212
-1280 -493 16894
-1363 -146 16238
-222 -295 16406
-903 -387 17127
-1617 -93 17148
-394 -346 16303
-1975 -103 16993
-643 50 16057
-378 -332 16598
-2153 -465 16720
-1211 -188 15639
-609 -322 16473
-1358 -343 16049
-785 -64 16710
-1980 56 17286
-1452 -226 16428
-746 364 16787
-1393 261 17230
-650 23 17112
-1340 -42 17403
-1223 261 16533
-618 -63 16673
-1477 241 17531
-1477 171 16608
-1458 5 17655
-1670 41 16666
-803 310 16563
-1514 152 17511
-2132 102 16716
-1115 36 16598
-2084 290 17068
-1241 81 16614
-1333 29 17666
-1965 -50 17189
-1537 -312 17016
-1256 -115 17600
-1682 -36 16972
-1016 -241 17754
-2038 -264 17966
-1928 -211 17463
-981 -210 18061
-1921 -443 18284
-866 -235 18363
-1621 -391 18460
-1496 -250 18034
-613 -493 18008
-1196 -413 18412
-1475 -189 18157
-1300 -362 18323
-1776 -363 18121
-1135 -491 17991
-1512 -317 18330
-2231 -121 18437
-1428 -186 17871
-2098 -313 18446
-1363 -559 17932
-1008 -231 18139
-1779 -443 18391
-1595 -289 17696
-1011 -317 18453
-1597 -115 18086
-933 -383 18428
-1236 -116 18287
-1375 60 17734
-1197 -296 18116
-1576 -30 17792
-1458 -1 18117
-1763 179 18076
-1883 -29 17541
-852 304 18219
-1337 422 18391
-1753 128 17357
-905 207 18195
-1703 286 17057
-684 -232 17356
-1258 -179 17709
-2179 230 17206
-704 -194 17742
-1998 -12 17757
-875 101 17778
-743 -28 18023
-1687 -26 18207
-1265 -138 17722
-792 -252 17937
-1614 -284 17131
-949 -292 17852
-1738 -274 18186
-1676 -288 17323
-332 -537 17703
-1007 -398 18289
-24 -49 18279
-770 -194 18569
-1348 -105 17978
-337 -291 17848
-1122 -128 18293
-1441 25 17326
-1225 -50 17801
-1698 134 17479
-1062 173 17330
-937 27 17911
-1567 710 17264
-1105 1056 17479
-1646 826 17204
-1139 444 17027
-978 604 17477
-1583 1143 16999
-1234 600 16771
-1012 283 16710
-1391 999 16590
-1018 918 16569
-1692 928 16944
-1030 1037 16964
-1313 850 16274
-1272 234 17053
-1464 823 16279
-1258 1041 16812
-1380 611 16564
-1529 475 16387
-1329 414 17405
-1789 264 16637
-1349 132 17290
-1617 368 16914
-1154 224 16584
-1199 -293 17082
-1784 -13 16757
-1066 -197 16650
-1553 -66 16684
-1395 -183 16493
-1271 -98 17202
-1831 -180 17248
-1439 94 17085
-1287 173 16883
-1358 28 16739
-1080 -128 16934
-1537 350 17391
-1738 208 16812
-1050 141 16972
-1471 684 17605
-953 517 17026
-1414 635 17759
-1768 1041 17205
-1249 692 16498
-1266 361 17098
-1474 630 17334
-940 1052 17117
-1635 877 16991
-1580 753 16409
-605 797 17137
-1718 700 16877
-1597 397 16719
-1551 649 17448
-2027 496 16388
-986 158 16596
-1825 683 16758
-1498 147 16430
-874 13 16401
-1554 -126 16434
-680 112 17007
-1206 309 16767
