A_X[LSB] A_Y[LSB] A_Z[LSB]
216 635 16856
264 605 16890
247 641 16885
225 628 16838
246 670 16844
211 634 16846
233 665 16927
203 635 16855
266 676 16880
233 642 16858
247 635 16840
254 646 16829
272 593 16879
182 662 16903
239 648 16829
208 615 16874
224 583 16881
276 670 16938
241 658 16863
226 645 16896
202 625 16825
279 643 16960
204 583 16804
282 671 16893
252 645 16856
260 653 16859
226 584 16834
247 671 16879
235 601 16865
312 639 16868
227 617 16822
285 633 16877
228 609 16893
289 650 16865
186 632 16903
219 649 16847
185 635 16918
291 650 16855
214 626 16887
222 628 16883
226 620 16877
260 623 16894
257 613 16919
219 646 16877
224 626 16926
232 646 16818
267 634 16885
239 663 16926
283 645 16859
217 624 16919
260 645 16880
285 633 16915
195 643 16854
254 679 16869
251 634 16889
270 611 16898
209 657 16898
237 682 16855
192 617 16832
233 678 16895
224 613 16781
237 668 16954
194 580 16861
280 670 16895
193 658 16934
234 664 16852
203 650 16867
249 599 16849
254 636 16858
277 659 16897
241 616 16862
250 654 16845
236 648 16916
212 582 16852
232 673 16958
196 610 16770
271 673 16927
184 616 16915
253 620 16881
180 658 16833
280 639 16859
234 617 16838
205 656 16892
254 634 16831
296 645 16866
221 645 16901
239 599 16857
193 658 16861
258 617 16892
298 651 16876
242 627 16869
242 662 16887
244 603 16856
268 635 16845
194 678 16861
252 608 16863
232 639 16856
227 638 16895
243 607 16826
198 614 16948
269 612 16870
250 648 16851
260 671 16898
215 600 16844
264 637 16921
224 624 16868
230 628 16901
206 599 16853
218 606 16853
242 653 16840
261 608 16849
233 656 16867
201 636 16874
297 613 16887
237 648 16865
251 659 16892
263 621 16829
202 646 16911
247 570 16814
257 642 16903
190 642 16850
298 656 16840
245 604 16906
275 615 16890
241 657 16881
225 648 16864
257 645 16935
216 593 16900
231 616 16814
222 630 16850
231 632 16859
252 621 16866
289 640 16894
240 650 16832
287 625 16842
229 627 16952
256 660 16807
248 671 16926
189 616 16863
250 616 16841
235 635 16862
231 612 16875
236 644 16890
268 635 16920
252 618 16859
213 627 16933
221 637 16872
264 648 16885
235 653 16886
259 626 16833
228 612 16889
239 630 16869
240 638 16871
224 598 16905
244 628 16860
250 666 16904
220 593 16844
268 651 16879
166 665 16882
250 681 16831
243 636 16868
265 632 16863
227 619 16818
244 644 16885
281 669 16894
251 638 16866
227 630 16916
283 595 16870
230 643 16882
224 608 16893
210 643 16855
220 587 16826
235 639 16918
204 605 16860
225 632 16891
242 612 16885
227 616 16915
243 642 16875
185 624 16865
228 618 16837
225 592 16853
247 679 16898
218 640 16860
209 669 16922
199 632 16868
274 674 16888
224 661 16891
256 615 16884
192 624 16867
232 658 16853
241 668 16879
216 636 16878
231 597 16861
226 629 16867
245 656 16880
256 625 16913
202 619 16901
248 662 16879
232 651 16881
243 635 16885
244 618 16835
170 627 16857
266 639 16869
259 648 16882
226 650 16921
262 606 16870
232 653 16911
204 647 16890
225 625 16818
202 615 16853
194 604 16903
226 601 16866
231 622 16855
237 605 16833
233 631 16925
210 628 16882
235 654 16872
212 657 16868
238 604 16889
293 657 16894
236 612 16892
237 628 16862
232 634 16905
258 603 16860
265 665 16899
233 620 16888
270 631 16851
250 627 16878
208 609 16880
260 661 16921
205 593 16856
259 636 16891
238 641 16838
267 623 16891
276 629 16847
235 652 16862
254 646 16887
262 636 16871
243 619 16851
246 636 16914
217 607 16839
244 612 16860
190 632 16899
220 614 16816
248 642 16887
219 618 16894
225 615 16911
298 649 16891
250 622 16861
277 626 16903
225 627 16880
262 646 16857
223 605 16821
231 612 16837
207 617 16903
243 620 16874
250 639 16852
230 681 16914
262 631 16898
248 644 16908
168 631 16854
240 632 16874
219 640 16887
225 598 16821
217 640 16876
214 613 16868
305 618 16876
195 640 16897
256 609 16857
258 652 16921
216 656 16870
275 672 16859
221 629 16848
212 638 16860
247 592 16898
234 624 16857
256 637 16856
220 657 16869
246 603 16897
250 662 16869
191 624 16881
247 598 16777
269 638 16875
238 605 16874
239 665 16879
198 597 16872
260 610 16833
215 633 16904
199 609 16878
296 606 16881
235 623 16866
228 640 16876
222 651 16895
245 652 16856
231 635 16831
205 646 16906
261 607 16840
245 640 16904
245 579 16900
271 623 16850
242 670 16883
223 642 16856
216 621 16903
225 641 16864
246 672 16897
208 647 16860
212 630 16896
243 674 16875
242 618 16875
272 619 16823
207 651 16877
211 647 16871
277 649 16867
254 605 16888
223 643 16865
209 640 16887
233 607 16876
219 657 16827
227 622 16927
221 648 16888
218 638 16862
267 635 16857
253 620 16864
223 637 16887
271 618 16898
199 599 16869
237 632 16901
200 624 16892
219 631 16868
233 631 16898
236 628 16887
250 588 16862
222 624 16867
255 630 16823
256 626 16929
233 590 16868
222 622 16898
254 602 16889
247 630 16892
230 624 16884
252 612 16906
249 649 16936
203 620 16841
249 657 16926
191 659 16910
250 642 16893
261 613 16909
284 651 16829
241 646 16937
192 596 16890
250 626 16842
205 641 16900
224 581 16831
244 657 16866
229 657 16905
255 612 16797
229 676 16917
253 619 16853
284 621 16893
216 651 16903
271 617 16838
207 660 16896
231 641 16807
228 637 16862
210 637 16856
264 617 16853
221 662 16846
197 621 16884
233 645 16870
210 630 16902
242 648 16856
212 639 16865
238 618 16865
267 662 16863
198 620 16905
211 617 16909
222 685 16909
270 658 16866
216 619 16846
220 628 16922
288 607 16876
251 660 16889
215 611 16831
230 609 16881
237 614 16880
235 640 16854
254 625 16873
233 637 16907
260 596 16890
219 609 16888
202 615 16879
259 672 16903
233 653 16872
234 625 16852
222 672 16898
256 635 16855
249 630 16856
208 657 16864
246 637 16936
245 621 16894
271 593 16822
212 636 16862
257 647 16867
242 632 16829
235 679 16845
243 629 16856
206 646 16884
229 616 16827
252 667 16881
221 669 16888
257 589 16893
226 669 16902
204 607 16873
303 647 16888
257 645 16895
258 640 16858
261 630 16865
219 633 16918
263 609 16905
204 653 16896
230 638 16928
241 621 16868
202 666 16892
236 625 16856
240 659 16949
215 638 16848
246 624 16905
221 630 16856
286 644 16904
224 663 16895
219 656 16880
484 608 16894
214 649 16853
208 638 16830
279 645 16854
241 617 16886
253 665 16881
245 672 16873
238 626 16858
249 645 16855
259 614 16880
223 645 16847
230 645 16905
242 661 16852
239 657 16850
229 648 16930
230 589 16843
238 673 16905
227 597 16829
276 621 16840
235 617 16854
262 640 16837
199 633 16911
281 644 16880
280 626 16863
214 634 16881
272 619 16833
228 593 16879
225 623 16888
252 616 16835
232 656 16878
235 641 16885
262 633 16894
199 670 16852
231 634 16875
260 661 16916
251 606 16838
262 600 16865
221 684 16940
241 609 16889
247 626 16898
195 685 16882
250 611 16903
225 638 16882
269 595 16845
191 668 16913
203 645 16857
244 633 16900
206 594 16806
243 614 16858
188 628 16879
218 614 16837
259 677 16871
253 612 16891
276 629 16868
222 613 16863
265 630 16833
267 597 16872
188 658 16870
244 616 16834
270 611 16914
200 648 16869
243 671 16896
212 626 16910
282 609 16901
222 612 16855
224 640 16871
256 614 16898
211 664 16897
238 596 16857
206 675 16874
239 627 16902
270 644 16903
221 643 16944
237 599 16884
256 626 16905
235 618 16895
237 643 16862
232 660 16900
257 647 16894
204 619 16913
211 611 16900
291 618 16896
222 645 16895
264 636 16854
261 678 16944
215 654 16903
279 613 16867
205 635 16910
227 620 16859
236 642 16880
242 644 16894
266 605 16899
243 600 16873
246 676 16899
224 644 16887
231 661 16919
241 605 16858
236 637 16860
213 625 16865
241 625 16840
251 629 16859
274 658 16822
258 642 16849
195 652 16898
262 607 16854
227 610 16880
240 627 16861
229 615 16882
182 605 16843
232 611 16855
242 615 16913
243 633 16891
230 627 16841
225 651 16855
238 614 16849
201 641 16887
189 623 16886
245 624 16873
242 583 16893
218 605 16895
230 645 16894
260 634 16902
224 641 16851
211 614 16908
222 629 16883
198 649 16890
240 651 16819
224 666 16866
262 633 16877
221 636 16896
239 620 16837
256 634 16868
221 621 16890
262 660 16933
186 624 16810
214 652 16879
273 635 16855
262 597 16885
237 655 16921
223 628 16863
222 659 16847
188 635 16906
224 656 16848
230 635 16892
251 643 16871
230 629 16848
243 627 16920
252 633 16883
234 621 16885
220 649 16902
207 610 16904
239 602 16852
274 652 16866
231 641 16903
227 640 16884
257 597 16894
224 618 16868
209 641 16896
232 641 16894
175 611 16847
254 599 16925
251 657 16849
213 608 16842
229 653 16831
216 609 16878
285 642 16855
219 640 16880
201 612 16832
186 646 16890
235 633 16836
241 661 16874
238 598 16894
262 650 16842
238 654 16900
259 623 16876
255 668 16886
239 622 16864
243 648 16876
245 643 16881
212 650 16857
259 639 16921
258 617 16884
238 672 16892
247 626 16852
183 643 16862
216 634 16865
198 641 16872
240 625 16886
226 612 16858
225 633 16878
259 613 16892
227 638 16872
274 636 16890
288 610 16906
266 611 16853
207 658 16874
266 632 16874
254 622 16890
231 598 16883
250 630 16863
217 596 16900
218 646 16856
245 639 16826
246 639 16873
209 652 16852
226 616 16854
241 624 16898
253 622 16872
231 665 16901
234 655 16847
280 629 16879
246 621 16886
242 606 16918
266 671 16833
184 612 16871
215 652 16898
200 658 16817
208 666 16892
256 627 16905
196 612 16875
274 606 16885
202 633 16892
261 658 16895
232 628 16863
215 635 16840
235 636 16896
245 641 16830
257 647 16876
238 643 16880
284 598 16832
273 672 16904
272 642 16825
199 628 16862
260 617 16904
248 656 16868
216 636 16924
263 673 16865
210 633 16887
185 623 16895
210 655 16877
198 629 16935
285 660 16822
210 645 16875
239 626 16836
233 650 16866
279 639 16884
229 632 16851
260 675 16922
222 603 16855
257 628 16903
229 660 16881
227 648 16848
246 682 16922
193 620 16857
244 644 16852
216 656 16897
291 627 16840
252 691 16868
223 684 16903
255 613 16888
229 651 16927
283 621 16822
224 684 16895
254 610 16820
257 666 16829
206 611 16924
275 604 16887
264 615 16896
234 684 16920
259 614 16843
223 654 16926
267 588 16847
241 659 16892
216 636 16871
245 662 16834
207 610 16854
248 601 16815
214 652 16836
241 627 16875
221 623 16816
245 665 16889
226 616 16850
247 614 16854
217 706 16877
213 584 16786
255 688 16921
245 622 16862
261 674 16873
175 620 16850
296 660 16876
219 637 16896
223 642 16867
252 619 16881
233 657 16862
227 636 16813
257 656 16930
205 633 16886
281 637 16900
175 621 16893
215 601 16833
224 614 16897
230 678 16855
243 639 16896
232 641 16909
302 611 16868
219 656 16918
218 659 16938
258 591 16901
230 637 16889
217 634 16859
254 638 16847
240 610 16872
267 644 16875
210 634 16881
253 600 16877
275 669 16919
220 611 16855
244 635 16854
227 605 16903
225 621 16906
249 596 16890
194 610 16849
258 609 16859
232 651 16909
216 633 16891
254 599 16897
259 627 16885
255 601 16849
229 668 16898
215 587 16829
252 598 16863
236 641 16842
227 656 16868
261 618 16879
231 622 16906
222 656 16856
226 646 16911
235 649 16897
223 647 16895
214 643 16850
222 599 16860
205 674 16882
248 633 16892
246 608 16850
232 639 16901
231 612 16888
227 630 16896
228 623 16837
234 630 16887
223 646 16863
224 664 16910
208 652 16885
270 607 16891
204 611 16885
235 644 16839
246 638 16832
235 637 16904
219 589 16894
232 686 16883
192 650 16845
212 611 16872
273 621 16906
258 605 16905
265 653 16895
249 646 16846
245 613 16842
273 606 16903
231 629 16920
224 609 16856
220 662 16889
234 614 16827
187 633 16913
189 652 16919
232 657 16814
229 644 16868
224 631 16834
249 643 16908
241 618 16860
266 625 16857
212 674 16871
240 626 16849
202 633 16887
229 634 16885
223 632 16880
217 621 16840
238 635 16865
285 655 16895
241 626 16904
216 621 16889
237 610 16842
230 599 16883
248 657 16848
198 604 16873
241 586 16881
259 591 16886
235 656 16863
252 622 16878
268 607 16943
244 627 16874
217 655 16895
236 627 16851
242 651 16908
242 602 16870
211 627 16903
258 630 16908
234 637 16875
256 616 16905
224 617 16846
252 634 16904
272 619 16880
197 664 16875
222 611 16878
256 652 16917
255 594 16863
234 636 16873
240 632 16864
305 619 16918
212 663 16882
240 659 16870
225 679 16880
215 616 16879
223 635 16872
238 624 16865
214 651 16870
235 646 16870
176 661 16854
217 626 16864
245 617 16856
212 648 16872
221 630 16893
254 609 16875
223 634 16887
243 628 16923
239 608 16887
207 624 16814
234 672 16871
269 599 16865
232 617 16887
218 676 16876
223 649 16893
280 619 16878
215 644 16848
214 651 16841
209 647 16867
255 671 16851
253 627 16894
245 632 16856
252 638 16877
274 622 16921
247 646 16857
243 622 16888
227 628 16919
237 664 16892
245 649 16839
253 656 16853
215 621 16832
197 641 16878
241 605 16889
243 668 16889
247 618 16899
265 662 16836
230 668 16883
233 603 16868
236 650 16877
210 632 16849
269 633 16870
262 662 16884
237 648 16901
235 640 16906
243 636 16853
241 603 16886
246 675 16902
223 617 16803
273 654 16904
223 597 16881
233 644 16905
232 591 16860
308 654 16920
262 638 16901
266 650 16889
252 630 16859
251 628 16855
260 655 16822
241 663 16913
257 609 16840
280 682 16882
223 656 16866
261 630 16877
244 657 16912
252 657 16826
271 660 16865
248 629 16842
245 661 16869
227 648 16837
232 627 16850
237 660 16908
258 654 16931
264 646 16823
228 661 16907
243 617 16872
244 677 16855
205 644 16833
244 642 16884
236 641 16911
238 644 16892
255 623 16882
223 649 16909
240 619 16869
232 677 16927
211 610 16868
259 662 16879
163 616 16891
241 629 16852
232 655 16867
205 620 16864
250 618 16833
217 644 16895
225 612 16905
225 620 16894
228 642 16863
240 603 16835
179 644 16888
216 640 16875
221 630 16891
192 616 16880
264 629 16842
227 612 16901
249 612 16833
255 627 16872
221 610 16868
253 648 16900
188 635 16877
233 605 16835
241 650 17114
212 669 16859
225 605 16873
239 644 16921
206 629 16855
244 630 16884
189 624 16854
248 600 16836
171 659 16896
264 632 16822
246 634 16860
198 632 16873
258 631 16892
257 683 16871
218 644 16865
230 605 16820
216 689 16921
261 661 16893
244 617 16836
229 626 16892
253 634 16851
201 651 16905
219 636 16896
223 644 16912
251 624 16887
228 614 16846
189 652 16833
227 636 16875
259 607 16858
244 637 16844
226 643 16857
274 632 16874
196 636 16855
245 623 16875
234 637 16832
251 587 16860
221 635 16851
204 712 16903
251 618 16878
253 636 16884
210 626 16839
229 621 16900
257 624 16886
235 601 16839
209 649 16882
242 631 16898
253 629 16883
208 633 16893
211 655 16921
233 616 16935
238 654 16909
195 647 16862
230 614 16921
235 605 16892
246 647 16900
227 631 16860
237 638 16867
208 659 16877
237 612 16864
209 623 16857
270 642 16892
240 644 16892
226 652 16897
244 578 16893
245 637 16900
228 627 16902
215 644 16881
231 648 16879
256 626 16864
219 626 16870
188 648 16922
251 593 16868
219 631 16832
250 619 16883
261 631 16888
181 654 16899
292 634 16841
240 661 16935
248 636 16860
216 625 16880
224 634 16876
292 622 16874
239 649 16885
244 652 16867
196 635 16878
200 646 16862
252 641 16885
236 610 16895
270 645 16873
243 630 16840
191 600 16882
240 654 16887
266 616 16822
227 636 16821
263 649 16847
238 647 16913
227 617 16858
268 613 16853
240 616 16922
259 601 16902
180 673 16884
239 635 16879
245 619 16901
202 631 16907
288 642 16867
261 626 16894
276 599 16890
215 638 16861
221 618 16920
245 621 16850
194 605 16873
270 635 16882
264 651 16887
227 619 16860
249 635 16870
263 607 16839
192 653 16856
229 627 16847
227 641 16888
285 604 16873
234 657 16868
215 680 16850
256 638 16841
233 620 16861
271 625 16885
234 622 16848
1 642 16879
289 642 16829
234 675 16888
256 627 16851
255 620 16886
229 668 16894
180 582 16840
230 682 16907
225 608 16916
280 626 16862
229 627 16871
246 649 16855
222 603 16814
241 615 16915
251 590 16836
238 631 16954
221 581 16829
246 653 16920
238 612 16912
270 589 16885
209 666 16900
226 627 16840
269 664 16924
240 613 16894
256 646 16855
233 624 16876
236 626 16887
223 636 16876
244 623 16876
186 612 16850
227 634 16913
212 616 16859
240 615 16878
262 614 16974
268 608 16853
268 657 16920
254 631 16859
249 646 16890
228 650 16895
196 626 16903
259 625 16857
278 635 16905
238 635 16899
231 622 16896
244 622 16873
265 650 16886
248 606 16875
249 636 16880
169 660 16934
231 624 16885
228 616 16924
248 611 16841
225 657 16898
169 621 16863
250 601 16883
256 639 16878
252 639 16877
227 603 16911
241 602 16916
260 604 16885
250 625 16882
253 652 16872
213 589 16894
210 649 16895
237 598 16884
271 651 16943
246 628 16874
267 622 16884
212 638 16912
233 603 16882
240 643 16881
206 618 16832
224 606 16822
224 668 16961
216 592 16844
270 623 16897
225 620 16897
227 638 16867
213 614 16859
247 619 16871
240 649 16834
227 640 16871
276 594 16811
220 677 16894
208 642 16855
253 653 16859
212 636 16886
305 610 16837
222 649 16861
229 647 16870
266 661 16838
265 628 16876
264 641 16869
251 617 16892
263 642 16863
304 623 16854
262 643 16897
257 606 16876
238 683 16888
227 638 16844
272 680 16892
207 614 16888
234 649 16852
228 639 16847
218 632 16852
288 638 16814
253 641 16895
225 596 16828
262 638 16861
208 645 16859
250 611 16778
196 654 16867
203 642 16880
229 672 16908
203 687 16914
269 647 16850
267 670 16886
189 601 16854
240 661 16912
218 621 16861
238 622 16829
236 635 16809
241 648 16879
270 633 16888
194 626 16881
204 607 16859
217 665 16904
251 630 16868
204 682 16861
177 625 16830
263 650 16866
246 645 16877
176 627 16841
227 637 16909
228 670 16900
244 640 16862
234 653 16879
222 658 16867
230 667 16898
241 638 16873
217 636 16859
246 667 16883
236 626 16868
238 618 16858
253 646 16893
205 661 16914
220 665 16903
249 646 16853
214 617 16821
240 663 16924
220 634 16885
206 639 16861
226 632 16914
229 608 16883
241 639 16933
265 639 16884
259 629 16868
284 615 16869
248 656 16901
229 616 16874
282 623 16898
257 653 16912
298 646 16896
233 632 16878
265 645 16902
240 612 16871
275 630 16869
208 641 16902
268 626 16851
232 646 16893
267 633 16902
265 603 16900
216 652 16876
240 626 16877
252 622 16895
238 655 16880
263 601 16894
232 657 16830
230 632 16824
248 624 16875
208 640 16919
261 626 16874
237 648 16908
223 637 16862
260 633 16883
189 637 16877
230 614 16852
217 669 16865
260 642 16777
267 645 16903
219 605 16849
252 685 16835
239 610 16840
224 640 16889
195 618 16853
236 682 16890
231 653 16857
272 612 16929
237 625 16895
277 615 16877
208 649 16868
276 645 16824
214 659 16868
225 600 16861
273 630 16819
228 643 16869
283 586 16839
232 656 16835
224 610 16855
199 638 16864
226 616 16876
266 616 16831
243 666 16873
256 637 16873
269 643 16850
200 627 16848
266 652 16870
242 603 16887
229 625 16857
196 626 16901
257 640 16879
192 630 16871
243 656 16892
222 642 16884
249 607 16857
244 641 16804
208 643 16875
233 618 16842
258 654 16866
250 639 16855
230 615 16861
255 631 16854
277 677 16895
241 638 16890
218 613 16876
211 625 16860
230 646 16875
222 625 16894
250 648 16917
246 673 16896
212 649 16877
198 645 16878
252 661 16830
233 668 16903
190 620 16898
266 673 16880
223 682 16865
277 646 16893
227 636 16906
211 668 16889
213 623 16883
210 638 16961
255 657 16906
223 629 16898
217 626 16904
239 608 16855
251 689 16900
248 640 16881
247 651 16935
221 603 16911
264 623 16871
243 637 16879
182 611 16864
270 603 16937
232 665 16940
219 600 16894
250 637 16912
201 625 16903
217 597 16903
221 636 16900
236 629 16853
215 611 16884
235 635 16861
255 629 16924
226 608 16903
244 610 16848
217 653 16920
240 627 16877
270 628 16874
218 633 16879
269 641 16838
199 649 16930
180 630 16838
247 619 16870
254 643 16844
224 599 16838
221 632 16905
242 600 16803
285 665 16841
194 631 16852
288 614 16881
207 632 16906
222 623 16822
198 654 16882
244 640 16861
259 582 16812
253 645 16886
248 579 16800
283 611 16914
200 574 16851
263 587 16885
243 645 16901
276 561 16862
256 625 16888
226 594 16872
231 603 16831
214 612 16948
251 624 16897
239 632 16869
208 616 16897
219 553 16838
228 625 16919
236 600 16874
223 628 16853
213 625 16891
271 629 16815
202 670 16859
225 583 16890
234 624 16864
178 658 16851
241 592 16831
241 617 16906
220 627 16849
245 604 16885
222 591 16843
255 622 16914
235 680 16865
241 568 16829
216 607 16843
218 615 16846
274 641 16872
252 657 16878
258 624 16896
235 600 16919
221 632 16844
217 622 16856
247 619 16874
230 628 16865
221 630 16883
236 638 16908
280 638 16851
226 612 16872
214 631 16869
268 633 16935
194 608 16863
205 682 16859
271 600 16873
253 664 16922
200 628 16894
268 636 16915
207 621 16910
231 619 16854
203 661 16931
235 642 16892
226 652 16881
206 629 16910
194 605 16839
250 638 16903
257 631 16859
280 662 16887
253 626 16901
230 600 16879
239 682 16889
230 629 16878
250 630 16864
200 663 16916
262 613 16878
259 614 16860
203 658 16898
236 619 16889
237 656 16939
267 607 16881
249 613 16862
185 650 16886
242 633 16904
268 611 16912
250 635 16916
230 653 16871
241 684 16932
254 606 16846
217 661 16847
201 637 16824
242 667 16891
198 615 16868
285 600 16832
258 630 16910
230 645 16897
243 660 16896
215 663 16864
232 644 16828
269 665 16863
223 674 16871
271 644 16841
203 612 16931
282 613 16889
229 655 16916
239 628 16839
256 649 16875
189 659 16862
264 654 16877
226 609 16896
247 665 16879
232 676 16816
194 650 16882
242 626 16837
215 678 16874
206 652 16811
159 631 16852
211 637 16891
238 631 16807
188 665 16869
241 607 16824
275 630 16918
230 657 16854
233 620 16817
246 678 16899
211 616 16821
252 646 16834
208 672 16853
252 623 16838
208 683 16811
229 612 16856
239 601 16853
242 642 16872
246 616 16841
194 656 16857
202 629 16884
237 612 16910
216 670 16868
234 640 16863
213 622 16858
271 637 16866
270 651 16884
197 616 16869
270 643 16907
174 582 16895
229 616 16896
186 645 16876
200 654 16906
206 659 16855
246 632 16889
268 642 16872
258 635 16861
238 626 16889
218 614 16847
263 660 16885
244 603 16911
224 646 16835
226 619 16884
275 630 16928
227 625 16875
233 660 16895
226 661 16894
251 627 16927
208 621 16896
251 643 16822
237 619 16856
266 670 16903
243 605 16858
221 686 16900
227 655 16901
263 633 16941
202 622 16881
254 651 16870
193 649 16845
242 598 16894
224 669 16893
241 644 16853
239 628 16872
237 655 16870
188 630 16819
280 664 16883
237 612 16856
261 668 16854
243 659 16891
246 609 16886
228 664 16862
201 665 16856
231 661 16864
268 650 16872
206 653 16894
215 624 16874
255 634 16929
265 595 16911
239 654 16909
261 631 16807
241 652 16887
217 667 16893
253 650 16862
242 646 16931
243 657 16934
250 623 16921
202 664 16847
241 619 16846
264 615 16878
227 615 16865
263 630 16825
224 658 16896
225 625 16869
205 640 16860
193 585 16878
223 656 16898
227 626 16908
289 652 16923
255 632 16847
220 627 16885
231 637 16911
223 653 16858
242 637 16871
227 646 16895
201 661 16885
203 668 16847
219 646 16888
260 627 16850
261 627 16939
195 624 16889
259 614 16886
235 647 16940
233 604 16851
239 714 16881
212 590 16845
274 637 16870
203 617 16850
234 623 16876
260 626 16856
256 641 16911
241 633 16873
203 625 16840
205 644 16913
223 636 16860
210 623 16881
242 620 16867
218 613 16876
260 608 16873
191 606 16854
182 647 16940
229 609 16846
210 625 16904
201 618 16863
265 640 16884
218 659 16893
237 618 16893
195 637 16872
213 614 16880
226 612 16829
214 638 16829
233 616 16867
257 609 16884
226 630 16952
233 652 16830
220 654 16871
217 608 16873
229 639 16890
241 607 16864
249 644 16878
245 614 16888
264 613 16888
230 643 16855
198 648 16874
277 572 16855
242 672 16900
235 601 16865
259 685 16861
243 616 16903
266 608 16907
264 625 16890
247 605 16869
245 647 16920
215 593 16887
234 630 16841
259 640 16895
242 651 16850
254 625 16848
264 624 16904
233 649 16878
216 630 16890
186 624 16892
298 632 16897
205 662 16860
280 602 16862
187 618 16898
272 597 16856
251 632 16847
262 665 16892
247 621 16875
232 627 16913
238 649 16875
260 623 16851
193 684 16870
251 624 16852
267 637 16880
213 680 16897
196 589 16843
216 669 16926
249 628 16896
216 623 16864
219 647 16905
275 631 16842
250 604 16887
239 628 16868
266 658 16872
211 636 16883
246 604 16830
267 645 16881
210 635 16848
274 631 16850
191 642 16913
253 595 16825
219 669 16926
237 640 16816
239 657 16894
234 647 16861
267 636 16874
210 676 16925
217 667 16866
231 651 16895
300 627 16934
285 631 16849
234 648 16841
243 646 16887
272 620 16888
272 662 16960
216 606 16879
256 646 16918
247 616 16893
241 660 16886
210 664 16918
226 613 16857
253 616 16909
222 629 16913
249 624 16860
245 678 16913
245 615 16889
257 599 16874
244 641 16894
269 676 16914
231 609 16835
233 656 16872
228 616 16884
225 678 16893
265 618 16831
254 592 16855
237 639 16896
233 633 16896
191 649 16895
244 601 16840
237 658 16887
243 669 16850
235 661 16828
232 624 16876
290 643 16876
266 645 16910
209 628 16877
232 628 16887
250 641 16846
221 684 16876
266 617 16877
243 629 16848
255 644 16877
235 653 16868
236 648 16873
271 640 16881
253 645 16914
247 624 16841
205 675 16854
224 639 16877
218 608 16855
258 626 16865
234 618 16846
277 666 16907
221 632 16833
231 618 16858
254 646 16840
233 645 16828
227 653 16852
212 657 16878
276 678 16898
212 649 16860
222 626 16913
221 652 16862
267 626 16886
228 605 16892
211 678 16856
264 640 16852
235 627 16814
238 630 16844
218 637 16858
205 622 16841
241 656 16914
232 631 16863
202 642 16890
215 658 16850
245 616 16862
246 640 16854
236 649 16867
189 618 16844
277 634 16860
275 619 16883
248 643 16889
213 625 16856
213 614 16843
232 631 16845
199 616 16832
208 643 16887
216 648 16851
236 622 16896
223 601 16871
241 637 16914
252 621 16906
241 612 16851
264 618 16867
197 636 16905
265 622 16857
213 651 16900
189 662 16846
217 668 16922
209 583 16859
261 634 16896
176 633 16851
248 613 16865
254 601 16896
226 645 16855
241 603 16853
268 650 16951
248 629 16860
245 648 16925
223 580 16896
277 664 16929
191 645 16858
247 604 16776
223 679 16895
218 613 16889
284 601 16850
235 667 16882
242 636 16874
243 633 16911
272 648 16924
283 647 16927
237 620 16901
277 642 16854
226 639 16877
237 631 16884
242 643 16867
253 605 16860
232 661 16888
254 645 16907
235 615 16924
246 647 16920
233 598 16876
251 637 16886
241 639 16909
218 648 16844
237 640 16926
241 607 16883
260 632 16875
226 663 16862
224 618 16861
265 597 16846
252 601 16906
246 599 16861
258 631 16904
239 645 16894
225 586 16838
221 616 16855
248 621 16864
222 636 16891
233 627 16830
224 611 16904
255 631 16855
267 661 16896
223 613 16827
219 644 16859
228 610 16882
227 598 16885
222 642 16878
252 603 16857
200 611 16884
294 596 16888
215 633 16927
260 642 16888
254 595 16853
237 641 16887
255 619 16850
227 660 16907
282 612 16871
259 630 16880
227 630 16898
250 628 16905
233 623 16865
251 594 16875
259 647 16888
193 672 16890
261 633 16887
225 612 16895
247 643 16878
240 610 16888
239 655 16861
242 626 16906
211 641 16871
264 611 16891
234 653 16903
242 651 16847
290 622 16840
228 585 16837
270 638 16909
234 586 16884
291 649 16880
203 672 16864
239 633 16865
260 633 16863
231 628 16840
259 692 16880
204 633 16884
253 638 16859
219 631 16902
233 654 16882
253 630 16878
184 628 16896
227 596 16848
178 695 16900
248 623 16842
225 639 16867
219 641 16901
246 661 16856
213 636 16909
288 618 16869
239 649 16904
207 598 16895
265 606 16840
189 654 16909
235 625 16878
219 630 16847
234 647 16929
241 632 16869
221 627 16904
234 634 16899
239 631 16926
235 609 16926
215 604 16862
219 633 16906
215 645 16867
211 634 16894
231 647 16878
230 612 16839
204 638 16844
258 625 16875
248 658 16889
228 612 16884
256 655 16841
236 649 16853
211 648 16893
234 632 16872
260 665 16898
236 636 16855
246 619 16889
223 633 16920
259 634 16868
247 623 16875
267 638 16897
260 615 16872
239 588 16853
237 622 16905
217 672 16913
225 601 16874
220 620 16868
260 619 16910
257 627 16907
227 620 16943
249 642 16824
224 632 16898
187 619 16846
276 657 16970
224 648 16901
237 646 16900
214 600 16878
227 642 16892
248 625 16838
221 676 16871
265 614 16798
257 647 16903
236 632 16897
208 662 16882
203 620 16911
226 659 16948
221 594 16830
246 641 16846
172 634 16887
221 637 16885
192 649 16840
218 682 16905
218 617 16863
259 628 16902
267 607 16883
238 684 16887
237 632 16893
252 621 16852
204 660 16880
238 651 16868
194 612 16879
180 649 16887
309 637 16866
240 666 16899
282 620 16905
179 647 16907
238 633 16848
261 627 16894
