x y z
-0.437 -0.059 9.450
0.463 1.401 9.968
-0.146 1.661 10.929
0.470 0.395 10.278
-0.051 0.475 11.772
-0.227 -0.004 10.767
0.230 0.133 9.876
0.180 1.188 10.826
-0.240 0.675 9.617
0.727 1.909 11.149
-0.288 0.602 11.118
0.075 0.398 9.839
0.534 1.254 10.000
0.075 1.444 10.569
0.562 0.477 9.547
0.397 0.992 10.517
0.184 0.986 10.758
0.138 0.078 8.965
0.089 1.089 12.108
0.787 -0.355 10.136
0.508 1.515 12.120
0.296 0.547 10.704
-0.074 0.574 10.493
0.218 -0.248 9.082
0.662 0.954 10.430
-0.228 0.739 11.953
0.839 -0.742 8.364
0.864 1.783 10.376
-0.733 1.755 11.710
-0.266 -0.417 9.163
0.608 0.192 9.964
-0.007 0.968 11.448
0.124 0.787 10.962
0.371 -0.287 8.512
0.494 1.175 10.425
0.408 0.838 10.692
0.007 -0.605 9.080
0.747 0.727 10.920
-0.055 0.759 9.860
0.382 1.192 9.475
-0.167 1.019 9.196
-0.098 0.258 9.224
0.803 0.343 11.562
-0.360 0.028 11.626
0.373 -0.273 9.065
0.456 1.856 13.421
0.447 0.644 10.353
0.264 -0.356 8.684
0.504 1.089 11.440
0.634 -0.085 10.296
1.031 0.263 10.149
0.114 0.209 8.262
0.249 0.053 8.717
0.047 0.946 10.680
-0.442 -0.430 9.712
0.322 -0.104 9.057
-0.238 0.633 11.615
1.332 0.193 8.992
0.081 0.525 8.792
-0.642 0.846 11.012
-0.054 -0.419 10.299
0.126 -0.273 7.761
-0.136 1.077 11.110
0.916 0.199 11.051
0.042 -0.204 9.944
0.038 -0.121 11.554
0.174 -0.682 9.799
-0.575 -0.036 9.564
-0.264 -0.035 9.960
0.503 0.121 11.354
0.952 0.089 9.488
0.953 0.767 10.468
-0.358 0.746 10.339
0.109 -0.422 10.119
-0.162 -0.566 9.044
-0.690 0.057 10.984
-0.528 0.133 10.877
0.135 -0.725 8.816
0.259 0.602 11.243
-0.156 0.300 9.104
0.196 0.267 9.019
-0.375 0.102 10.452
-0.346 -0.455 9.392
-0.340 -0.448 10.048
-0.455 -0.136 10.449
-0.744 -0.299 8.972
-0.830 0.351 10.850
0.075 -0.309 10.971
0.165 -0.415 9.352
0.146 0.923 10.391
-0.234 1.046 10.936
0.150 -0.461 9.596
0.269 -0.604 8.953
0.236 0.325 11.244
-0.249 0.433 9.300
-0.320 0.633 9.960
-0.098 -0.367 10.439
0.080 -0.439 10.065
0.102 -0.299 10.183
0.006 -0.424 9.086
0.178 0.416 10.748
0.498 0.498 10.609
0.187 -0.361 10.427
0.099 -0.176 9.242
-0.039 -0.702 7.847
0.597 1.880 13.673
0.062 0.301 10.147
0.038 -1.007 8.125
0.297 1.556 12.459
-0.007 -0.695 9.211
0.085 -0.349 8.503
0.245 0.894 10.473
0.271 0.617 9.650
0.058 -0.195 9.973
0.237 -0.715 8.810
-0.403 0.459 10.658
0.622 0.387 9.581
-0.178 -0.775 7.705
-0.424 -0.286 8.020
0.304 1.076 12.242
0.081 -0.780 9.462
-1.108 0.760 10.250
0.336 -0.077 8.145
0.237 1.353 11.939
-0.389 0.428 10.514
0.090 -0.864 8.180
-0.975 0.742 11.861
0.544 -0.459 10.589
0.418 0.352 8.192
-0.733 1.903 10.492
-0.242 0.720 9.736
0.582 -0.712 10.830
-0.523 0.091 11.151
-0.529 0.319 9.348
0.364 0.581 8.557
-0.130 0.304 9.489
-0.053 1.157 11.547
0.479 -0.783 10.152
0.021 0.056 9.267
-0.172 0.998 11.872
0.346 -0.760 7.778
-0.629 1.050 11.676
-0.388 0.517 10.337
0.275 -0.415 10.301
-0.071 0.374 10.714
0.010 0.525 9.706
0.129 0.256 9.099
-0.199 0.148 9.956
0.062 -0.187 9.270
-0.402 0.395 10.298
0.643 1.522 12.516
-0.341 -0.579 8.057
-1.019 1.172 11.931
0.653 -0.246 9.760
0.444 -1.150 7.728
-0.922 1.472 11.664
0.318 0.048 10.388
0.092 0.827 9.738
-0.521 0.148 9.790
-0.044 -0.281 8.803
-0.188 0.206 9.614
0.025 1.253 10.824
-0.473 -0.385 8.450
-0.359 0.769 10.551
-0.153 0.406 10.009
-0.062 -0.504 8.334
-0.316 0.711 9.355
-0.468 0.447 8.406
-0.105 0.270 10.016
-0.374 0.112 10.896
0.078 -0.058 10.268
-0.104 1.190 10.943
-0.132 0.207 9.812
0.023 1.050 10.455
-0.130 0.422 9.989
0.142 0.472 9.766
-0.279 0.821 10.150
0.151 -0.176 8.253
0.322 0.900 9.479
0.044 0.881 10.607
0.199 -0.830 8.026
0.510 2.015 13.745
0.651 -0.139 10.686
0.129 1.304 10.820
-0.244 0.924 10.097
0.210 0.191 9.933
0.555 1.949 12.926
0.155 -0.545 9.465
0.202 -0.179 8.742
0.327 0.934 8.286
0.702 -0.078 7.878
0.067 0.509 9.138
0.164 0.613 10.698
0.365 0.747 10.638
0.048 -0.458 9.254
0.121 1.394 10.835
0.187 1.861 10.379
0.304 0.622 10.238
-0.119 -0.224 9.374
0.421 0.689 10.427
0.072 1.111 10.871
0.008 -0.325 7.490
0.028 1.923 12.792
0.066 -0.427 8.188
-0.256 -0.019 11.042
0.111 -0.141 10.699
0.112 -0.468 8.360
-0.141 2.320 11.757
0.357 0.246 9.348
0.371 -0.017 9.621
-0.153 0.599 9.787
0.425 0.782 9.324
-0.074 0.732 10.972
0.013 -0.324 9.711
0.063 -0.255 9.631
-0.164 0.445 10.211
-0.439 -0.368 8.162
0.309 1.874 11.669
0.523 -0.650 9.603
-0.150 1.177 10.691
0.123 1.235 11.685
0.089 -0.285 8.747
-0.118 1.137 10.037
0.175 -0.097 8.943
-0.089 0.949 10.794
0.269 -0.360 9.865
-0.107 -0.244 9.814
-0.399 0.601 9.995
0.336 0.487 9.632
-0.348 0.630 10.192
0.098 0.358 10.374
0.041 0.257 9.721
-0.141 -0.683 9.084
-0.527 0.394 9.718
0.426 0.539 9.827
-0.023 -0.113 10.341
-0.540 0.348 10.225
0.449 0.869 10.565
0.036 1.278 11.773
-0.074 -0.702 8.889
-0.709 0.378 9.575
0.125 0.984 10.604
0.578 -0.054 9.602
-0.788 0.122 9.218
-0.444 0.754 9.869
0.708 1.102 10.828
-0.172 -0.656 9.507
-0.690 0.230 9.880
-0.791 -0.026 11.447
0.993 -0.202 10.118
0.513 -0.539 8.121
-0.528 2.139 15.029
0.335 -0.044 9.048
0.510 -0.739 8.656
-0.444 1.318 12.876
0.065 -0.062 8.872
0.644 0.790 11.502
-0.010 -0.223 9.449
-0.294 0.325 10.226
0.224 0.302 10.804
0.010 -0.666 8.072
-0.401 1.137 10.790
0.541 1.843 13.234
0.823 -0.729 10.571
-0.135 0.924 10.677
-0.192 0.157 8.992
0.075 0.193 9.173
0.017 0.577 11.974
0.138 -0.469 9.902
-0.086 -0.010 10.347
0.173 0.416 9.854
0.385 -0.706 9.361
-0.569 0.881 9.674
-0.254 0.485 9.470
0.214 0.427 9.598
0.096 -0.249 10.621
-0.072 -0.074 10.412
0.115 0.608 10.381
-0.184 -0.072 8.897
-0.344 0.139 9.248
0.006 0.329 9.955
-0.129 -0.038 9.665
-0.176 -0.139 9.210
-0.613 0.934 12.189
0.464 -0.893 8.179
-0.625 0.719 12.394
-0.601 0.566 10.483
0.277 -0.724 9.715
0.251 1.074 10.796
0.081 0.377 10.134
-0.007 0.145 9.803
0.105 -0.642 9.577
0.051 0.050 10.335
-0.126 0.687 10.942
0.131 0.322 9.295
0.120 0.578 10.239
0.008 -0.288 10.647
0.448 -0.331 9.723
0.100 -0.371 9.249
0.049 0.964 10.593
0.377 0.766 11.092
-0.292 -0.088 9.952
0.340 -0.538 8.828
-0.616 0.522 10.639
0.175 0.724 10.932
0.616 0.500 10.335
-0.375 0.371 10.558
0.094 0.029 10.335
0.108 -0.087 10.038
-0.130 0.056 9.943
0.047 0.711 9.830
0.263 1.089 11.271
-0.016 -0.178 10.909
0.542 -0.632 9.366
-1.482 0.715 11.668
1.037 0.360 10.275
1.408 0.100 9.738
-1.072 0.591 10.353
0.076 0.807 11.990
0.394 -0.617 9.672
-0.415 0.531 10.373
-0.108 0.738 8.976
0.464 1.071 10.385
-0.175 0.172 10.414
0.130 -0.770 9.316
-1.198 0.668 11.983
0.581 -0.007 9.761
-0.008 0.948 9.823
-1.014 1.092 10.134
0.262 -0.035 10.915
0.285 -0.550 10.624
-0.203 -0.135 9.294
0.236 1.921 12.429
0.396 -0.060 10.361
0.232 -0.622 9.833
-0.063 -0.147 10.284
0.069 0.801 11.592
0.388 0.571 9.696
-0.179 1.376 11.257
0.084 -0.013 9.708
0.059 -0.362 10.028
0.107 0.026 10.599
0.208 0.080 9.599
0.719 1.511 11.338
0.002 0.037 10.366
0.011 0.020 10.248
-0.239 -0.230 9.580
0.239 1.128 10.349
0.029 0.803 11.661
0.322 -0.845 8.973
-0.236 1.180 11.771
0.492 -0.083 8.403
0.315 0.545 9.762
-0.453 0.519 9.281
0.622 0.487 9.921
-0.042 0.137 10.868
0.321 -0.885 9.214
-0.709 0.553 9.671
-0.247 2.167 12.259
0.658 0.298 8.795
-0.148 -0.612 8.640
-0.197 1.601 12.823
0.866 -0.289 9.892
-0.169 0.376 10.087
-0.657 0.441 9.066
0.407 1.032 8.940
0.057 1.132 12.400
0.485 -1.149 9.013
-0.759 0.983 12.623
0.253 -0.265 10.945
2.128 -0.114 10.395
0.139 1.366 8.189
-0.636 1.879 10.161
0.773 -0.230 11.121
0.379 -0.825 9.913
-0.862 0.319 8.820
-0.938 0.826 10.125
1.118 0.650 9.723
-0.187 -0.224 8.669
-0.211 0.918 11.028
0.788 -0.056 9.430
-0.224 0.940 10.325
-0.415 0.243 9.737
0.377 0.501 9.458
-0.005 0.347 9.802
0.047 -0.082 10.070
0.458 0.903 10.060
-0.069 0.331 9.741
-0.122 0.994 10.506
0.124 -0.260 9.395
-0.292 0.025 10.627
0.028 0.614 9.842
0.140 1.546 11.299
-0.056 -0.524 9.654
0.220 -0.522 9.083
-0.153 1.618 13.668
0.193 -0.339 8.579
-0.319 1.384 10.089
0.205 0.550 11.052
-0.001 0.589 11.292
-0.114 -0.658 9.389
-0.297 0.032 8.726
-0.435 1.424 11.706
0.931 0.848 10.100
-0.631 0.006 8.652
-0.072 1.107 10.012
0.339 1.210 10.548
-0.137 -0.076 9.663
-0.292 -0.115 9.203
0.029 0.993 10.333
0.206 0.293 10.845
-0.222 -0.324 9.390
0.029 -0.411 8.563
0.251 1.924 12.439
0.391 0.343 10.972
0.069 -0.161 8.954
0.258 0.599 10.268
0.190 0.895 10.574
0.170 0.858 9.669
0.182 0.378 9.742
-0.031 0.724 10.607
0.082 -0.328 9.446
0.583 0.444 10.703
0.473 0.913 10.714
0.731 0.826 11.143
0.351 0.369 10.327
-0.151 0.060 9.284
0.172 0.219 10.007
0.592 1.410 10.713
0.252 -0.400 8.515
0.252 -0.345 8.329
0.605 1.390 9.893
0.374 0.176 9.677
-0.138 -0.064 9.236
0.175 -0.750 7.993
0.169 1.561 11.209
0.495 0.268 9.934
0.409 -0.320 9.283
0.059 1.236 10.786
1.021 1.109 11.209
-0.050 -0.542 8.700
0.165 -0.197 8.045
-0.254 0.863 10.085
0.788 0.529 10.920
0.047 -0.433 8.986
-0.806 0.240 7.911
0.608 1.732 13.920
0.552 -0.700 9.217
-0.145 -1.099 8.216
-0.799 2.492 11.752
0.863 -0.056 9.159
0.300 -0.023 9.314
-1.070 0.349 8.565
0.631 1.267 10.378
0.870 0.333 9.784
-0.363 -0.257 9.394
-0.503 -0.074 8.390
0.449 1.059 12.389
0.343 -0.398 8.974
-0.587 0.338 9.091
-0.348 1.225 10.638
0.656 0.161 8.946
0.045 0.428 11.066
-0.028 -0.421 9.363
0.483 1.094 10.875
-0.284 -0.058 9.418
-0.243 -0.495 10.017
0.192 -0.047 9.452
-0.041 0.273 10.537
0.087 0.918 10.607
-0.106 -0.202 9.711
-0.216 0.203 9.782
-0.030 0.495 10.711
0.257 0.778 11.927
-0.008 -0.325 8.587
-0.233 1.022 11.676
0.275 0.149 9.884
-0.114 -0.145 9.430
-0.458 0.047 9.049
-0.037 0.321 10.451
0.267 0.760 11.479
-0.156 -0.448 8.520
-0.592 0.810 10.390
0.239 0.335 9.152
0.452 -0.040 10.648
-0.309 -0.041 8.366
-0.355 1.019 11.392
0.297 0.253 9.818
-0.165 -0.036 9.490
-0.562 -0.087 8.969
-0.117 0.888 10.954
0.050 0.076 10.569
0.020 -0.295 9.605
-0.735 0.072 10.028
0.269 1.089 11.123
0.599 0.129 10.286
0.090 0.055 9.115
-0.117 0.931 12.490
0.285 -0.240 10.168
0.077 0.553 10.695
-0.644 -0.247 8.460
0.242 1.579 10.825
0.386 0.421 9.448
0.129 -0.396 10.702
0.225 0.441 10.733
0.303 0.175 9.353
0.276 0.809 11.617
-0.121 0.201 9.555
-0.043 -0.054 10.469
0.532 1.210 12.899
0.343 -0.733 8.600
-0.066 1.678 12.375
0.585 -0.048 8.961
0.106 0.269 10.151
-0.242 0.484 9.659
0.008 -0.144 8.635
0.355 0.977 10.881
0.444 -0.571 10.641
0.300 -0.321 9.196
0.288 1.805 11.779
0.490 0.717 9.446
0.033 -0.415 9.014
-0.263 -0.039 9.614
0.686 1.344 13.693
0.371 -0.331 8.991
-0.873 0.712 8.431
-0.366 1.866 10.475
0.436 -0.053 11.614
0.421 -0.562 10.360
-0.781 0.297 8.688
-0.920 0.577 12.184
1.744 -0.561 9.544
0.669 -0.100 8.446
-1.436 2.158 10.253
0.791 0.626 11.273
0.538 -0.666 10.225
-1.071 0.376 9.400
-0.113 1.478 11.706
0.502 0.676 8.873
0.106 0.258 10.401
-0.707 0.220 10.004
0.775 0.310 10.574
-0.205 0.156 10.277
-0.112 0.664 10.433
0.093 0.448 9.988
-0.149 0.444 10.445
-0.016 0.039 10.183
0.079 0.426 10.704
0.082 0.501 10.679
-0.151 0.408 10.085
-0.025 -0.164 9.242
-0.113 0.813 11.033
-0.080 -0.240 10.119
-0.124 0.782 10.643
0.001 0.494 10.388
-0.182 0.007 10.532
0.048 0.377 10.432
0.146 0.922 10.809
-0.072 0.970 11.271
0.047 -0.392 9.136
0.042 1.028 11.715
0.004 0.035 9.823
0.025 0.346 9.589
-0.093 0.828 10.290
0.102 0.647 10.365
-0.172 -0.248 9.821
0.172 0.162 9.311
-0.198 1.315 10.192
-0.053 0.633 10.108
-0.046 0.379 10.051
-0.017 -0.140 9.778
0.107 0.238 9.915
0.019 0.662 11.207
0.134 -0.318 10.009
0.196 0.881 11.250
0.259 0.429 10.208
0.002 0.014 9.330
0.386 0.808 10.732
0.184 0.543 10.123
0.095 1.146 11.425
0.025 0.635 10.886
-0.059 0.087 9.778
0.075 0.886 10.049
0.167 0.042 9.424
0.558 0.936 11.439
0.371 0.066 11.080
0.253 0.326 10.985
0.059 0.465 9.739
0.031 0.971 10.301
-0.042 -0.167 9.687
0.465 1.465 12.522
-0.009 -0.970 9.812
0.080 -0.255 8.233
0.166 1.554 9.918
-0.027 -0.283 9.175
-0.134 0.162 9.937
0.413 0.480 9.629
0.028 0.353 12.242
0.100 -0.356 11.605
0.398 -0.321 8.566
0.129 2.403 12.966
0.196 -0.118 10.942
0.154 -0.516 7.958
-0.313 1.262 8.929
0.184 1.935 13.017
0.516 -0.678 9.745
-0.462 0.507 8.269
0.089 0.977 9.874
0.243 -0.047 11.107
-0.150 -0.717 9.797
-0.596 -0.029 8.538
0.312 1.850 15.530
1.355 -0.642 9.476
-0.884 0.577 7.796
0.154 1.810 10.791
0.547 -0.410 10.106
0.103 -0.550 10.106
-0.400 -0.048 9.077
-0.066 0.625 10.705
0.380 0.342 10.352
-0.273 -0.602 7.449
-0.050 2.039 9.273
0.289 1.269 11.108
0.391 -0.743 10.183
-0.345 1.122 10.833
0.342 0.223 8.913
-0.043 0.600 10.415
0.035 -0.152 10.830
0.255 -0.194 10.247
-0.021 0.878 10.655
-0.313 0.111 9.214
0.020 -0.310 9.151
-0.032 1.203 11.223
-0.011 0.433 10.193
0.038 0.508 10.370
0.137 0.150 10.739
-0.223 -0.351 9.638
0.100 1.306 10.308
0.185 0.356 9.484
-0.281 0.810 10.217
0.042 -0.054 10.046
0.163 -0.517 9.589
-0.153 0.817 10.813
-0.004 0.053 9.027
-0.041 1.608 11.387
-0.068 -0.501 9.776
0.072 -0.353 9.803
-0.132 0.273 10.204
0.217 1.184 10.644
-0.087 0.291 9.494
0.010 -0.276 9.957
-0.240 0.136 10.784
0.087 -0.170 10.871
-0.023 0.409 11.125
-0.126 0.046 9.273
0.154 1.691 10.905
-0.050 -0.022 9.904
0.453 -0.496 9.361
0.487 0.264 10.427
0.135 0.845 10.500
0.333 0.992 11.045
-0.177 -0.197 9.642
-0.136 0.521 10.640
0.148 0.524 9.810
0.400 0.139 10.105
0.595 0.709 11.832
0.537 0.730 11.685
0.101 -0.298 9.326
-0.208 0.813 9.624
-0.048 0.943 9.792
-0.167 0.340 9.821
0.582 0.121 11.011
0.121 -0.510 9.321
0.130 1.333 9.855
0.254 -0.138 9.119
0.136 0.370 8.591
-0.044 -0.202 8.905
0.048 0.260 10.733
0.184 0.109 10.944
0.394 -0.452 9.013
0.002 1.778 10.303
0.522 1.409 10.616
0.428 -0.325 9.409
0.117 -0.389 8.710
0.175 1.753 13.268
0.621 -0.040 9.927
-0.598 0.069 8.075
-0.465 0.274 8.299
0.650 1.042 11.040
0.061 0.115 11.564
-0.202 -0.068 8.284
-1.178 0.636 10.730
1.357 -0.440 9.522
-0.295 -0.211 8.964
-1.223 1.736 9.650
0.720 0.888 11.328
0.404 -0.580 9.419
-0.692 0.214 8.755
-0.379 1.255 10.788
1.052 1.141 10.004
0.221 0.030 9.587
-0.755 0.013 9.063
0.161 0.619 10.528
0.625 -0.080 9.081
-0.373 1.563 11.890
0.252 1.332 10.447
0.516 -0.404 10.260
-0.337 0.342 9.989
-0.045 0.623 10.161
0.327 0.573 10.259
-0.159 0.529 10.572
-0.025 0.770 10.800
0.026 0.191 10.183
-0.053 0.579 9.960
0.077 0.822 10.246
0.081 0.864 10.961
0.072 -0.409 9.786
0.139 -0.379 9.325
-0.071 1.217 10.064
-0.230 0.745 9.131
0.075 0.863 10.972
-0.044 -0.534 9.277
-0.088 0.763 10.203
-0.147 0.536 8.748
0.174 0.934 8.478
-0.150 0.882 9.622
0.028 -0.470 9.751
-0.051 -0.394 8.487
-0.238 1.846 10.758
0.027 1.414 9.954
-0.056 0.047 9.035
-0.063 0.632 10.205
-0.008 0.672 10.541
-0.048 -0.005 10.105
0.307 0.610 9.382
0.447 1.473 10.916
-0.143 0.773 10.136
0.344 -0.311 9.413
0.397 0.567 10.398
-0.094 1.070 9.760
0.362 1.071 9.630
0.136 1.391 10.685
-0.218 0.114 10.369
0.078 0.079 9.221
0.371 0.926 9.840
0.409 0.427 9.478
0.356 0.547 10.976
0.463 0.016 11.079
0.041 -0.009 8.565
-0.248 1.312 9.958
0.115 -0.702 8.286
0.708 2.180 14.289
0.086 -1.116 6.830
0.344 -0.866 7.849
0.319 1.494 11.451
0.583 -0.568 9.427
-0.301 1.409 9.072
0.334 0.220 8.387
0.625 0.408 11.866
-0.021 -0.037 11.518
0.329 -0.678 8.068
0.455 2.204 10.790
0.249 0.440 8.970
-0.026 -0.352 8.527
0.365 0.817 11.322
0.345 1.384 12.336
0.130 -0.565 8.295
0.248 1.622 10.297
-0.053 0.095 8.392
0.617 1.238 12.916
0.146 -0.756 9.589
0.286 -0.805 8.697
-0.651 1.487 10.925
0.941 0.367 9.404
-0.167 0.424 8.236
-0.256 1.330 9.785
0.380 0.159 10.207
-0.104 -0.352 9.197
-0.255 -0.188 8.676
0.103 1.942 10.843
0.039 0.129 9.334
-0.283 0.061 9.325
0.371 0.135 10.232
0.240 0.651 10.131
-0.286 0.526 9.833
-0.136 0.647 10.004
-0.039 0.302 10.029
-0.369 0.209 9.665
0.072 0.050 9.316
-0.185 0.781 9.320
0.134 0.809 9.909
-0.211 0.328 10.417
-0.063 -0.294 9.623
-0.651 -0.146 9.233
-0.111 1.355 10.859
0.221 1.318 10.168
-0.067 0.104 9.816
-0.301 -0.114 10.567
0.097 0.837 10.622
-0.228 0.106 8.889
-0.399 1.368 10.542
-0.281 0.211 8.961
0.272 0.065 10.091
-0.299 -0.072 10.068
-0.233 0.212 8.617
0.035 1.852 10.738
-0.415 0.074 10.256
-0.084 -0.557 10.115
0.123 -0.368 8.684
-0.647 1.420 12.928
0.916 0.341 9.428
-0.523 1.456 10.098
-0.364 0.000 9.753
0.479 -0.203 10.496
-0.084 -0.069 11.140
-0.431 -0.215 8.473
0.236 1.607 12.492
0.401 0.303 10.895
-0.333 -0.063 8.596
-0.211 0.590 10.552
0.404 0.726 10.039
0.059 0.559 10.589
-0.185 0.372 10.226
0.100 0.065 9.503
-0.111 0.755 10.933
-0.027 0.356 9.774
0.543 -0.058 9.924
0.375 0.754 11.601
0.199 0.172 10.068
-0.080 0.922 10.236
0.025 -0.003 9.966
0.285 0.795 10.463
0.274 -0.297 9.574
0.724 0.697 11.149
0.443 0.166 9.867
0.413 0.507 9.531
-0.104 0.300 9.835
-0.080 -0.789 8.010
0.364 0.049 9.887
0.290 0.787 11.240
0.447 -0.523 8.789
0.139 1.229 10.711
0.638 0.927 10.941
0.202 -0.377 9.560
0.227 -0.577 8.336
-1.105 0.769 12.200
1.242 -0.077 9.631
0.257 0.340 9.460
-0.856 1.077 9.003
0.300 1.155 12.173
0.326 -0.458 11.155
-0.207 -0.301 7.163
-2.136 1.050 12.604
1.552 -0.665 11.448
0.708 0.296 8.057
-0.393 1.638 8.331
-0.964 1.455 9.664
0.580 -0.674 10.965
0.199 -0.447 8.221
-1.659 0.673 10.893
0.389 -0.267 10.107
0.486 -0.454 8.586
-0.421 1.410 10.432
-0.683 0.546 10.365
0.498 -0.673 8.934
-0.540 0.878 13.117
-0.136 -0.011 9.149
0.047 -0.426 9.290
0.078 1.104 10.602
-0.339 0.173 10.632
0.211 -0.270 10.149
-0.118 0.549 11.812
-0.033 0.819 10.386
0.212 1.084 11.412
-0.147 -0.320 9.900
-0.052 0.268 10.126
0.176 0.875 11.052
-0.128 -0.264 10.228
0.285 0.559 10.659
0.316 0.141 10.384
0.068 0.829 10.552
-0.210 -0.052 9.955
0.416 -0.071 10.089
-0.133 0.746 11.183
-0.086 0.068 10.758
-0.005 -0.148 9.004
0.319 0.802 10.190
-0.120 0.999 10.987
0.079 -0.542 9.586
0.378 0.328 10.332
-0.248 0.810 10.107
0.007 -0.119 8.953
-0.182 0.782 10.197
0.198 -0.024 10.925
-0.150 0.747 11.907
0.017 -0.396 9.881
0.050 1.421 11.386
0.075 1.889 11.164
0.306 -0.097 10.125
0.215 -0.328 10.359
0.102 0.704 10.907
0.042 0.900 10.210
-0.190 0.548 10.868
-0.337 0.648 10.357
0.319 -0.037 10.398
0.060 1.070 11.291
0.370 -0.065 9.760
0.263 0.536 11.039
0.108 -0.236 9.592
0.236 0.653 10.156
-0.062 0.312 9.725
0.391 0.112 10.361
0.296 0.632 11.218
0.386 -0.316 9.883
0.521 0.925 10.616
0.322 0.208 10.874
0.313 0.220 9.446
-0.153 0.500 9.387
0.334 -0.113 9.346
0.556 0.995 11.771
0.410 -0.609 9.818
0.647 -0.345 9.858
0.279 1.430 10.724
0.204 0.144 9.854
-0.092 -0.348 8.781
0.745 1.275 12.461
-0.068 0.030 11.020
0.133 -0.662 9.198
0.068 1.070 10.889
0.217 0.086 9.341
-0.016 0.945 11.471
0.129 -0.720 9.048
-0.093 1.820 12.882
-0.257 1.551 11.401
0.245 -1.145 8.328
-0.474 1.528 11.534
0.226 0.242 9.830
-0.142 0.427 9.273
-0.759 0.577 10.552
-0.360 -0.048 9.727
-0.243 0.031 10.053
-0.614 0.324 9.557
0.059 0.078 8.962
0.095 1.371 11.773
-0.101 -0.393 10.142
0.118 -0.419 9.087
-1.116 0.258 10.235
0.282 0.667 10.256
-0.005 0.687 9.048
-0.735 0.746 10.854
0.481 -0.649 9.269
0.236 -0.571 9.354
-0.215 0.390 9.677
-0.107 0.967 11.886
0.259 0.508 9.629
-0.301 -0.154 10.223
-0.046 0.854 11.820
-0.013 -0.293 9.384
-0.044 -0.103 9.500
0.031 0.766 10.798
0.285 -0.243 9.723
-0.151 0.635 10.157
0.242 -0.285 9.840
0.241 0.043 9.494
-0.086 0.639 10.592
0.318 0.031 9.124
-0.095 0.881 10.524
0.309 -0.278 9.782
0.052 -0.064 9.160
0.005 0.705 10.793
0.002 0.409 9.755
0.252 0.108 10.202
-0.064 0.154 10.747
0.051 -0.397 8.691
0.223 1.108 10.886
0.044 0.230 10.675
0.322 -0.409 9.115
0.071 1.250 10.831
0.194 -0.004 9.440
0.540 0.800 11.021
-0.368 0.042 8.986
0.038 0.284 9.804
0.115 1.149 9.953
-0.106 -0.096 9.470
0.149 0.660 9.728
-0.124 0.571 9.602
0.501 0.002 9.093
0.342 0.218 10.989
0.028 0.162 9.961
0.638 0.843 10.555
-0.279 0.818 9.279
0.245 -0.505 8.498
0.437 1.679 13.411
-0.148 0.150 9.762
0.225 -0.496 8.672
0.304 1.481 11.304
0.379 -1.046 8.454
-0.093 1.558 10.858
0.733 -0.158 9.290
0.720 0.622 10.450
0.022 -0.026 10.768
0.696 -0.883 8.237
-0.100 2.530 13.810
0.365 -0.142 8.519
-0.118 -0.404 8.481
-0.584 0.832 10.248
0.767 0.621 11.193
0.474 -0.667 9.176
-0.693 0.099 9.529
0.447 0.738 9.602
-0.028 0.934 10.796
-0.592 -0.456 10.384
0.170 -0.076 8.042
-1.302 0.116 12.469
1.318 -0.541 9.455
-0.042 1.420 11.957
-0.547 0.860 9.275
-0.042 0.244 9.446
0.313 0.124 10.484
-0.433 -0.274 8.810
-0.700 0.312 10.003
0.467 0.029 8.922
-0.191 0.206 8.913
-0.789 0.500 9.547
0.074 0.258 10.102
0.346 0.366 9.882
-0.547 0.679 9.727
0.287 -0.360 9.272
-0.160 0.317 9.564
-0.468 0.350 10.436
-0.148 0.376 10.217
0.351 0.096 10.068
-0.435 0.377 10.162
0.050 0.586 10.307
-0.029 0.057 8.848
-0.413 0.102 10.196
-0.005 1.576 11.526
0.005 -0.412 10.042
-0.098 -0.065 9.232
-0.431 0.743 10.941
1.074 0.604 10.394
0.194 0.851 9.854
-0.720 -0.114 9.486
0.607 0.465 11.085
-0.419 -0.359 9.953
-0.136 0.366 8.908
-0.027 0.926 9.577
-0.038 0.686 9.644
-0.165 -0.201 10.179
0.120 -0.481 8.457
-1.185 1.074 12.519
0.663 -0.395 8.862
0.025 0.621 9.019
-0.709 1.248 10.072
-0.051 0.237 10.695
0.279 -0.550 10.282
-0.450 0.078 10.113
-0.007 1.899 12.806
0.290 0.048 9.003
0.240 -0.047 8.797
-0.057 0.738 10.596
0.023 0.209 10.274
0.236 1.081 11.046
-0.397 -0.195 9.361
-0.284 0.095 9.148
-0.173 0.931 10.865
0.645 0.529 11.469
0.092 -0.526 9.535
0.223 0.918 11.762
0.645 -0.074 10.263
-0.431 1.616 11.324
-0.433 0.312 9.110
0.635 -0.647 9.017
0.095 0.890 11.368
0.261 -0.754 8.827
0.880 1.542 11.970
0.627 -0.361 9.933
-0.005 0.266 8.648
0.121 0.089 8.468
0.709 1.088 11.810
0.197 -0.138 10.950
0.755 -0.617 8.661
0.382 2.243 13.269
0.415 1.540 10.123
0.470 -0.553 8.743
-0.170 0.188 10.124
0.721 0.775 13.248
0.598 -0.843 8.455
-0.353 1.123 9.438
-0.352 0.920 8.035
0.517 1.193 11.124
0.123 -0.684 10.814
0.111 -0.016 8.257
-1.384 0.326 11.800
1.351 -0.578 9.133
1.359 0.340 8.541
-0.711 2.350 10.250
