A_X[LSB] A_Y[LSB] A_Z[LSB]
-250 1447 17078
663 1016 16593
788 957 16910
654 669 16664
45 916 16921
-653 931 17231
-790 1176 17474
-391 1009 17398
-51 1044 17738
18 609 17813
-218 760 17627
-397 782 17558
-364 1019 17348
-54 1019 17079
52 994 17225
224 468 16984
36 389 17412
-178 611 17608
-490 766 17623
-214 821 17057
-106 956 17095
-115 561 17125
-290 370 17296
-350 657 17238
-249 819 17327
-184 753 16972
-97 743 17033
-20 466 16981
47 327 17131
-28 625 17100
-479 855 17428
-590 860 17277
-304 803 17181
-112 835 16915
287 814 17070
311 764 16915
-62 932 16997
-532 865 17075
-545 901 17146
-521 937 17493
-142 1004 17481
125 1007 17235
80 810 17307
-303 789 17147
-471 959 17233
-411 948 16995
-38 913 17166
285 1045 17172
281 816 17057
118 782 17036
-136 790 17094
-100 890 16904
-31 1011 16938
11 905 17011
-183 753 17189
-356 724 17248
-351 673 17299
-212 753 17145
-172 970 17057
2 693 17178
197 731 17127
89 643 16829
-163 854 17182
-234 829 17284
19 860 17103
18 962 17212
-82 851 17396
-147 797 17278
-280 786 17352
-250 723 17069
-55 888 16993
-92 941 17004
47 834 17169
17 827 16869
-134 812 16919
-188 800 17091
-136 836 16960
48 795 16738
7 658 16860
-98 697 16992
-134 640 16746
-220 842 16997
-172 912 16951
-108 803 16803
-93 803 17137
-151 812 17076
-50 677 17070
-214 776 17232
-104 714 16875
-37 793 16710
-39 817 16958
19 767 16924
87 791 16745
38 865 16993
-188 814 16941
-293 765 16906
-212 872 16945
-93 890 17097
-135 832 17066
-227 794 16945
-155 708 16865
-195 754 17023
-169 995 16901
-167 927 16883
-95 724 16952
-137 781 16985
-129 762 17053
-34 736 17080
70 839 16928
-90 932 17102
-52 630 17082
-85 758 17256
-37 697 17215
-94 773 17433
-189 838 17258
-55 724 17296
-76 925 17348
-196 879 17123
-12 818 17139
-85 830 17378
-56 900 17301
63 1039 17175
-14 932 17240
-4 939 17073
-83 925 17326
-86 934 17375
-41 920 17293
-74 1008 17296
23 815 17471
-118 1061 17413
-109 979 17208
-10 997 17466
-11 868 17357
-30 1051 17185
42 842 17274
-2 939 17181
39 820 17159
-41 955 17276
-156 795 17234
-202 980 17224
-92 967 17340
-91 1077 17266
-116 830 17165
-7 820 17181
-186 694 17504
-321 792 17234
-292 789 17138
-271 877 17238
-231 745 17270
-181 654 17144
-165 588 17102
-200 663 17238
-157 678 17024
-88 805 17016
-161 610 17023
-318 573 17100
-239 533 17085
-265 645 17167
-186 719 17013
-121 688 16969
-304 751 17169
-80 565 16977
-72 780 17118
-129 711 17044
-158 625 17064
-188 687 17146
-66 807 17155
-144 864 17313
-291 814 17355
-165 642 17335
-80 788 17487
-1 697 17221
-2 832 17110
-221 745 17253
-268 671 17465
-255 641 17418
-190 720 17212
-37 654 17273
-90 728 17207
-108 673 17276
-224 605 17163
-105 612 17135
-211 745 17015
-150 669 17114
-81 780 17177
-100 610 17140
-123 546 17008
-53 603 17279
-165 764 17044
-53 696 17191
-89 776 17119
-194 730 17130
-132 602 17168
-124 663 17325
-174 719 17217
-205 806 17217
-193 747 16939
-158 632 16903
31 717 17071
-111 722 17214
-29 788 16864
-5 822 16953
-71 762 17083
-46 831 17005
-158 940 17097
-57 911 17110
-255 904 16994
-120 822 16988
-198 862 17162
11 827 16887
-34 936 17047
-182 1003 17311
-169 826 17129
-199 917 17300
-181 951 17214
-30 828 17006
-141 1002 17233
-264 967 17272
-135 815 17134
-299 933 17277
-251 938 17137
-128 997 16956
-55 841 16970
-207 972 17225
-283 914 16843
-108 829 17030
-45 825 17073
-26 882 17038
-70 841 17126
-202 883 17177
-161 967 17205
-116 839 17207
-135 888 17287
-177 965 17150
-142 986 17274
-119 963 17172
116 823 17509
-47 887 17500
-61 1038 17334
-64 995 17182
-11 811 17191
-121 1149 17645
-260 1008 17119
12 1019 17332
-157 962 17656
-37 897 17616
-30 1031 17502
-185 1045 17252
-92 968 17449
-236 1095 17547
-59 1002 17267
-4 836 17120
-151 982 17213
-5 910 17288
-47 978 17266
-32 963 17085
-48 1011 16999
81 1159 17265
49 984 17260
10 818 17093
-169 965 17222
-299 884 17201
-204 882 17322
-147 1073 17266
-314 1066 17094
-212 902 17319
-100 850 17452
-73 891 17276
-38 955 16966
-114 944 17121
-25 809 17120
-25 881 17134
66 867 17240
-63 936 17264
-15 755 17150
-231 793 17303
-244 837 17188
-80 832 17140
-34 729 17208
-284 951 17215
-156 639 17004
-100 635 17074
-61 733 17198
-203 690 17126
-180 722 17039
-185 705 17079
-65 767 17105
-133 755 17102
-21 685 17118
39 600 16912
-111 550 17067
-105 582 17065
-239 683 17177
-220 717 17151
-201 761 17151
-172 751 17090
-205 652 16954
-8 598 17161
-91 533 17015
-113 690 16937
-209 644 16798
-212 658 16704
-369 754 17051
-434 623 16743
-387 569 16975
-231 696 17049
80 713 16711
5 692 16662
-79 739 16711
-80 531 16463
-51 691 16845
-23 727 17058
-48 528 16918
104 642 17010
-54 614 17065
-141 571 17019
-306 554 16979
-381 783 17109
-315 837 17213
-240 727 17053
-350 501 16881
-514 677 17206
-419 666 16780
-53 776 16721
14 648 16672
7 696 16830
-102 657 16873
99 594 16641
18 691 16861
-5 737 16822
117 937 16677
13 900 16811
-131 822 16722
-95 692 16833
-205 709 16889
-258 657 16837
-74 728 16906
-121 772 16757
-154 833 16921
-138 681 16920
-79 625 17053
-66 654 16942
-139 748 16702
-235 630 16922
-423 786 17183
-297 714 16987
-235 854 17085
-231 777 17075
-278 743 17114
-120 783 16889
3 762 17077
110 837 16915
-25 883 17119
-151 791 17185
-126 713 17378
-128 799 17310
-87 883 17288
-38 895 17414
-116 719 17396
-139 639 17284
-321 732 17235
-253 830 17401
-106 837 17589
-224 842 17662
-82 672 17543
-109 597 17269
-308 934 17568
-374 941 17605
-201 948 17333
-258 1000 17621
-52 846 17690
-58 551 17319
-174 556 17275
-297 1027 17464
-159 1345 17387
71 1015 17385
87 1128 17541
-13 643 16934
-29 794 16883
-299 944 17210
-163 1211 17064
-96 1367 17038
18 1226 17103
-120 1026 17298
-193 779 17226
-71 944 17050
-26 1029 16884
-107 1175 17229
-81 942 17245
-54 932 17298
51 956 17330
152 874 16901
161 1052 16931
-6 1200 17101
-4 1021 17156
45 836 17202
-36 873 17336
-260 803 17193
-418 947 17194
-290 1055 16981
-72 1044 16988
241 858 16997
294 810 16739
174 742 16523
-34 894 16817
-37 869 16703
-159 936 16868
-241 881 17261
-255 742 17323
-129 649 17137
-71 845 16920
-147 879 16790
-31 1051 16996
20 858 17077
-14 602 16879
47 529 16667
-65 736 17012
115 730 16958
73 1069 17139
-25 941 17161
-30 616 17010
-89 595 17109
-181 728 17054
-170 788 17191
-276 1061 17331
-186 994 17231
-115 733 17161
-164 494 17247
-246 669 17277
-250 746 17113
-170 869 17035
-73 768 17000
-75 616 17262
-107 561 17351
-123 606 17026
-162 638 17122
-30 728 17128
-66 831 17151
-27 738 17048
-77 612 17018
-230 624 17052
-231 723 17123
-184 778 16960
-124 867 16951
-120 835 17077
-96 712 17224
-160 692 17093
-147 667 16989
-113 771 16992
-148 952 17186
-138 827 16995
-96 623 16997
-138 603 16999
-140 730 16962
-5 792 17023
2 922 16934
17 878 16974
-95 711 16882
-123 723 16858
-115 686 16921
13 864 16764
28 961 16904
67 792 17043
140 677 16904
136 695 17015
147 728 16937
-86 874 16951
-318 959 17117
-282 992 17235
-299 871 17183
-105 818 17118
-137 748 17152
-58 712 16996
-142 700 16956
-17 859 16887
-16 899 16998
-67 725 16941
-174 623 17092
-195 781 17086
-259 708 17036
-297 773 17055
-366 804 17266
-241 823 17291
-184 732 17059
-244 919 17261
-206 808 17319
3 615 17108
30 618 16952
-114 776 16998
-48 798 17092
-128 703 17163
1 743 17184
3 760 17360
-81 755 17359
-163 729 17274
-122 674 17326
-240 656 17380
-149 807 17375
-149 795 17369
-73 676 17228
-83 634 17245
-82 563 17200
-141 572 17151
-127 567 17003
-146 752 17235
-193 592 17231
-212 543 17072
-184 557 17082
-78 482 17184
-33 539 17129
-134 623 17080
-166 643 17076
-143 648 17115
-169 682 17183
-175 828 17248
-179 677 17252
-126 661 17333
3 618 17157
-116 766 17155
-69 665 17073
-152 737 17087
-57 788 17213
-226 830 17290
-183 770 17215
-172 822 17151
-124 801 17229
-106 836 17326
-86 844 16992
-127 783 17032
-47 798 17257
-109 808 17294
-81 871 17112
-20 811 17117
68 791 17114
98 929 17310
-111 871 17336
-200 871 17352
-27 805 17335
-146 895 17329
-201 1034 17262
-263 878 17211
-290 848 17351
-172 923 17444
-114 942 17429
-1 772 17151
-36 753 17144
4 790 17221
41 759 17205
-43 918 17004
-165 901 17183
-74 910 17284
-121 853 17339
-126 944 17414
-128 956 17374
-189 892 17320
-91 1028 17530
-78 967 17257
-114 1003 17186
-55 919 17540
-45 847 17378
-45 772 17302
-49 798 17229
-115 877 17101
-27 934 17107
-1 1008 17161
-132 941 17121
-136 855 17158
-114 730 17076
-78 805 16962
-16 788 16878
-51 972 16972
32 870 16973
-26 830 17043
93 666 16925
-3 776 16977
-15 808 17060
-15 919 17088
25 910 16957
-76 1001 17069
-91 867 17127
-183 951 17175
-102 846 16944
16 890 17038
-5 961 17049
-53 958 17234
-44 946 17110
-31 1029 17180
-100 1013 17213
-114 926 17048
-93 935 17091
-71 932 17305
49 859 17146
-15 866 17097
-81 930 17244
-168 864 17127
-171 912 17183
-176 886 17101
-206 905 17174
-84 911 17265
-91 1040 17255
-31 1063 17211
48 965 17209
26 768 16965
-73 935 17175
-85 874 17128
-76 902 17160
-22 1017 17233
-85 1136 17201
-12 977 17257
-79 972 17351
-62 808 17273
-90 973 17311
-189 1044 17449
-231 1033 17476
-91 954 17480
-203 1086 17630
-208 1021 17642
-135 899 17450
-96 871 17315
-51 1000 17439
-62 1065 17322
-11 933 17200
-83 938 17331
-147 979 17340
-69 926 17457
-109 962 17463
-182 884 17197
-179 918 17278
-108 851 17175
-109 950 17177
-236 983 17351
-176 932 17414
-87 799 17151
10 747 17100
-140 813 17069
-101 811 17064
-88 832 17089
-81 892 17106
-102 752 17131
-136 696 17027
-213 717 17113
-230 750 17091
-147 877 17020
-139 818 16976
-109 794 17062
-82 655 16964
43 624 16917
-44 678 17022
-71 724 16844
4 712 16812
-65 789 16932
-11 780 16945
-105 749 17055
-175 851 17099
-225 804 17112
-105 731 16929
-104 786 16922
-82 826 17048
-88 816 17140
-43 788 17170
-148 803 17279
-152 686 17056
-109 693 17061
10 684 17096
32 651 16977
-19 631 17127
-73 686 17223
-57 611 17047
-199 674 16967
-252 698 17205
-249 612 16902
-185 584 17049
-44 660 17241
-150 785 17198
-171 912 17219
-105 669 17167
-230 816 17240
-332 779 17100
-454 814 17268
-493 843 17385
-456 907 17380
-339 816 17305
-299 875 17350
-108 897 16973
-23 931 16810
-128 923 16945
-230 855 16921
-141 777 16637
-227 925 16891
-155 843 16756
-116 803 16682
-110 869 16636
-104 817 16756
-125 779 16696
-165 861 16621
-192 838 16624
-136 817 16755
-70 781 16689
64 784 16704
-27 702 16917
16 580 16725
-5 639 16777
-32 844 16776
-26 744 16895
-59 643 16996
-183 684 17110
-268 643 17044
-171 630 17059
-343 755 17197
-258 789 17341
-162 667 17184
-108 660 17238
-131 570 17119
-201 555 17019
-154 596 16916
-142 744 16991
-107 709 16958
-165 753 17151
-134 522 16986
-134 442 17085
-102 598 17161
-139 648 17154
-109 545 17089
-185 525 17178
-210 503 17291
-354 517 17215
-196 592 17248
-145 646 17335
-153 705 17349
-191 523 17364
-161 565 17395
-80 481 17324
-79 643 17222
-66 745 17335
-216 688 17429
-84 638 17504
-132 663 17817
-119 696 17754
-161 650 17501
-129 770 17650
-47 916 17483
44 873 17286
46 697 17399
-205 743 17293
-234 737 17235
-225 843 17278
-145 782 17321
-73 798 17345
-22 814 17217
-105 870 17206
-128 817 17196
-187 868 17088
-137 934 17125
-167 1107 17162
-144 962 17264
-168 906 17353
-312 950 17275
-246 939 17309
-170 1062 17328
-102 998 17085
-18 1017 17144
77 985 17071
267 944 16966
247 1026 16871
-17 1059 17034
53 974 16986
-103 986 17179
-223 1005 17221
-321 1047 17343
-227 1050 17190
-138 1016 17030
-133 1029 17016
73 951 16946
94 1013 16956
103 964 17084
17 1007 17015
-75 921 17008
-77 970 17102
-30 947 17102
-27 924 17176
-173 954 17291
-141 950 17137
-155 957 17142
-185 992 17194
-275 970 17196
-182 920 17186
-117 923 17100
-117 823 17285
-17 969 17400
-86 947 17323
-128 902 17365
-206 766 17305
-135 766 17215
-198 786 17284
-112 910 17279
-103 829 17358
-203 857 17343
-320 753 17146
-181 674 17057
-156 754 17313
-136 890 17220
-128 747 16984
-169 648 17032
-283 671 16988
-96 830 16963
-102 796 16795
-137 779 16787
-265 788 16892
-136 779 16773
-63 724 16881
-139 759 16821
-222 926 16851
-237 861 16950
-176 849 16982
-212 812 16914
-221 829 17014
-148 827 16891
-83 829 17011
4 861 16928
12 903 16852
-19 832 16868
-51 865 16898
-83 857 17010
-23 867 17056
-14 937 17006
41 835 16952
-50 808 17011
-161 826 16955
-173 835 16977
-76 944 16949
-146 1053 17105
-75 877 17032
-206 786 17030
-159 852 17035
-14 905 16983
-22 951 17024
-74 960 17029
27 917 16969
35 823 16943
59 825 17043
-101 998 17210
-118 1040 17274
-108 1026 17272
-126 1044 17333
-39 989 17255
76 894 17156
73 961 17114
-45 1088 17327
-9 1055 17475
42 988 17189
-76 1030 17285
18 895 17044
-90 899 17169
-165 1054 17349
-116 1171 17308
-47 1136 17244
65 1069 17334
-95 969 17197
-173 986 17024
-153 1086 17095
-45 1177 17128
-38 1168 17267
-99 1226 17265
-61 968 17140
22 978 17080
-11 1141 17159
-100 1244 17148
-127 1224 17127
-212 1176 17312
-210 947 17367
-159 1013 17297
-169 1105 17287
-155 1093 17317
-163 1092 17469
-182 1099 17262
-66 924 17038
-165 910 17234
-210 927 17217
-153 1040 17164
-212 936 17112
-194 992 17121
16 836 17060
-91 899 16974
-104 804 16965
-94 950 16996
22 908 16849
-115 1021 16866
-199 912 16870
-216 901 16976
-102 897 16976
38 998 16873
-76 980 16968
-57 1036 16876
-156 1012 16937
-156 934 16933
-68 1063 17046
-3 1132 16987
-5 1067 17031
-22 1087 17079
-174 1066 17202
-99 981 17165
-4 1063 17115
27 1045 17137
24 1102 17094
-131 1060 17174
-196 1072 17164
-43 967 17154
-61 1037 17212
-101 882 17325
-108 943 17106
-165 922 17096
-71 967 17044
-87 882 17321
-19 840 17160
55 956 16935
48 1027 17092
8 887 17006
25 860 17183
89 910 16960
-14 930 17081
-122 912 17216
-30 750 17164
-71 814 17102
-34 1057 17115
-141 1025 17071
-170 772 17001
30 852 17012
-28 964 17005
87 951 17024
-6 811 17007
-135 757 16920
-115 810 16860
13 791 16645
-112 975 16911
-19 835 16837
33 783 16653
-6 732 16807
-129 707 16889
-5 833 16830
-89 804 16832
-132 852 16879
-50 665 16940
-45 760 16946
-92 721 16949
-90 773 16926
-29 816 16935
-45 910 17010
-24 833 17115
-84 825 17104
-112 829 17102
-158 767 17167
-184 852 17145
-182 868 17151
-111 979 17241
-21 819 17165
-29 703 17272
-42 813 17217
-2 835 17132
-66 925 17286
-236 907 17270
-278 951 17278
-175 929 17294
-141 944 17385
16 846 17309
8 920 17291
-203 1037 17389
-210 935 17474
-83 932 17321
-74 952 17388
-74 1012 17424
-119 911 17351
-73 1015 17520
-66 1050 17640
-108 990 17260
-134 994 17435
-80 954 17424
-65 1157 17314
-135 1086 17481
-40 1033 17460
-109 1010 17396
-120 969 17452
-66 931 17372
-3 969 17243
-22 1176 17519
-151 1063 17382
-99 1001 17359
-75 1041 17398
-83 995 17221
32 976 17187
-50 1084 17364
-195 1143 17375
-197 937 17321
-97 1028 17188
-213 990 17281
-35 1142 17257
-120 1116 17194
-181 991 17100
-226 917 17276
-299 1049 17197
-177 1025 17243
-136 1036 17222
-7 957 17127
-135 1123 17110
-157 1359 17061
136 1572 17111
45 1717 17220
19 1780 17163
58 1812 17238
106 1700 17358
152 1641 17448
94 1624 17394
-19 1697 17495
-86 1661 17433
-21 1695 17450
24 1709 17526
1 1669 17526
58 1641 17458
24 1587 17404
143 1636 17414
-54 1784 17352
81 1813 17217
13 1716 17304
-8 1693 17318
-94 1637 17426
-66 1676 17350
-104 1705 17306
29 1680 17367
-23 1670 17532
-44 1653 17300
-88 1649 17268
-113 1862 17477
-62 1743 17166
-11 1690 17171
56 1688 17234
217 1754 17206
236 1838 17367
133 1549 16990
123 1425 17035
-88 1512 17260
-97 1448 17228
-129 1324 17069
-243 1200 17166
-178 1253 17119
-94 1389 17006
7 1448 17039
23 1059 16383
16 1115 16532
-177 1145 16672
83 1137 16356
20 1291 16485
-68 1375 16679
24 1264 16769
104 1269 16651
192 1100 16465
183 1248 16710
-23 1307 16860
-85 1205 16804
55 1237 16710
6 1134 16734
24 951 16806
63 1123 16928
100 1082 16829
38 1078 16722
80 1111 16783
45 1096 16898
60 963 16848
-2 950 16900
62 955 16562
16 876 16920
124 816 16978
92 839 16751
130 948 16721
131 871 16853
235 814 16951
42 832 17151
-225 853 17050
-143 713 17014
-214 803 17238
-50 838 17197
-42 852 17167
-58 945 17269
-10 753 17400
82 787 17043
-38 903 17176
-70 912 17030
-78 839 17158
-64 797 17333
-101 773 17357
-170 797 17247
-63 760 17041
-13 837 17077
75 867 17161
43 957 17123
0 694 17034
-51 879 17300
23 570 17042
-21 831 16949
-71 1088 17220
25 979 17267
230 566 16918
105 685 16894
6 700 16969
-22 801 16836
66 754 16905
-116 952 17264
-199 899 17236
-101 688 16990
-50 625 16935
92 720 16858
5 893 16890
-31 911 16918
-81 744 16937
35 728 16894
-45 736 16781
-217 702 16849
-134 905 16946
0 636 16897
-133 733 16881
-168 784 16899
-57 766 16895
-186 839 16912
-175 747 16744
-172 844 16949
-118 735 16937
-278 741 17108
-157 592 16831
-304 772 16958
-143 877 16865
-213 871 16921
-200 806 16953
-265 736 17269
-238 663 17001
-282 701 17083
-302 808 17049
-274 841 17124
-202 780 16980
-308 793 17235
-216 619 16943
-209 624 17140
-395 696 17217
-218 686 17047
-133 734 16875
-154 785 17001
-163 818 17071
-201 737 17166
-228 754 17086
-328 717 17225
-455 616 17164
-443 684 17261
-346 795 17258
-368 884 17296
-168 756 17162
-265 790 17361
-278 775 17310
-294 826 17241
-261 712 17263
-282 810 17358
-278 942 17407
-108 788 17259
-32 783 17307
-151 837 17127
-219 840 17210
-327 790 17127
-313 974 17355
-326 1065 17310
-186 1005 17233
-367 1134 17428
-289 949 17309
-307 915 17390
-273 1084 17448
-182 1268 17338
21 1069 17158
-88 1084 17041
-253 1138 17338
-228 1080 17223
-37 1045 17230
-6 957 16976
-152 1024 17165
-125 1178 17348
27 1081 17066
12 1167 17297
3 1150 17133
28 1103 17048
2 1049 17055
-11 1230 17345
-23 1196 17216
-145 1406 17469
-72 1326 17381
66 1095 17316
44 1128 17211
58 1125 17472
188 1101 17284
63 1182 17416
-114 1339 17484
-130 1210 17531
38 1205 17379
167 1236 17562
191 1262 17362
67 1165 17650
47 1137 17280
120 1179 17232
133 1201 17259
200 1275 17511
73 1413 17479
115 1128 17396
236 966 17064
20 1141 17155
-15 1096 17334
-2 1053 17455
-31 1072 17285
-104 990 17509
-253 765 17302
-214 747 17117
-170 996 17036
14 1287 16985
89 1342 17064
105 1385 17067
119 1367 16989
47 1462 16755
-99 1692 16884
-241 1922 17166
-22 1870 17129
-72 1788 17445
127 1470 17000
109 1548 17335
-116 1565 17151
-50 1511 17081
186 1513 17058
37 1524 17152
0 1236 16950
-95 1207 16868
-19 1346 16982
-71 1535 17066
2 1568 16955
-135 1596 17162
-139 1603 16948
-35 1449 16804
-122 1378 16953
7 1366 17074
54 1538 17014
27 1554 17255
-73 1414 17208
-172 1528 17185
-190 1347 17150
-174 1333 17289
-147 1396 17274
-127 1529 17167
-92 1469 17266
-163 1303 17254
-224 1354 17140
-117 1467 17019
54 1335 17013
48 1322 17114
-26 1322 17050
-166 1313 16864
-128 1403 16871
13 1328 17033
68 1401 16957
20 1429 17134
-279 1452 17219
-144 1285 17340
14 1250 16968
112 1454 17018
15 1463 17029
150 1406 17118
98 1345 17329
-42 1513 17357
-2 1300 17214
34 1344 17137
-64 1417 17270
57 1535 17221
28 1484 17171
88 1302 17092
-62 1301 17139
-127 1149 17201
-113 1273 17229
-75 1326 17088
149 1379 17222
117 1281 17104
16 1311 17078
-120 1161 17166
-88 1208 17034
-79 1132 17103
5 1315 17258
-15 1110 17013
15 1200 17099
14 917 16832
-162 1126 17159
-51 1103 16998
-87 1292 17009
-42 1260 17108
-109 1273 17070
-294 1154 16877
-249 1035 16788
-113 1185 16991
25 1226 17167
-1 1144 16911
-34 1029 16795
-60 920 16729
-160 1020 16718
-118 1133 16798
-211 1253 16778
-23 1320 16892
-190 1225 17072
-166 998 16779
-156 1057 16706
-124 1279 16842
-117 1233 16801
-6 1175 16816
-7 1051 16935
-167 1010 16891
-127 999 16838
-135 1094 16864
-149 1189 16969
-56 1203 16960
-88 1145 17061
-98 919 17093
-194 971 17159
-198 1105 17103
-134 1071 17004
-259 1155 17030
-387 1066 17215
-394 1006 17371
-225 849 17131
-100 1057 17231
-228 1015 17141
-302 1047 17151
-248 1112 16955
-230 1118 17167
-226 1064 17083
-338 1079 17264
-342 1004 17200
-302 958 17300
-284 1079 17393
-132 1118 17157
-276 1219 17344
-211 1003 17163
-215 1086 17320
-161 1118 17415
-216 1137 17387
-236 1202 17250
-249 1149 17387
-185 1224 17532
-199 1138 17320
-125 1154 17312
-192 1077 17439
-333 1120 17409
-232 1155 17307
-353 1129 17386
-159 1242 17398
-96 1207 17380
-216 1128 17317
-277 1089 17377
-366 1100 17503
-147 1039 17478
-338 1298 17654
-355 1110 17266
-268 1076 17274
-278 1121 17637
-303 1198 17385
-222 1206 17415
-226 1148 17618
-457 1348 17745
-406 1242 17341
-404 1339 17638
-492 1338 17548
-298 1213 17494
-365 1371 17813
-497 1392 17811
-369 1349 17604
-328 1361 17543
-403 1458 17610
-370 1379 17489
-440 1466 17732
-448 1474 17781
-273 1421 17520
-525 1457 17676
-384 1310 17366
-365 1500 17581
-192 1473 17502
-286 1368 17420
-211 1187 17100
-241 1253 17273
-360 1375 17404
-244 1278 17244
-342 1350 17419
-371 1269 17422
-298 1191 17315
-204 1043 17206
-410 1249 17344
-232 976 17074
-189 1294 17273
-293 1203 17412
-330 1077 17269
-198 1094 17260
-352 1148 17284
-74 1189 17108
7 1140 17291
-80 955 17072
-298 1200 17223
-281 1035 17228
-243 1199 17098
-269 1116 16961
-89 1159 17097
-101 948 17009
-37 994 16888
-38 1042 16797
64 1080 16836
29 1036 16683
-49 1190 16726
-27 1054 16775
-35 1051 16817
-48 1121 16769
-112 1186 16846
-86 1047 16701
48 1155 16775
8 1145 16588
67 1125 16705
-1 1051 16776
96 1130 16567
105 1086 16465
212 1114 16682
130 994 16639
14 1112 16535
-44 1024 16567
-162 1043 16851
-151 1069 16700
-74 1147 16648
-126 1007 16643
72 1038 16556
-41 1083 16663
-41 995 16512
-81 1000 16592
12 1123 16818
62 1046 16777
100 1111 16762
-20 1123 16834
26 982 16826
15 1003 16766
24 1097 16813
11 1155 16803
15 1066 16750
-38 940 16647
-196 1020 16736
-142 997 16720
-155 1073 16836
-120 1108 16949
-80 1112 16968
-11 1151 16731
12 1025 16633
-70 1039 16746
-49 1040 16582
36 1104 16691
-16 1015 16833
-171 1052 16832
-81 1028 16802
-173 1091 16782
-190 1010 16709
-34 1106 16762
-6 1175 16911
-26 1016 16814
-20 993 16836
-88 1003 16885
-158 1135 16992
-86 1128 17010
-28 1087 16920
-206 986 16944
-273 1058 16992
-145 1025 16882
-17 963 16751
-47 1211 16849
-167 1123 16736
-191 1129 16964
-200 1134 16926
-222 1230 16950
-107 1115 16678
-24 1053 16772
-18 1088 16906
44 1002 16630
-88 1074 16837
27 1081 16656
22 1018 16539
-102 986 16477
-132 1175 16771
-183 1277 16742
-118 1268 16776
-104 1238 16722
-41 1257 16584
-144 1282 16529
60 1278 16524
-38 1331 16647
-111 1334 16805
5 1193 16646
25 1405 16697
-149 1301 17016
-98 1384 16830
-27 1368 16789
-63 1279 16819
-206 1307 17022
-248 1293 16927
-263 1407 16949
-88 1389 16805
89 1372 16889
117 1488 17039
36 1178 16659
-13 1215 16794
-9 1262 16863
106 1161 16858
-182 1326 17134
-271 1288 16904
-315 1072 17043
-233 1226 17234
-301 1214 17192
-175 1305 16917
-120 1324 17028
-29 1258 17137
85 1265 17098
-22 1226 16962
-104 1249 17006
-132 1338 17096
2 1188 17224
-106 1211 17248
-132 1182 17089
-62 1280 17006
-112 1074 17053
-307 1215 17174
-382 1289 17233
-320 1301 17014
-305 1318 17317
-314 1107 17099
-193 1296 17116
-182 1239 17073
-78 1236 17211
-37 1253 17193
-60 1288 17091
-151 1245 17141
-265 1103 17162
-185 1213 17328
-307 1371 17261
-254 1316 17421
-253 1318 17541
-215 1328 17438
-320 1261 17261
-292 1463 17364
-216 1438 17318
-317 1630 17493
-243 1201 17351
-361 1414 17654
-508 1240 17512
-366 1403 17537
-281 1239 17218
-369 1492 17445
-177 1328 17288
-297 1253 17456
-344 1228 17428
-242 1462 17424
-77 1273 17093
-245 1538 17417
-249 1271 17409
-106 1130 17164
-250 1358 17518
-349 1347 17383
-192 1273 17324
-347 1346 17318
-198 1315 17123
-174 1209 17188
-348 1430 17563
-330 1468 17260
-87 1233 17080
-124 1461 17533
-128 1313 17379
6 953 16875
-286 1077 17313
-599 1239 17427
-229 1353 17341
-44 1267 17419
-214 1368 17281
-90 958 16958
-23 1023 17252
-89 1079 17097
-129 1349 16914
-139 1319 16800
-291 1441 17543
-636 1462 17694
-725 1199 17288
-512 1234 17351
-367 1331 17413
-122 1344 17159
-362 1408 17175
-567 1433 17222
-591 1453 17295
-340 1489 17004
-149 1458 16902
-247 1551 16888
-207 1531 16924
-182 1565 17072
-362 1621 17039
-364 1502 17054
-336 1590 17200
-145 1561 17149
-123 1524 17287
-204 1426 17190
-195 1372 17059
-166 1314 17004
-318 1504 17131
-138 1339 16845
-336 1463 17160
-517 1548 17308
-404 1416 17124
-297 1126 17000
-274 1386 17104
-24 1188 16677
143 1287 16873
-81 1272 17098
-277 1459 17098
-224 1277 17029
-160 1429 17056
-210 1309 17206
-91 1624 17316
-152 1318 16934
-38 1260 17104
-130 1091 16949
-113 1304 17228
52 1148 16837
-222 1548 17207
-136 1177 16989
-33 1306 16837
52 1212 16929
-60 1296 17071
-97 1304 16964
-213 1417 17095
-108 1373 16924
10 1291 16899
38 1197 17002
-110 1033 17165
-56 1112 17040
-35 1119 16846
19 1228 17202
-64 1137 16899
-127 1188 16847
-328 1050 16846
-330 1069 16868
-322 1107 16998
-132 1047 16903
-182 1128 16815
-168 897 16738
-52 938 16712
-140 838 16689
-228 1080 16886
-158 931 16848
75 942 16652
-27 1103 16888
-369 1066 16973
-264 921 16735
-438 1031 16918
-151 1106 16817
-134 1041 16705
-253 981 16528
-283 984 16643
-239 1058 16732
-156 1069 16569
-275 1178 16691
-180 1243 16825
-240 1188 16800
-173 1128 16822
-186 1125 16801
-108 1268 16737
-147 1263 16845
-190 1222 16929
-279 1323 17146
-210 1242 16947
-295 1361 17247
-371 1386 17100
-229 1103 16936
-72 1303 17005
-196 1442 17105
-437 1324 17039
-295 1180 16956
-423 1400 17026
-306 1358 16913
-177 1285 16748
-221 1320 16881
-230 1448 17041
-72 1340 16836
-209 1492 16803
-191 1309 16702
-215 1420 17032
-337 1435 16932
-263 1505 16958
-281 1256 16862
-246 1503 16927
-351 1493 16951
-192 1425 16878
-42 1311 16742
-40 1329 16717
47 1326 16563
