A_X[LSB] A_Y[LSB] A_Z[LSB]
-615 713 16997
-604 708 17020
-584 708 17038
-623 687 17019
-626 725 16994
-583 707 16966
-633 686 17025
-650 679 17009
-598 708 16990
-608 703 17002
-611 689 16992
-603 703 16987
-619 723 16965
-595 700 16989
-590 714 16953
-616 704 16980
-580 677 16996
-588 714 17012
-647 705 17012
-644 682 16995
-617 671 17013
-613 710 16979
-605 710 16994
-607 694 16996
-605 680 16967
-591 700 16979
-604 676 17003
-599 701 16972
-550 718 16970
-593 723 16967
-608 710 16966
-592 707 16945
-593 722 16945
-610 701 16954
-586 679 16970
-568 717 16959
-592 696 16979
-617 685 16960
-572 701 16987
-567 709 17005
-566 699 17027
-639 720 17028
-639 701 16985
-598 688 17003
-607 666 16988
-588 703 17022
-610 694 17009
-622 713 16966
-616 725 16974
-616 693 17015
-599 734 17008
-616 662 16972
-600 682 16947
-590 729 16991
-596 694 17006
-622 694 16968
-566 731 16975
-603 737 16993
-595 700 17035
-557 692 16999
-580 743 16997
-559 696 17069
-603 684 17033
-593 689 17037
-578 680 16973
-605 724 16989
-575 694 16979
-611 687 16990
-562 696 16967
-572 713 16978
-578 691 17020
-616 691 17029
-613 677 16984
-621 689 17011
-593 668 17006
-582 722 16986
-648 698 17007
-608 682 16965
-616 670 17010
-586 694 16983
-609 711 16968
-585 698 16968
-589 684 17005
-655 671 16998
-600 691 17006
-623 675 16972
-587 702 17000
-593 705 17029
-649 699 17055
-599 730 17015
-607 732 17033
-585 706 17036
-589 685 17016
-630 705 16978
-569 687 17000
-628 691 17003
-599 655 17012
-596 681 16985
-580 707 16936
-591 708 16990
-585 661 17032
-606 704 17014
-588 690 17003
-550 703 16979
-583 704 17015
-606 687 16978
-594 695 17012
-603 712 17005
-632 703 16984
-593 680 17026
-641 691 17023
-599 683 16994
-660 730 16967
-620 739 16977
-595 680 16960
-614 686 16953
-609 721 17021
-628 662 16984
-600 689 16978
-623 727 16985
-597 702 16990
-624 716 17023
-620 673 17021
-602 704 17022
-588 695 17012
-628 743 17000
-581 703 16972
-593 694 17003
-605 735 17031
-580 705 16960
-580 728 16961
-596 682 16986
-603 693 17007
-604 711 16960
-620 734 16971
-544 670 16978
-573 698 16988
-571 720 16980
-582 767 16968
-606 675 17005
-593 699 16982
-600 747 16995
-628 712 16988
-585 724 16947
-610 718 17013
-596 736 16998
-612 722 16967
-569 692 16966
-592 699 16980
-582 673 16983
-584 705 17020
-619 706 16994
-576 704 16959
-623 687 16981
-556 669 17033
-602 715 17021
-600 723 16990
-594 678 17021
-586 709 16989
-597 718 16950
-611 688 16975
-609 684 16991
-621 704 16976
-600 679 17005
-619 730 16965
-623 723 16990
-604 683 17032
-633 700 17032
-619 706 16986
-614 693 17022
-591 690 17009
-617 679 16978
-578 737 16940
-649 719 17011
-633 678 17015
-612 691 17020
-624 736 16975
-563 741 16986
-608 742 16995
-632 719 17031
-601 684 16991
-614 735 17015
-589 687 17007
-603 687 16984
-627 705 17020
-587 708 16999
-591 694 16982
-597 681 17002
-598 688 16983
-608 693 17000
-596 734 16994
-568 681 16988
-599 683 16984
-588 714 16994
-601 692 16996
-596 696 16981
-611 720 16998
-608 692 17027
-627 716 17024
-629 675 17014
-586 684 16966
-626 708 16981
-655 712 16988
-654 699 17014
-637 702 16979
-663 684 17018
-617 702 16966
-632 699 16951
-623 698 16961
-637 692 16998
-640 731 16999
-679 707 17003
-634 741 17017
-662 691 17028
-654 719 17008
-689 710 17009
-687 747 16995
-720 735 17005
-717 693 17007
-722 711 16943
-725 705 16964
-724 713 16962
-737 733 16953
-823 740 16953
-924 758 16964
-1013 727 16975
-1253 714 17056
-1379 739 17109
-1366 758 17115
-1324 745 17068
-1139 779 17038
-897 756 16966
-772 765 16870
-779 772 16875
-977 708 16914
-1036 716 16999
-1094 680 17088
-1020 690 17097
-988 638 17045
-1129 644 17093
-1444 562 16980
-1575 552 17012
-1599 610 16997
-1565 670 16966
-1580 576 16917
-1380 463 16979
-1165 484 16675
-1232 587 16656
-1044 689 16610
-1045 723 16728
-968 693 16754
-934 725 16858
-1040 703 17033
-1153 629 17048
-1257 813 17058
-1006 872 17151
-888 810 17046
-1012 746 16912
-1077 747 17029
-1032 750 17055
-1048 752 17006
-975 742 16918
-926 711 16969
-878 611 17071
-777 630 16973
-883 725 17069
-857 709 16926
-704 619 16929
-651 616 16928
-537 647 16987
-493 613 16995
-557 691 17130
-535 750 17130
-472 644 17116
-438 654 17108
-411 695 17117
-377 726 17133
-472 910 17277
-421 867 17141
-343 805 17056
-322 818 17032
-342 819 16966
-340 838 16920
-423 930 17036
-441 896 17014
-370 812 16993
-337 838 16947
-296 831 16918
-323 819 16927
-465 864 16981
-518 826 16982
-369 786 17039
-437 790 17047
-450 746 17090
-501 772 17005
-534 767 17064
-568 768 17072
-711 759 17028
-714 746 17021
-755 677 17008
-635 659 16959
-710 694 16953
-615 705 16878
-587 665 16850
-524 614 16791
-488 645 16785
-457 612 16889
-458 618 16856
-416 641 16895
-433 593 16893
-450 622 16911
-394 653 16892
-398 635 16855
-423 621 16948
-430 696 16910
-492 653 16938
-506 628 16943
-459 614 16998
-437 615 17000
-496 665 17036
-496 681 17072
-561 656 17058
-539 636 17101
-511 737 17026
-537 735 17040
-423 698 17013
-481 704 16954
-473 735 16971
-452 736 16938
-411 684 17012
-396 695 17023
-501 733 17012
-459 721 17063
-441 697 17065
-487 679 17050
-466 724 17065
-476 685 17149
-462 717 17099
-497 750 17109
-508 703 17189
-478 735 17105
-475 695 17116
-460 728 17071
-425 708 17036
-439 655 17059
-343 710 17022
-301 694 17050
-288 763 17030
-320 768 17028
-232 653 16978
-222 666 16952
-266 701 16983
-288 692 17045
-291 701 17063
-354 726 17005
-266 607 16915
-289 627 16885
-261 567 16908
-262 625 16844
-288 629 16897
-301 652 16922
-360 718 16901
-356 719 16916
-383 702 16872
-433 634 16821
-450 653 16902
-539 661 16899
-585 735 17041
-513 751 17081
-475 702 17001
-530 705 16957
-562 695 16914
-560 673 16950
-599 788 17084
-639 725 17008
-579 735 17030
-573 705 16996
-625 713 17048
-689 705 16944
-738 748 16972
-735 717 17021
-711 655 16895
-642 642 16832
-634 622 16835
-649 653 16910
-646 633 16901
-640 710 16887
-671 685 16913
-605 690 16879
-551 673 16911
-574 723 16921
-540 735 16950
-549 728 17008
-599 719 17053
-542 740 17096
-528 747 17159
-549 766 17123
-529 773 17150
-534 739 17205
-539 744 17213
-587 731 17165
-628 742 17216
-605 708 17206
-673 776 17244
-676 756 17163
-614 717 17089
-594 706 17147
-626 745 17091
-638 754 17092
-697 721 17073
-668 738 17072
-632 754 17026
-664 682 16993
-664 717 17008
-691 730 16999
-663 717 16946
-687 706 16983
-675 693 16951
-636 659 16920
-664 704 16935
-710 658 16968
-672 659 16939
-719 661 16967
-752 692 16942
-760 695 16979
-694 698 16933
-627 726 16960
-676 746 16930
-702 713 16886
-709 720 16929
-703 694 16952
-707 717 16940
-719 731 16890
-718 693 16932
-701 742 16936
-729 728 16905
-743 720 16881
-708 726 16863
-732 705 16900
-705 676 16883
-712 735 16919
-678 678 16925
-668 719 16944
-648 682 16980
-649 751 17005
-608 698 16955
-647 727 17010
-590 748 17047
-685 749 17026
-654 735 17053
-687 766 17141
-626 754 17087
-674 763 17141
-688 755 17092
-675 756 17025
-736 783 17045
-726 789 17023
-700 774 17043
-666 797 17015
-690 769 16980
-834 681 16984
-783 679 17005
-718 699 16962
-716 688 16918
-736 682 16950
-810 680 16900
-813 662 16918
-852 680 16894
-811 668 16880
-798 626 16889
-827 656 16951
-795 628 16921
-866 629 16956
-877 658 16898
-771 666 16954
-726 672 16921
-776 694 16910
-1043 638 16889
-1062 636 17050
-873 702 17011
-771 671 16936
-851 750 16943
-926 657 16946
-862 665 16993
-851 702 16962
-853 737 16884
-764 717 16903
-831 733 17079
-863 738 17031
-860 739 17032
-770 799 17021
-794 759 17042
-746 751 17039
-737 741 17050
-706 774 17089
-748 689 17071
-722 710 17137
-710 771 17084
-683 735 17107
-688 753 17083
-700 714 17029
-711 700 17140
-707 684 17055
-710 707 17018
-687 740 17038
-644 685 17043
-665 715 17036
-702 727 17037
-742 712 17009
-761 683 17006
-721 688 16951
-779 685 17002
-739 672 16989
-786 672 16895
-800 691 16888
-806 690 16907
-843 683 16902
-874 665 16878
-942 717 16933
-861 723 16891
-824 723 16861
-793 725 16857
-893 716 16973
-973 704 16897
-1112 669 16986
-1130 717 17028
-1114 720 17036
-1060 758 17045
-1097 728 17104
-991 685 17032
-944 745 17022
-875 697 17020
-852 691 16891
-888 677 16923
-891 683 17052
-832 665 17051
-898 709 17044
-901 788 17092
-821 700 17101
-734 697 17080
-729 702 17060
-758 688 16992
-707 678 17048
-769 641 17077
-805 647 17088
-856 634 17100
-928 687 17142
-896 663 17156
-890 662 17138
-882 736 17035
-887 728 17021
-832 747 17089
-789 730 17056
-797 711 17070
-823 722 17023
-819 740 16954
-727 816 16962
-754 839 16989
-755 779 17037
-801 835 16916
-786 776 16966
-727 789 16931
-711 778 16849
-803 739 16875
-791 661 16945
-790 662 16814
-825 702 16915
-859 614 16867
-897 627 16929
-990 611 16899
-1020 620 16942
-967 606 16913
-1082 639 16975
-1105 587 16998
-1082 603 16996
-1097 682 17034
-1031 599 17043
-1029 588 17052
-1044 650 17012
-989 724 17037
-930 686 17076
-848 673 17006
-833 750 16882
-755 714 17002
-797 766 16968
-830 763 17016
-828 746 16965
-760 748 17009
-770 736 16977
-861 711 17002
-890 741 17036
-996 748 17034
-1022 748 17138
-1030 791 17136
-1003 790 17180
-985 807 17130
-994 757 17125
-910 732 17100
-822 826 16964
-746 773 16942
-823 729 16936
-864 730 16981
-814 766 16967
-713 758 16946
-673 747 16872
-749 762 16900
-794 721 16911
-803 738 16915
-906 709 16855
-928 717 16896
-1003 665 16965
-1070 638 17019
-1162 669 16933
-1118 656 16976
-1085 642 16982
-1060 681 16953
-1014 651 16950
-894 618 16934
-864 626 16977
-834 615 16943
-857 616 16990
-806 630 17005
-783 650 17044
-881 656 17078
-925 682 17123
-989 695 17131
-1053 693 17150
-1096 703 17130
-1128 752 17107
-1144 735 17082
-1116 723 17045
-1050 685 17041
-933 744 16998
-823 725 16937
-785 733 16897
-812 693 16959
-818 713 16997
-788 722 16961
-811 761 16969
-840 724 17005
-952 662 17010
-947 673 17019
-1010 709 16991
-1047 711 16981
-986 693 16992
-976 717 17030
-963 637 16999
-915 695 17013
-859 717 17027
-844 735 17010
-792 719 16960
-825 698 16989
-925 690 16951
-913 673 16985
-1009 750 16973
-965 762 17006
-1001 721 17012
-1013 750 17032
-1021 709 17045
-955 702 17043
-944 730 17000
-895 697 17000
-854 716 17030
-912 708 17047
-990 640 16997
-1038 665 17029
-1081 670 17045
-1091 677 16974
-1120 699 17014
-1114 688 16977
-1046 703 16920
-939 680 16876
-932 694 16886
-915 726 16878
-905 698 16935
-872 673 16908
-941 692 16969
-999 685 17037
-1026 660 17077
-970 628 17084
-1020 743 17058
-1044 700 17046
-966 699 17089
-834 719 17021
-834 723 17025
-874 718 16991
-926 680 17035
-1055 720 17052
-1140 730 17043
-1096 731 17089
-1000 724 17099
-989 731 17013
-932 715 16950
-924 755 16961
-848 663 16924
-854 671 16946
-1023 660 16967
-1073 675 17035
-1162 661 17165
-1136 717 17197
-1117 737 17176
-1123 703 17102
-1022 772 17105
-988 757 17095
-930 733 17024
-917 742 16893
-935 709 17001
-1005 665 16968
-1066 668 17001
-1099 695 16989
-1075 677 16964
-1038 696 16926
-995 691 16907
-1061 686 16817
-1026 651 16856
-1043 664 16826
-971 688 16904
-985 681 16918
-998 671 16951
-1031 667 16996
-1025 655 17066
-1036 647 17028
-995 689 17024
-1055 717 17053
-989 691 17071
-994 725 17076
-979 723 17052
-1028 709 17041
-992 710 17035
-998 739 17031
-1005 694 17045
-1114 695 17085
-1108 730 17011
-1103 739 17038
-1110 720 17004
-1044 736 16978
-1053 693 16970
-1064 709 16968
-1113 742 16960
-1060 760 16969
-1123 721 16986
-1103 670 17012
-1089 712 17017
-1061 714 17039
-1086 736 16940
-1059 763 16954
-1145 683 16966
-1148 706 16948
-1166 742 16950
-1160 707 16957
-1137 693 16979
-1124 710 16962
-1106 673 16951
-1198 687 16898
-1213 690 16931
-1173 692 16959
-1144 698 16994
-1165 723 16976
-1139 698 16955
-1191 661 17043
-1193 674 16988
-1208 689 17004
-1215 706 16959
-1206 673 16995
-1193 680 16995
-1244 717 16991
-1176 719 16987
-1220 701 17022
-1233 673 17035
-1295 685 17018
-1267 700 17028
-1203 683 17060
-1168 718 17070
-1236 691 17061
-1299 741 17032
-1264 739 17083
-1248 682 17021
-1255 721 17035
-1226 725 17046
-1209 699 17039
-1252 738 17098
-1251 706 17043
-1220 743 17079
-1188 720 17047
-1171 737 17043
-1141 671 17017
-1092 690 16958
-1106 695 17020
-1332 709 17027
-1418 676 16993
-1418 681 17046
-1387 680 17069
-1400 753 17040
-1398 739 16984
-1322 684 16910
-1241 693 16863
-1189 708 16903
-1245 699 16861
-1317 698 16953
-1317 670 16944
-1397 707 17000
-1416 727 17019
-1420 749 16987
-1354 711 16983
-1374 723 16978
-1322 731 16937
-1333 700 16922
-1287 662 16951
-1256 702 16875
-1403 676 16980
-1460 662 17009
-1434 627 17039
-1449 674 17021
-1423 674 17094
-1474 671 17077
-1491 675 16997
-1418 681 16981
-1434 695 16996
-1407 675 16940
-1428 694 16982
-1427 685 17064
-1440 666 17077
-1377 721 17064
-1402 743 17046
-1422 729 17033
-1480 759 17056
-1430 765 17031
-1439 692 17038
-1431 653 17040
-1464 693 17083
-1446 666 17053
-1407 678 17033
-1370 723 17010
-1428 709 17025
-1522 642 17031
-1567 667 17023
-1553 688 16978
-1549 737 17026
-1539 719 16960
-1506 704 16999
-1474 725 16938
-1411 735 16982
-1456 715 16935
-1534 717 16966
-1526 764 16978
-1516 734 17031
-1574 776 17031
-1651 756 17006
-1631 754 17059
-1577 741 17121
-1559 744 16988
-1565 710 16966
-1547 681 16913
-1784 677 16884
-1496 693 16925
-1606 681 16903
-1677 709 16908
-1663 680 16967
-1638 713 16925
-1584 699 16929
-1650 667 16932
-1610 693 16975
-1579 728 16950
-1572 672 17014
-1531 644 16997
-1565 673 16994
-1550 697 17051
-1587 708 17096
-1589 742 17070
-1620 710 17107
-1755 693 17110
-1778 699 17148
-1773 715 17109
-1730 710 17036
-1681 715 17039
-1691 682 17004
-1607 691 16956
-1550 696 16957
-1578 698 16974
-1689 674 17009
-1736 671 17018
-1713 722 17018
-1781 706 17060
-1806 673 17110
-1772 696 17067
-1749 706 17006
-1697 720 16990
-1701 752 16969
-1689 717 16908
-1717 678 16948
-1720 725 16908
-1681 761 16970
-1693 732 16947
-1724 732 17013
-1661 714 16998
-1651 745 16972
-1668 736 16956
-1681 717 16973
-1695 650 16990
-1727 681 17021
-1848 701 16992
-1794 715 17045
-1796 692 17094
-1798 694 17048
-1851 717 17024
-1800 734 17020
-1823 724 17008
-1789 718 16931
-1872 666 16970
-1822 689 16922
-1793 652 16935
-1867 648 17012
-1881 661 16985
-1892 681 17018
-1856 646 16968
-1866 683 17005
-1912 683 16988
-1928 679 17013
-1850 705 17055
-1769 700 17031
-1784 717 17009
-1745 702 17016
-1794 737 17059
-1859 709 17055
-1880 674 17034
-1808 742 17096
-1862 802 17146
-1918 708 17029
-1909 719 17101
-1892 729 17076
-1956 654 17031
-1918 717 17049
-1929 706 17028
-1916 666 16971
-1888 632 16962
-1949 673 16987
-2019 665 16980
-2006 675 16948
-1988 752 16954
-2053 753 16941
-2071 694 16933
-1970 723 16996
-1955 750 16977
-1974 736 16941
-2035 735 16960
-2014 746 16978
-2000 657 16943
-1910 716 16987
-1974 779 17067
-2091 754 16995
-2111 718 17042
-2097 752 17031
-2078 733 17033
-2086 702 17023
-2056 716 17037
-2088 700 17023
-2117 668 16969
-2028 664 17001
-2078 743 16980
-2104 638 16997
-2092 660 17020
-2099 697 16975
-2106 660 17027
-2154 681 17004
-2065 680 17012
-1986 724 17004
-2039 663 16895
-2039 631 16996
-2066 718 16946
-2089 622 16914
-2032 741 16981
-2073 735 16932
-2050 693 17028
-2044 691 17038
-2072 698 17014
-2068 734 16980
-2049 669 16978
-2022 701 17073
-2098 628 16979
-2121 645 17001
-2098 711 17076
-2211 696 17103
-2218 669 17108
-2266 693 17100
-2280 683 17041
-2242 673 17051
-2204 702 17029
-2187 656 17034
-2146 704 16906
-2117 651 16967
-2133 725 16910
-2092 696 16973
-2160 672 16932
-2153 670 16955
-2119 670 16964
-2159 607 16964
-2195 645 17013
-2241 717 16964
-2240 670 16961
-2251 646 16996
-2267 688 17029
-2236 696 17074
-2284 698 17113
-2191 648 17092
-2310 673 17034
-2383 711 17129
-2286 735 17082
-2302 721 17037
-2242 708 17031
-2234 755 17082
-2281 767 17095
-2201 709 16969
-2210 710 16959
-2250 724 16957
-2323 701 17015
-2303 726 16992
-2291 745 16998
-2310 701 16952
-2367 779 17036
-2370 752 17007
-2446 716 16976
-2358 726 16910
-2354 723 16948
-2373 674 16955
-2376 645 16930
-2367 676 16975
-2320 704 16955
-2311 656 17035
-2266 684 17002
-2244 649 16949
-2184 693 16972
-2259 704 16991
-2290 721 17002
-2352 656 17052
-2390 684 17056
-2395 701 17051
-2430 692 17092
-2409 656 17079
-2342 682 17034
-2373 681 17062
-2345 687 17032
-2338 676 16959
-2383 652 16918
-2361 687 16942
-2299 736 16995
-2250 662 17028
-2275 662 16968
-2249 662 16966
-2344 713 17034
-2355 720 17036
-2318 697 17011
-2389 720 17036
-2424 690 17087
-2481 731 17084
-2529 679 17093
-2455 657 17061
-2441 680 17074
-2469 668 16971
-2362 666 16959
-2320 690 16950
-2238 716 16883
-2280 702 16910
-2243 673 16888
-2214 695 16952
-2289 736 16972
-2314 734 16893
-2341 734 17023
-2511 778 17169
-2530 772 17130
-2427 727 17170
-2504 774 17199
-2430 725 17044
-2492 696 17121
-2619 746 17194
-2616 734 17015
-2607 670 17163
-2662 727 17060
-2576 687 16997
-2472 728 16960
-2469 733 16898
-2390 687 16857
-2313 711 16768
-2258 725 16761
-2303 784 16787
-2294 704 16837
-2236 734 16882
-2244 780 16981
-2237 806 16876
-2284 764 17028
-2355 758 17055
-2411 727 17001
-2341 680 17067
-2391 708 17179
-2452 717 17010
-2455 630 17100
-2538 668 17150
-2422 594 17067
-2256 657 16953
-2264 738 16892
-2354 730 16851
-2364 612 16875
-2531 622 16968
-2551 697 16966
-2480 731 17002
-2319 701 17009
-2243 701 16995
-2254 670 16943
-2187 632 16884
-2113 638 16837
-2100 694 16899
-2140 726 16958
-2231 740 16922
-2246 693 17059
-2504 673 17178
-2720 668 17237
-2818 704 17254
-2664 666 17217
-2436 677 17203
-2355 669 17065
-2283 653 17001
-2371 654 16936
-2440 670 16909
-2405 657 16908
-2149 661 16689
-1999 696 16930
-1825 723 16869
-1833 670 16763
-1928 675 16718
-2019 727 16709
-2104 702 16727
-2188 684 16775
-2130 702 16952
-2074 791 17065
-2223 682 17038
-2247 664 17074
-2238 686 17104
-2303 671 17014
-2389 656 17031
-2493 619 16997
-2486 620 17130
-2454 748 17211
-2459 704 17144
-2556 678 17078
-2474 630 16987
-2467 665 16900
-2394 630 16827
-2160 686 16808
-1971 754 16774
-1949 723 16774
-1965 691 16737
-2092 675 16825
-2255 712 16838
-2430 707 16973
-2470 715 17023
-2512 746 17106
-2427 834 17182
-2443 778 17118
-2437 775 16965
-2412 813 16895
-2546 800 16955
-2548 785 16975
-2498 761 16992
-2237 816 17031
-2085 825 17042
-2136 726 16999
-2220 734 16996
-2245 740 16973
-2248 770 16973
-2235 718 17048
-2108 813 17077
-2055 734 17025
-2225 603 17052
-2179 647 16983
-2357 728 16911
-2311 760 16884
-2281 750 16867
-2181 724 16844
-2197 737 16868
-2191 717 16732
-2306 729 16786
-2379 724 16808
-2351 704 16809
-2254 783 16932
-2196 809 16937
-2145 771 16973
-2090 712 16988
-2086 712 16975
-2146 702 17052
-2258 676 17102
-2233 699 17175
-2262 748 17265
-2433 791 17242
-2510 741 17341
-2556 715 17360
-2437 674 17272
-2298 700 17120
-2276 712 17022
-2241 690 16931
-2209 615 16919
-2174 623 16903
-2104 660 16883
-2047 670 16849
-2057 660 16894
-2017 616 16928
-2124 702 16934
-2131 793 16996
-2202 765 17035
-2285 753 17122
-2329 775 17169
-2288 809 17127
-2256 775 17107
-2179 855 17159
-2181 794 17032
-2282 724 16956
-2294 752 16991
-2260 702 16986
-2179 645 16985
-2116 702 16857
-2128 711 16834
-2184 669 16796
-2209 624 16864
-2344 634 16861
-2311 659 16924
-2270 722 16960
-2241 716 17032
-2367 619 17038
-2445 615 17051
-2432 634 17057
-2348 709 17064
-2375 727 17010
-2355 666 16953
-2332 674 16999
-2316 656 17048
-2296 656 17021
-2285 665 17011
-2208 680 16948
-2214 600 16960
-2332 633 16947
-2377 620 16932
-2408 651 17011
-2329 658 17048
-2273 685 17003
-2152 658 17008
-2114 714 17064
-2246 730 17038
-2346 723 17044
-2335 730 17158
-2206 764 17165
-2113 700 17132
-2105 695 17097
-2099 682 17036
-2182 694 17032
-2282 681 17017
-2416 707 17048
-2439 688 17030
-2530 715 17100
-2523 712 17103
-2375 670 17050
-2187 747 16962
-2220 747 16899
-2301 689 16879
-2276 683 16814
-2256 727 16950
-2212 698 17034
-2132 705 17034
-2054 659 16923
-2041 678 16966
-2121 693 16891
-2131 737 16903
-2186 731 16845
-2254 723 16932
-2296 750 17020
-2290 709 17006
-2328 706 17060
-2331 745 17088
-2297 707 17023
-2311 716 17023
-2348 733 16967
-2354 716 16970
-2406 693 17016
-2477 685 17047
-2324 637 17033
-2172 611 16998
-2038 679 16942
-2007 636 16855
-2050 647 16841
-2126 614 16880
-2153 620 16961
-2279 695 17031
-2368 696 17134
-2342 781 17202
-2329 806 17184
-2358 773 17177
-2419 776 17128
-2444 737 17041
-2446 753 16997
-2437 757 16925
-2374 766 16977
-2348 776 16975
-2329 779 16977
-2269 820 16975
-2355 747 17032
-2498 704 17042
-2557 694 17079
-2483 731 17105
-2318 845 17075
-2295 796 17023
-2329 749 16949
-2347 661 16882
-2220 642 16902
-2175 678 16898
-2098 709 16847
-2119 676 16803
-2232 646 16924
-2352 697 16980
-2488 694 17028
-2532 705 17026
-2503 763 17071
-2357 798 17141
-2270 759 17087
-2204 734 16989
-2053 718 16900
-2071 714 16919
-2153 625 16887
-2122 613 16951
-1962 722 16995
-1968 718 17053
-1971 617 17030
-2069 637 17049
-2188 615 17058
-2339 577 17048
-2377 617 17098
-2217 707 17169
-2129 698 17090
-2138 676 17065
-2294 664 17048
-2400 609 17092
-2585 639 17119
-2551 780 17102
-2412 814 17028
-2241 817 17112
-2255 782 17057
-2269 766 16966
-2279 731 16931
-2335 784 17014
-2244 832 16956
-2240 808 16962
-2139 762 17023
-2131 675 17006
-2293 630 17001
-2445 700 16957
-2478 718 17009
-2491 741 17030
-2484 805 17029
-2578 791 17013
-2720 704 17067
-2687 695 17110
-2545 727 17048
-2459 742 16952
-2261 700 16894
-2225 682 16771
-2333 641 16714
-2467 545 16824
-2398 569 17002
-2237 605 17029
-2104 671 17030
-2162 583 17039
-2268 537 17105
-2318 577 17072
-2245 702 17045
-2249 732 17030
-2304 645 17009
-2281 610 16976
-2267 693 17020
-2343 722 16987
-2369 704 17011
-2446 695 17006
-2355 672 16922
-2201 661 16922
-2122 698 16910
-2024 657 16934
-2042 743 16972
-2145 762 16979
-2287 780 17037
-2506 686 17159
-2671 661 17344
-2645 783 17353
-2401 921 17341
-2419 908 17281
-2398 769 17163
-2385 796 17080
-2411 739 16955
-2414 623 16841
-2193 613 16860
-2127 678 16834
-2009 753 16860
-2069 675 16825
-2223 511 16781
-2277 603 16772
-2356 726 16815
-2474 705 16904
-2700 632 17065
-2751 644 17269
-2481 731 17314
-2228 853 17271
-2325 667 17125
-2467 567 17065
-2621 552 17135
-2689 690 17213
-2623 723 17318
-2353 689 17395
-1985 834 17341
-2064 864 17156
-2251 665 16992
-2379 596 16852
-2480 650 16829
-2434 676 16799
-2284 749 16799
-2153 735 16796
-1978 712 16801
-2130 687 16716
-2623 617 16680
-2995 583 16757
-2835 662 16973
-2661 806 17020
-2201 995 17057
-2161 884 16948
-2263 670 16848
-2472 681 16933
-2610 760 16835
-2554 767 16829
-2318 792 16905
-1829 902 16994
-1796 825 16795
-1884 749 16753
-1949 743 16749
-2008 742 16703
-2083 807 16713
-2141 834 16775
-2302 830 17080
-2472 781 17287
-2606 781 17421
-2665 833 17480
-2743 830 17351
-2883 756 17288
-2931 680 17293
-2680 646 17220
-2298 714 17170
-2120 796 17184
-2042 692 17004
-2144 451 16838
-2227 428 16828
-1989 529 17033
-1730 851 16988
-1874 807 16851
-2007 638 16884
-1799 654 17026
-1799 864 17023
-2252 709 16829
-2368 670 16937
-2235 733 17095
-1850 1096 17287
-2203 867 17039
-2192 828 17062
-2053 868 17104
-2329 842 17030
-2364 890 17007
-2401 979 16982
-1996 1057 17052
-1968 969 17035
-2123 884 16953
-2286 773 16831
-2339 703 16976
-2411 734 17029
-2662 774 17000
-2684 726 17131
-2444 703 17177
-2190 728 17108
-2293 694 16953
-2250 624 16767
-2051 727 16729
-1968 761 16775
-2124 673 16702
-2164 686 16824
-2128 665 16950
-2111 747 17157
-2072 861 17045
-1892 762 16915
-1675 789 16938
-1629 750 16891
-1656 697 16856
-1708 803 17007
-1629 825 17020
-1583 878 17254
-1698 875 17352
-1615 879 17361
-1667 814 17400
-1841 725 17350
-1983 765 17287
-2017 892 17207
-1822 904 17179
-1728 844 16974
-1630 815 16930
-1359 773 16830
-1274 705 16726
-1425 679 16712
-1886 702 16693
-2025 595 16839
-2034 668 16967
-1966 712 16969
-1976 699 17014
-1918 726 17035
-1988 765 16949
-2106 814 16859
-2255 820 16881
-2347 781 16984
-2402 822 17162
-2281 859 17244
-2189 860 17242
-2092 834 17169
-2026 855 17025
-2098 931 16835
-2261 833 16774
-2329 813 16790
-2084 890 16824
-1975 939 16900
-2020 889 16887
-2046 815 16897
-2068 794 16931
-2228 740 16961
-2294 755 16972
-2308 756 17005
-2294 812 17064
-2163 754 17157
-2093 731 17185
-1927 718 17107
-1785 720 17148
-1729 646 16883
-1820 701 16910
-1789 581 16895
-1840 718 16968
-1721 785 17065
-1700 867 17100
-1698 853 17072
-1800 823 17104
-1863 681 16978
-1838 793 16998
-1725 851 17016
-1788 785 16927
-1941 820 17026
-1890 789 17022
-1962 773 17115
-1970 779 17100
-2058 752 17057
-2053 742 16982
-2117 797 17042
-2048 811 17014
-1968 824 16953
-1879 805 16893
-1945 684 16854
-1977 667 16826
-2174 683 16835
-2295 656 16855
-2445 718 17025
-2342 761 17105
-2087 768 17052
-1899 754 16877
-2032 630 16728
-2132 607 16704
-2371 636 16790
-2407 708 16951
-2087 789 17157
-1900 784 17118
-1886 590 17171
-1880 605 17168
-1892 665 17156
-2033 679 17067
-1988 703 16986
-1795 875 17041
-1900 742 17085
-1942 747 17153
-1999 709 17186
-2143 678 17202
-2292 615 17191
-2150 527 17193
-1994 612 17137
-1990 582 17088
-2015 567 17079
-1988 486 17028
-1992 555 17075
-2138 588 17129
-2166 600 17161
-2123 555 17184
-2053 561 17240
-1993 599 17251
-1989 571 17168
-1982 499 17149
-2022 558 17145
-2042 524 17065
-2188 525 17180
-2201 523 17229
-2221 611 17272
-2244 550 17274
-2320 466 17175
-2388 467 17151
-2429 396 17158
-2249 366 17031
-2143 381 16905
-2193 379 16824
-2035 325 16779
-1959 352 16799
-1858 297 16690
-2087 299 16600
-2338 178 16586
-2460 148 16784
-2382 279 16940
-2346 389 16972
-2202 459 17040
-2150 359 16968
-2083 239 16871
-1981 342 16837
-1870 411 16879
