A_X[LSB] A_Y[LSB] A_Z[LSB]
-3018 -259 18171
-2856 -704 17594
-2236 -72 17358
-2095 -236 17345
-1474 -608 17180
-1714 -236 17470
-1493 -121 16019
-2319 -409 17486
-3258 -872 16483
-2749 92 16853
-3839 -24 17647
-3213 -605 16531
-2518 -302 16894
-2116 -11 17379
-2652 -405 16779
-2176 -191 16461
-2178 -157 16997
-2796 -318 17705
-3375 -343 17523
-3200 -254 16773
-2869 -202 17945
-3535 -686 16374
-3441 53 16993
-2860 -160 17658
-2958 -431 17556
-2731 -623 17503
-2260 -334 17044
-2315 -778 17576
-1965 -852 16927
-2180 -82 16682
-2516 -247 17225
-3402 -435 18008
-3328 -462 17268
-3328 -121 17707
-2904 -328 17270
-2443 -595 17574
-2326 -323 16480
-2072 -321 16305
-2257 -745 16491
-2145 -745 16455
-2323 -452 16759
-2893 -517 17250
-3317 -957 17407
-3108 -538 16368
-3310 -237 17545
-3439 -649 17410
-2725 -287 17099
-2663 -156 17440
-2823 -456 17668
-2644 -607 17266
-2412 -677 17776
-2476 -815 17235
-2503 -916 17476
-2303 -639 16941
-2061 -650 17204
-2452 -840 17405
-3194 -557 17006
-2682 -188 17736
-3167 -639 17638
-3124 -582 16980
-2994 -327 16947
-2605 -390 16312
-2700 -929 16752
-2044 -843 16308
-2636 -954 17064
-3180 -797 16893
-2993 -629 17341
-3727 -420 17721
-3007 -234 17798
-3300 -443 17200
-2466 -443 16991
-1744 -609 16998
-2488 -235 16696
-3071 -463 17322
-3380 -795 16965
-3324 -456 17649
-3644 -567 17573
-3180 -439 17095
-2685 -633 17305
-3569 -48 16731
-3611 -426 17101
-3290 -564 16642
-2728 -193 16651
-2550 -542 17934
-2422 -951 16985
-2358 -1134 16697
-2723 -413 16326
-3039 -680 16545
-3025 -772 16432
-2563 -356 16897
-3279 -199 17879
-3720 -192 16310
-3379 -480 16872
-3006 -781 16808
-2657 -779 16960
-2456 -544 16998
-2030 -349 16793
-1915 -644 17370
-2394 -466 16089
-2305 -203 16695
-2820 -817 17585
-2991 -964 17176
-2991 -581 17300
-3024 -196 17462
-2882 -172 17420
-2987 -582 17731
-2568 -650 16672
-3070 -488 16924
-3255 -609 17459
-3063 -715 18070
-3033 -344 16604
-2971 153 17379
-2728 -808 18109
-2285 -860 16870
-2631 -364 16263
-2882 -586 16968
-2548 -446 16346
-2656 -161 16842
-3567 -100 16959
-3186 -16 16920
-3572 -221 18038
-2552 -407 16732
-1303 294 16597
-2098 -34 16656
-936 -62 16075
-1787 -539 17396
-2775 -566 15863
-3610 -450 16482
-4003 -912 16263
-3995 -834 17717
-3725 -16 16668
-3152 -49 17909
-2515 -143 17000
-1626 84 15967
-3200 -152 15623
-2812 -79 17028
-3681 -621 17576
-3141 -46 16779
-2627 76 17471
-2617 -567 18509
-2433 -480 17526
-2746 67 17097
-3073 180 17433
-2361 -112 16541
-2463 51 17327
-2959 -48 16743
-3244 -174 17188
-3431 -338 16989
-2951 -568 16405
-2898 -301 16764
-2569 113 16709
-2310 -189 17455
-1716 -303 16699
-1480 269 17751
-1891 -86 16217
-2020 -360 15804
-3173 -887 16828
-3516 -700 16092
-3971 -323 16937
-3944 -405 17068
-3572 -140 18234
-3046 141 17028
-2409 47 17524
-1614 -508 17512
-1894 -404 17455
-2336 -398 17258
-2903 -302 16453
-3423 -469 17522
-3912 -656 18035
-3754 -184 17208
-3882 -144 17349
-2711 -244 16959
-2297 -216 18262
-1524 405 16682
-998 -35 16617
-1875 -703 17934
-2588 -922 17061
-3028 -573 16879
-4045 -675 16963
-3776 -628 17107
-2987 -354 16540
-2971 86 16872
-3482 -569 16057
-2599 -198 16889
-3227 -458 16845
-2277 -382 16358
-2438 -432 17420
-3128 -398 17927
-3363 -469 18184
-3430 -109 16803
-3467 -140 17227
-2429 -606 17221
-1297 -172 16373
-1380 -160 16547
-2020 -371 16115
-1901 -435 16941
-2604 -808 17104
-3086 -564 16790
-3237 -575 17160
-3890 -784 17832
-3751 -421 17653
-3688 -51 17525
-3008 -78 16500
-2396 -425 16769
-2277 -614 16300
-2806 -641 16607
-3670 -546 16494
-3034 -363 17400
-3178 -466 17979
-2437 -324 17269
-2813 -255 17955
-2415 -2 16896
-1837 -480 17367
-2138 -672 16757
-1950 -251 16293
-2593 -226 16737
-3025 -981 17520
-3056 -521 17036
-3414 -457 17180
-3301 -424 16565
-3837 -651 18120
-3304 -404 16361
-1937 212 16377
-2316 221 17667
-2608 -360 16903
-2348 -322 16285
-2436 -497 17046
-2657 -215 16571
-2724 -530 17318
-2965 -474 17813
-2598 5 17613
-3450 -11 16416
-2762 -386 16687
-3300 -545 17373
-3042 -144 15031
-2908 -84 17805
-2807 -244 17540
-2725 101 16932
-2546 -28 16407
-2568 -74 17016
-2587 -494 16461
-2452 -505 16760
-2982 -177 16682
-2728 -2 16903
-3079 34 17241
-2658 -53 17472
-2799 -98 16914
-2719 -174 16686
-2126 -51 17931
-2321 -359 16264
-2413 30 15796
-2960 23 17803
-3106 -200 17620
-2899 -150 16167
-2923 -140 16673
-2720 -493 16758
-2457 -176 17065
-2791 108 17002
-2237 265 17165
-2239 183 17281
-2941 449 16481
-2664 258 17102
-2861 -226 17148
-2601 -581 16651
-2170 -193 16540
-2057 184 16755
-2592 -115 16374
-2604 105 16891
-2567 90 17441
-2888 196 16855
-2813 346 17062
-2543 121 17345
-3132 -111 16962
-2600 -14 16392
-3185 23 17813
-2744 -317 16543
-2588 -277 16769
-2100 158 17610
-2511 375 17557
-2334 442 17344
-2521 68 18348
-2370 548 16485
-2532 47 16078
-2949 -330 17404
-2466 -435 17561
-2625 -163 16548
-2397 277 16784
-2753 176 17740
-2890 90 16533
-2408 301 16747
-2627 547 16761
-2234 681 16524
-2797 -169 17224
-2347 78 16055
-2161 -19 15808
-2213 -58 16019
-2061 -645 16583
-1774 -320 16577
-2659 -55 16717
-2929 9 16523
-2585 376 16732
-3377 321 16914
-2727 174 16309
-2869 -47 16851
-2225 -154 15998
-2484 -279 16427
-1958 -358 16041
-2785 -449 16564
-3080 -103 15980
-3273 -137 17567
-3165 -146 16397
-3333 110 16185
-2818 232 16544
-2575 -109 16406
-2607 -38 16011
-2118 46 16298
-1962 -341 17371
-1379 -360 15689
-1927 -43 16151
-2619 -481 16576
-2986 -399 15895
-3081 -18 16529
-3658 -245 16810
-3298 -54 15572
-3246 -267 16118
-3119 -240 16809
-2688 -142 16677
-2623 8 16607
-2505 -560 17268
-1723 -282 16248
-2294 -351 17357
-2114 -610 16456
-2364 -432 17529
-2825 -437 16437
-3257 -292 17112
-3542 82 17579
-2841 120 16926
-2479 208 17458
-1723 -312 16979
-1892 -486 16639
-1472 -821 15827
-2403 -705 16558
-2612 -467 15850
-2803 -362 16177
-4065 -204 15889
-3750 193 17268
-3872 367 16997
-3349 384 16342
-2487 -248 16704
-1439 -686 16081
-1841 -631 15285
-1693 -610 15926
-2547 -1006 16479
-2338 -855 16481
-3005 -47 17571
-2818 110 16519
-3112 -253 17560
-3175 -117 17043
-3234 -172 16811
-2230 -259 15723
-2532 -688 16817
-2438 -1144 16657
-2862 -448 17322
-3083 -220 16836
-3334 -117 17414
-2855 -346 17654
-2447 -449 16988
-2487 -387 17202
-1871 -273 16649
-2733 -377 16923
-2647 -337 16490
-3103 -354 17663
-2793 -403 16530
-2694 -607 17006
-2749 -757 16878
-2365 -763 16892
-2913 -552 16585
-2676 -504 16846
-3505 -436 17732
-3359 -254 16518
-2679 353 18289
-2860 -54 16882
-2138 -295 17376
-2330 -336 16898
-2161 -778 16572
-3048 -832 16866
-2801 -1004 16361
-3153 -816 17209
-2734 -41 16330
-2952 84 17467
-3337 -110 17462
-2783 4 16926
-2573 15 17132
-2196 -274 16609
-2270 -315 16941
-1979 -434 16473
-2912 -771 17624
-2700 -534 16535
-2836 176 17582
-3269 -165 16716
-2933 -44 17235
-3495 -108 17936
-2516 -345 16305
-2431 -175 17303
-2299 -184 16654
-2446 -172 17326
-2015 234 16610
-2692 -137 17888
-3128 -775 17464
-2785 -393 17191
-2436 249 16995
-2669 -39 17313
-2476 -216 17365
-2575 -91 17182
-2329 84 16679
-2847 -336 17606
-3266 -204 16741
-3390 -349 17798
-2928 -89 16899
-2336 -211 16654
-2971 -274 18369
-2426 -73 17109
-2278 184 17547
-2293 -91 16454
-2120 -13 16805
-2441 -63 17160
-2864 -264 17323
-2965 -400 17093
-2832 -224 16961
-2910 -360 16687
-2576 -258 16803
-2667 5 16944
-2808 -305 16992
-3050 -178 17677
-2533 147 17702
-3298 86 17347
-2328 145 16439
-2796 -5 17778
-2737 -352 17115
-1860 -273 17001
-2240 -64 16638
-2000 -441 17020
-2563 -433 17797
-2840 9 17374
-3405 -32 17122
-3243 -142 17852
-2830 -229 17799
-2833 -75 18247
-2676 -321 17172
-2717 -124 17058
-2854 -337 17983
-2619 -189 17309
-2471 115 17605
-2963 -360 17221
-3019 -255 17573
-2431 94 17268
-2525 -175 17787
-2304 -172 17362
-1399 -56 17615
-1929 -282 16647
-1769 -82 16615
-2613 -19 17141
-2768 -368 17288
-3306 -469 17586
-3082 -120 17694
-3490 -140 17055
-3151 -356 17208
-2497 -67 17226
-2274 -120 16556
-2706 -301 17560
-2519 91 17031
-2673 -121 17406
-2952 -381 17189
-2542 -209 17194
-2656 -87 17477
-2970 -278 17544
-2737 -144 17627
-2573 -66 17162
-2668 -378 17307
-2342 -176 17139
-2645 -87 17346
-2879 -483 17362
-3042 -278 17506
-2837 -86 17710
-2451 -95 17531
-2354 -319 17351
-2622 -432 17175
-2692 -444 17122
-2885 -462 17066
-2386 -116 17444
-2786 -285 17776
-3040 -143 17405
-3025 50 17255
-3120 -272 17617
-2810 -173 16921
-2593 -327 17791
-2102 -527 17281
-2127 -116 16845
-3081 -457 17510
-2638 -375 16951
-3054 -436 17771
-3000 -124 17076
-2794 131 17545
-2944 -61 17748
-2346 -365 17483
-2381 -179 17356
-2616 -184 16707
-2674 -220 17031
-2451 -163 17408
-2459 -66 16979
-3243 -297 17408
-2800 -284 17167
-2821 -178 17404
-3053 -362 16765
-2761 -108 16910
-2367 90 17417
-2399 -139 17501
-2210 -215 17097
-2428 -22 17263
-2591 -94 17018
-2634 40 17079
-1910 -112 17140
-2559 -292 17207
-2843 -347 17239
-3395 -260 17120
-3177 -186 16838
-3246 -206 16959
-2710 -7 17676
-2745 485 17300
-2450 173 17401
-2388 -231 17098
-2187 -331 17714
-2492 -292 17312
-2282 -269 17590
-2363 7 17640
-2891 62 18015
-2597 147 17590
-2721 179 18215
-2570 -99 17164
-2620 -333 17360
-2470 -386 17714
-2697 -39 17335
-2328 -428 17717
-2968 -232 17389
-2280 396 17117
-2989 496 18390
-2141 35 17399
-2983 -123 17843
-2629 227 16433
-2939 -477 17891
-1913 -433 16603
-1797 53 17061
-2808 154 17354
-2540 -144 16700
-2767 46 17076
-2963 -353 17192
-2619 -30 16569
-2862 -47 16573
-2840 -452 16935
-2359 -282 17335
-2714 164 16694
-2469 125 16875
-2857 -414 17474
-2810 -122 17277
-2825 46 16819
-3072 -339 17814
-3154 -120 17024
-3087 -479 17785
-2738 -582 17250
-2663 -362 17549
-2972 -347 17825
-2351 -314 18042
-2492 -269 17683
-2349 -187 17317
-2767 -558 17801
-2473 -755 17613
-2919 -946 17481
-2949 -684 17587
-2525 -526 18024
-2489 -378 18044
-2500 -267 17625
-2367 -371 17896
-2729 -590 17948
-2747 -735 17520
-2130 -689 17551
-2702 -850 17210
-2796 -762 17222
-3464 -441 18004
-2806 -50 17253
-2918 -421 18220
-2766 -485 17097
-2799 -585 17565
-2687 -344 15968
-2010 -600 16291
-2553 -563 16749
-2447 -341 15223
-3514 -336 15912
-2444 -262 15607
-3758 -642 18337
-3057 244 16307
-2158 -450 16648
-3654 -525 17915
-1270 -335 17420
-1638 -787 16287
-1662 -648 16596
-1655 -916 15909
-2052 -631 16738
-3237 -623 16355
-2963 -886 17360
-3405 -912 15542
-3494 -882 16975
-3629 -647 16597
-2833 -453 16306
-3350 -342 18094
-3169 -609 17178
-3149 -547 16559
-2373 -760 17852
-2168 -714 18277
-2073 -682 17647
-2712 -1127 19291
-1936 -1127 18545
-2189 -909 17401
-1889 -591 16688
-2910 -1492 19352
-3281 -1102 17123
-3265 -764 17864
-3538 -703 15752
-3187 -1271 18212
-2804 -975 17925
-1506 -404 17587
-1883 -56 17197
-1955 -48 17032
-2339 -574 18088
-2290 -450 16074
-2925 -270 16178
-3220 -1010 16847
-2613 -801 15978
-2860 457 16249
-2861 -305 15973
-2940 62 17102
-2123 102 15852
-2215 -87 16680
-2121 -323 16416
-1835 -85 15790
-2259 -729 17264
-2011 -496 15850
-2650 -404 16539
-2978 -477 16484
-2771 -602 17813
-3455 -273 16627
-3408 300 16340
-3430 -9 17945
-1750 -590 16638
-2441 -112 16502
-2125 -200 16920
-1979 -728 18371
-2672 -411 17373
-2515 523 17416
-2947 22 17893
-3188 -437 17231
-3217 -163 18019
-2723 -77 17564
-3101 -71 17076
-2794 -97 17179
-2185 -719 17886
-1773 -385 16526
-2211 4 16826
-2581 -295 17816
-2831 -190 17934
-3359 195 16352
-2978 185 15711
-2649 -249 17321
-2821 -517 16666
-2258 141 15544
-2982 395 15834
-2044 297 15515
-2856 -36 16463
-2298 49 15615
-2969 -23 16249
-2284 -85 15508
-2366 -114 15667
-2168 47 15166
-2466 146 15597
-2416 -61 16881
-2609 -152 16321
-3413 207 16105
-2888 474 16062
-2972 -16 17389
-2505 -131 16670
-2983 28 16627
-2716 82 16039
-2125 -103 16876
-2559 -337 16318
-2027 -80 17399
-2591 -179 17572
-3110 -197 17007
-2767 -164 17266
-3714 -74 17908
-3069 -33 17498
-3580 -28 17761
-2599 47 16997
-3208 109 17532
-1961 -187 16737
-2049 -428 18258
-2675 -242 16838
-2556 -13 17504
-3037 -113 17040
-2768 -105 16718
-3434 111 16951
-2952 -149 16229
-2278 286 16489
-2381 -411 16961
-2265 153 16166
-2500 213 15733
-2629 68 16757
-2256 -93 16187
-3032 437 16106
-2420 234 16308
-2972 405 16906
-1845 -133 16279
-2822 53 16926
-2526 -76 14858
-2121 -289 16502
-2051 -564 15583
-2438 -411 16665
-2358 -265 15107
-3034 -675 16876
-2660 -784 16366
-2208 -940 17083
-2804 -395 15321
-3011 -286 16862
-3244 -614 17212
-2552 -20 16611
-3245 141 16161
-3610 16 16002
-3674 -1303 19515
-2423 -726 16918
-2634 41 16873
-2781 -383 18099
-1224 -832 17294
-2104 -905 17669
-1835 35 15591
-3209 -81 18135
-2604 -627 17684
-3124 -191 17467
-2429 135 15914
-3200 -20 16788
-2219 -484 18135
-2270 -318 17271
-1589 58 15265
-2899 40 17536
-2581 -159 16681
-1986 -329 17351
-2227 -199 14197
-2615 -326 17066
-2861 -71 16611
-2432 261 15077
-2895 -294 16889
-2049 -182 16620
-2981 -263 17310
-1583 320 14639
-2303 -532 17859
-1646 -411 15647
-1902 193 17332
-2863 359 14877
-2635 -388 16966
-2537 -563 16702
-1778 167 16844
-3152 -51 17475
-1965 -71 15278
-2837 -387 18448
-1547 -430 15647
-3055 54 17636
-2734 -102 16096
-2906 -467 18088
-3155 46 16679
-2429 500 16511
-2437 -2 17513
-2614 -635 17606
-2592 413 16744
-2309 -155 16991
-3392 -316 17367
-2430 -98 17698
-2822 -68 17488
-2049 -3 16161
-2921 53 16814
-2608 53 17504
-2142 -11 16415
-1933 353 16156
-2723 -340 17280
-1522 -443 16513
-2981 -115 17325
-3024 366 15925
-2230 -127 16678
-3409 -117 16200
-2334 279 16197
-2853 30 16487
-1631 -215 15667
-2608 -542 17778
-2228 58 15793
-2555 -54 16826
-2514 -93 16259
-3042 -87 18304
-2593 212 16489
-2216 45 15963
-3123 -386 18207
-1845 -159 17695
-2345 -241 16793
-1558 -548 15944
-2767 -283 17908
-2864 -47 17136
-2812 57 17000
-2810 408 16496
-3015 -463 17869
-2219 -294 17189
-2230 -239 16851
-3317 -12 16921
-1717 -523 16705
-2801 -546 18812
-1548 300 16646
-2956 -6 17460
-2457 -733 17042
-2588 -507 17778
-3062 75 16719
-2645 377 16690
-2770 -570 17383
-2591 -725 17357
-2437 60 16548
-2375 36 16090
-3383 -754 18483
-1976 -1039 18042
-2939 -613 17196
-2739 154 15227
-3871 -361 18305
-2117 -703 17168
-1745 -215 16348
-2896 333 15014
-2669 -499 17948
-2692 -873 17355
-1994 -552 15845
-3506 -484 16912
-2398 -163 15914
-2928 -568 17771
-1766 -600 15287
-2845 -457 17285
-2845 -424 15980
-2001 -652 16737
-3058 -1070 17087
-1925 -573 16786
-2980 -650 17289
-2492 -200 17289
-2682 -678 17622
-2436 -967 17194
-1902 -893 16977
-2640 -771 17229
-2281 -726 16552
-2789 -1154 17706
-3127 -875 17633
-2791 -237 16952
-2603 -539 18617
-2853 -625 17533
-2357 -403 17344
-2677 -751 17682
-1804 -883 16397
-2440 -846 17758
-2850 -918 17419
-2813 -941 17926
-3372 -655 16922
-3286 -549 17509
-3011 -1107 18568
-3090 -595 15671
-2262 -744 16111
-2687 -1012 17233
-2155 -1217 17015
-2932 -492 16808
-2503 -584 16720
-2423 -1246 17689
-3147 -474 16231
-2730 -419 16217
-2300 -825 16611
-2115 -331 16353
-2796 -799 16897
-2655 -903 15605
-1847 -537 15976
-3030 -865 16103
-2677 -214 16013
-3103 -699 17158
-2896 -720 16888
-2206 -113 16024
-2609 -571 16808
-2337 -624 15690
-2075 -992 18126
-2778 -782 16107
-2987 -247 16914
-2807 -583 18075
-2266 -833 16708
-3167 -335 16683
-3057 37 16751
-1909 -862 17931
-1702 -1098 17217
-2881 41 16994
-2877 -256 17508
-2357 -564 17272
-2155 -709 16591
-3030 114 17397
-2865 -101 16906
-2265 -838 17341
-1927 -426 16748
-1999 -447 17072
-2690 -533 16428
-2659 -571 17155
-2074 -79 16101
-3187 -483 16742
-2451 -449 16866
-2162 -586 18108
-2628 -383 15275
-2172 -438 16141
-2257 -649 18102
-1951 -619 15245
-2866 -200 15789
-2883 -160 15678
-2518 -735 18303
-1993 -386 16146
-2674 114 16084
-2985 -386 16618
-1760 -992 15982
-2644 -638 16499
-2331 37 15438
-3960 -228 17103
-2240 -389 16538
-2230 -267 17693
-3629 -93 15485
-1474 -186 17608
-2789 -666 16664
-1245 -214 15658
-3765 -139 16606
-2168 -57 15889
-2883 -587 19069
-2447 -188 15740
-3048 -88 16959
-2668 -106 15718
-1793 49 16653
-3392 -408 17111
-1844 49 13993
-3294 -160 16897
-2203 -229 15934
-3081 -611 18481
-2851 -23 14442
-2701 145 16098
-3025 -588 17729
-2392 -228 16800
-3620 191 15703
-2627 44 16138
-2168 -676 17667
-1842 115 15049
-2031 27 15781
-2898 -182 16107
-2217 -166 16324
-3315 -526 16771
-1518 -41 15102
-3011 38 17717
-2953 -37 16576
-1592 -35 18498
-1997 -284 15507
-2157 7 16318
-2769 -255 17239
-1999 -590 15653
-3328 -177 17167
-3035 85 15737
-3383 434 17922
-1744 -27 15813
-2150 -445 18048
-2071 -176 15795
-1734 -12 16147
-3133 -515 15918
-2605 -159 16042
-3509 233 17270
-3033 -39 16422
-2640 324 17556
-2600 -195 17324
-1724 -445 17084
-2155 -203 15853
-2029 130 16494
-3382 -438 17022
-2037 -107 16505
-2444 450 17712
-2684 308 16401
-2832 39 16816
-3015 -416 17429
-1807 -322 14924
-2393 -473 16665
-2486 -490 16832
-2294 -444 18080
-2593 246 15330
-2763 -118 16775
-2954 -592 17728
-2831 -9 16028
-2775 280 16102
-1365 -531 16676
-1893 -946 16807
-2484 -534 16224
-2726 126 16110
-3036 -233 16915
-3299 -841 17877
-2159 -391 18444
-2588 -19 16591
-2345 172 15398
-1409 -1389 17825
-2515 -808 17508
-1957 650 14049
-3796 492 16036
-1774 -860 17991
-3697 -590 19825
-2587 487 14626
-2531 -142 17486
-2420 -1001 17509
-2082 -945 18566
-2013 -329 15351
-2651 446 16432
-3136 -591 18825
-2830 -491 17766
-2488 -72 16009
-3613 310 15999
-3296 -128 18589
-2211 -993 17316
-1757 -189 16195
-3499 216 16844
-1959 -742 17833
-2888 -920 17548
-2193 175 16159
-2836 -19 17825
-2520 -620 18228
-2564 -119 15994
-2162 -498 16856
-2525 -685 16418
-3235 -119 18257
-2865 167 16789
-1883 -574 17489
-3213 -244 17558
-1887 30 17108
-2193 -294 18109
-1864 -633 16191
-2516 -140 17398
-1755 -180 18176
-2523 -65 17180
-2487 272 16785
-1965 -292 18757
-1560 -147 17001
-3294 -252 17741
-2974 -98 16864
-2280 -476 17350
-3584 -164 18430
-2583 371 16574
-3149 -189 19118
-1845 -704 16785
-2776 -94 18075
-2368 632 15284
-2617 -465 17949
-3242 -667 17502
-3031 161 19240
-2476 430 14958
-2751 -508 17454
-2169 -613 18163
-2836 190 16880
-2869 331 14561
-3306 -449 17485
-2798 -748 18727
-2089 334 15796
-3435 115 15842
-1955 -908 16709
-1791 -920 19448
-1524 -204 16220
-2833 566 14880
-4517 -182 17741
-2671 -904 18068
-2817 517 16070
-2088 439 14734
-3224 -624 17245
-1421 -1143 17051
-2844 5 17050
-3026 757 14021
-3167 -985 19156
-3073 -1144 19247
-2090 242 16186
-3526 310 15338
-2048 -969 17505
-2642 -434 19631
-1720 480 13027
-3698 501 15038
-2909 -1064 18384
-3095 -789 19382
-3314 726 14364
-2453 -172 15751
-2821 -1225 20429
-2167 -827 18010
-2368 859 13634
-2512 -521 16527
-2708 -1658 19280
-2926 648 16121
-2772 -16 15617
-3606 -601 15156
-3346 -925 19034
-1942 -111 17508
-1647 150 14011
-3015 -419 15132
-2465 -782 19146
-2525 -803 18734
-3287 263 14998
-3669 453 15628
-1989 -1291 20515
-1454 284 16162
-2023 258 14417
-2991 -161 15100
-3344 -2215 20714
-3055 -109 15577
-2371 676 14451
-3979 -778 19460
-2653 -1108 18773
-2727 -149 17808
-1531 717 13501
-2737 -706 17436
-2575 -1734 18897
-1966 -148 16160
-3268 1111 13861
-3351 59 17168
-2609 -1487 20257
-2672 -64 17006
-2890 1505 13616
-1818 -1474 19050
-2171 -1083 18087
-1631 54 16983
-2725 1035 12945
-2306 -971 18949
-3147 -1475 19271
-2822 875 13490
-2375 695 16390
-2545 -998 17170
-1816 -946 18480
-2280 491 14739
-3271 133 15153
-2697 -715 17548
-3213 -248 18806
-2842 499 14930
-2580 205 15490
-2200 -931 17968
-1416 -282 17529
-3210 421 15326
-1299 -1 14137
-3259 -625 17112
-1779 -823 18297
-3543 -190 16539
-3286 335 14305
-3300 -158 19342
-2371 -1006 18524
-2142 -138 16362
-2201 967 14451
-3844 -1427 19096
-1815 -1733 17323
-2674 781 15774
-3181 382 15639
-2603 -1224 19536
-2659 -784 19445
-1399 836 14957
-2690 -155 16420
-2281 -1390 17380
-2194 -275 17986
-2147 10 14340
-3409 -26 15908
-2583 -450 17783
-3169 -519 19557
-2458 584 13241
-1394 -550 15413
-2958 -1168 16044
-1946 -939 18617
-2848 69 13097
-2036 449 14181
-4714 -1692 21769
-2154 392 14434
-2539 922 16678
-1953 -241 13422
-3400 -2029 20790
-2008 -470 15214
-2912 857 13926
-3844 -1069 18049
-2199 -1812 20306
-2748 186 18575
-1729 850 13345
-3581 -858 18759
-1925 -1916 18871
-1487 403 14797
-3196 549 13690
-2438 -292 15817
-3827 -1199 21990
-2342 -334 15513
-2365 1299 14300
-2325 -975 18036
-2260 -1523 18954
-1880 -566 17250
-1701 328 13641
-4017 -299 16831
-2434 -1226 18384
-3257 1164 17010
-3247 1388 14093
-2730 -98 17035
-1826 -1230 18440
-1181 -745 15329
-2489 829 14164
-3361 -965 17749
-2390 -1481 19890
-2075 569 15511
-3432 1749 15722
-2701 -1172 19721
-738 -1154 17938
-1838 556 14434
-2331 909 13778
-3607 -854 19150
-2284 -1040 18216
-2870 961 15875
-3350 -95 17224
-1596 -780 18115
-1651 -1195 19971
-943 -82 13387
-2021 350 16894
-4404 -1542 18184
-2016 -343 15876
-3879 396 16963
-4038 480 12913
-3661 -491 20647
-2220 -1018 18337
-1110 610 13297
-2069 -213 17135
-1997 -1498 18720
-2119 -1607 19682
-2196 1184 13709
-3177 -572 18325
-3295 -1335 22163
-2086 -220 15982
-2399 1124 14704
-3284 -332 15384
-2227 -2254 19369
-2641 -1111 16787
-3381 485 14786
-3016 -1348 18788
-2777 -1410 19717
-3411 -40 17518
-3255 -30 16856
-2734 -485 16745
-1310 -1326 18153
-3634 -550 18705
-2125 -651 13897
-2826 -580 16708
-2432 -510 19801
-2024 -836 17677
-2675 566 15501
-2759 -688 17564
-1411 -1416 17297
-2488 -1503 17204
-3268 -794 14633
-3276 -674 18546
-3121 -1195 16617
-3742 40 17167
-1549 589 16540
-2155 -880 17723
-1576 -935 17055
-2392 -47 17496
-2725 -536 17387
-1667 -1333 17344
-2105 -584 18141
-2553 -984 17248
-2060 342 16443
-2658 -1124 18862
-3447 -822 17218
-1353 154 15939
-2203 -476 18193
-2438 -566 15104
-4601 -1416 19608
-573 490 12337
-2583 -229 19357
-4790 -949 20040
-1022 -394 15101
-2718 -935 15822
-1756 -510 14477
-2435 -577 18653
-1641 -565 17473
-2401 -226 17823
-3509 -190 17694
-1286 -1352 18477
-4240 -1657 18219
-2065 71 15209
-857 165 16834
-1972 -267 17395
-2396 -838 19336
-3412 247 15789
-3023 907 15411
-4136 -1138 19817
-2238 -1331 18156
-1129 -159 14748
-619 261 16890
-1066 -1564 18834
-1683 -142 15060
-1979 752 17705
-4245 -165 19082
-3750 -997 19185
-2352 -1625 17638
-2700 211 16318
-2150 -244 17173
-3630 -1617 18848
-2362 -584 16904
-2082 1124 16203
-2929 -290 17644
-2255 -178 17885
-1455 -164 17264
-1491 -359 16848
-1202 -269 15791
-2457 -937 19542
-4079 -1007 17885
-1830 618 16944
-3232 -500 17624
-1089 -420 17478
-3154 -613 19776
-2621 -990 15385
-1907 -152 15894
-3920 -1347 17279
-2739 -562 17888
-3156 562 17648
-1763 -255 15945
-2710 -830 19704
-1664 -241 17406
-1668 -294 17340
-2225 205 15120
-3059 -1347 19825
-2350 -252 17420
-2413 860 15588
-3569 436 19265
-905 -904 20052
-2597 -1002 18859
-807 951 13601
-3324 -554 16764
-4231 -1653 17838
-429 166 15920
-3654 -79 14277
-1091 1892 14851
-2397 -138 21974
-2905 -1860 17967
-3066 -755 14592
-2223 96 15063
-4858 -2150 24384
-1138 -484 15325
-1715 1560 15297
-3978 -1002 20206
-2775 -1991 18775
-936 2238 13166
-3960 -901 18546
-1126 -690 14383
-546 -17 15685
-3836 -98 20712
-1798 915 12912
-1664 -548 18691
-1839 -1894 15870
-1119 2183 17363
-1337 2243 16320
-3948 -2027 22131
-3500 -1534 19341
-512 1882 11640
-4145 -656 15838
-1110 -388 14529
-4618 -393 21842
-2482 -172 12700
-3523 539 15104
-2131 195 15419
-3954 -2482 21306
-1173 1272 14151
-423 911 13881
-4868 -1449 20620
-1442 -807 17308
-195 1331 16088
-3038 -239 12485
-2543 1035 15212
-1130 -17 20216
-2207 -4 15786
-2738 519 15636
-2533 -440 19204
-2455 -144 18946
-1326 1173 14520
-2585 1379 17200
-2135 -1697 19317
-1863 -310 16414
-2302 773 16594
-1623 1152 13244
-3110 -953 19702
-3449 -1122 18050
-2994 1133 15658
-1603 -504 15667
-2040 -636 18071
-2711 -265 19012
-1242 1512 15169
-2424 357 17948
-2008 -1571 20774
-2899 693 17271
-1443 453 13799
-2200 91 15280
-1736 -1653 19973
-4247 -337 16982
-2350 314 14168
-2264 40 18552
-2253 -587 17191
-3316 -1087 17496
-1874 659 16705
-1088 -841 15883
-2894 -556 17507
-2540 -585 19460
-1394 723 15402
-3229 469 15695
-1856 -644 17041
-3156 -946 19306
-3113 -447 14579
-2643 153 17328
-3425 -1309 20136
-1412 -752 16497
