A_X[LSB] A_Y[LSB] A_Z[LSB]
-418 -193 16468
10 1 17578
-394 -102 16915
46 -222 17756
-471 -306 17241
-400 -136 16964
64 -291 17574
72 -428 17334
-97 -215 17306
-303 38 17199
-232 -215 17435
-335 -501 17575
-377 -187 16864
-237 -33 17229
13 -290 17026
-30 -145 17383
-254 -88 17220
230 -294 16752
132 -400 17789
77 -378 16813
-17 -323 17396
-422 -279 17247
-628 -197 16992
-444 -395 17386
-508 -490 16656
-189 -361 17295
-269 -327 17115
-441 -493 16828
-275 -161 17096
-498 -108 16633
-410 -447 16844
-163 -257 16477
-366 -291 17041
-584 -217 16446
6 -29 16329
-561 -189 17629
-576 -615 16295
-159 -315 17466
-717 -229 16011
-397 -255 16363
-494 -188 17364
-366 -106 15972
-398 -4 16158
-399 -106 15790
-171 -177 16620
-110 -51 16533
-259 78 15833
-313 38 15577
-7 -165 16697
-146 -194 16274
-294 -16 16295
-507 -164 15522
-171 -253 16447
-221 -163 15891
-578 -242 15997
-458 115 15714
-532 -387 16598
20 -147 15870
-87 70 16831
-601 -60 16404
-181 -214 16216
-10 -542 16600
-39 -192 16309
-105 -111 16641
-544 -337 15767
-41 -59 16504
-340 -193 16325
-25 203 16607
-821 -285 15996
-378 -329 15802
-47 -170 16485
-392 -195 15683
-429 41 15648
-191 -389 15961
48 -448 15911
-384 -312 16026
-152 193 15463
-192 -220 16348
27 -294 15661
-414 -272 16071
-464 -244 15423
-522 -338 16305
-382 -544 16008
-232 -384 16102
-334 -235 16085
-375 -315 16289
-522 -372 15758
-142 -317 16280
-108 -510 16969
-7 -162 15682
-415 -469 17005
-483 -240 15724
-328 -628 17695
-393 -537 15666
224 -15 16009
-84 -325 17187
-362 -568 15777
-108 -479 17321
-421 -387 15820
-300 -245 16805
-473 -629 16749
93 -193 15575
-531 -166 17581
-891 -109 16136
-401 -278 17413
-404 -638 15953
-283 -182 16302
-131 -156 16579
-410 -373 16806
-251 -177 16753
-441 -235 16878
-297 -282 16386
-139 -192 16281
-79 -174 16896
-415 -142 16301
-348 -135 16933
-291 -192 17179
-333 -120 16775
-253 -110 16404
-113 -218 16723
-645 -360 17315
-475 -237 15984
-502 -58 17234
-375 -368 17025
114 -167 16825
-437 -351 17524
-332 -276 16155
164 -522 17311
-56 41 15939
-48 68 17469
-292 -138 16515
-379 -178 16974
-387 -191 17164
-283 30 16790
-515 -87 16949
76 -43 16382
-338 -384 17755
90 106 15696
-415 -50 18089
-431 158 16626
-482 -101 17973
-177 87 15809
-1 61 17540
-388 -278 17891
-523 -115 16425
-126 230 17096
-549 -28 16962
-260 62 17214
-328 -4 17613
-536 24 17095
-487 47 17537
-459 141 17374
-307 139 17984
-253 187 17160
-40 192 17407
-168 -49 17847
-160 167 17223
-1 227 17550
-204 463 16981
-146 155 17780
-136 199 17554
-183 191 17660
-401 108 17797
237 103 17505
-258 189 17110
131 363 17544
-552 206 17681
-418 22 17028
-421 282 17463
-142 257 17320
-441 31 17270
-352 117 17535
-31 511 17022
-511 360 17862
-489 269 17117
-16 223 17836
-183 411 17148
-630 559 17459
-201 462 17185
-293 317 17976
-475 326 17255
-248 578 17548
-354 238 17634
-363 269 17637
10 725 17133
-436 553 18109
-446 292 17380
-373 374 17772
-263 293 17667
-49 508 16986
-550 311 18216
-370 -1 17610
-432 389 17338
-91 336 16886
-180 174 18413
-69 -185 18286
-418 632 18151
166 425 17049
-473 -146 18927
-192 138 18897
-249 297 17860
-427 265 17648
-755 240 18351
-214 12 17522
-513 -78 17735
-754 156 17748
-644 129 17576
-362 80 17214
-426 372 17488
-262 178 17479
-22 333 18175
-271 370 17276
-135 347 17332
-881 235 17474
-27 366 16921
-564 251 17872
-433 452 16343
-516 108 17672
-165 386 17104
-603 50 17588
-577 4 17008
22 235 17028
-382 486 17797
-161 238 17117
-264 399 17110
-237 130 17441
-605 -248 17714
24 190 16832
-304 344 17536
-466 49 17525
67 20 17420
18 194 17587
-485 -80 17697
-41 -75 16946
-306 206 17704
-295 95 16964
-599 218 17845
-99 -89 17169
-397 -274 17589
-419 217 16727
-365 171 17270
-402 -89 17258
-178 -121 17232
-412 -93 16846
-232 -28 17243
-574 -100 17672
-385 35 16716
-300 -73 17097
-233 -33 16706
-607 114 17385
-698 -146 16700
-28 -193 16972
-118 -85 17295
-412 154 17173
-677 -256 16701
45 -308 16705
-287 -231 17157
-536 -467 17126
-163 -431 17116
-155 -202 16543
-299 -151 17284
-548 -416 17558
-309 -312 16276
-533 -257 17256
-481 -421 17174
-511 -481 17676
-543 -382 16534
-519 -280 17173
-518 -217 17180
-488 -504 16418
-186 -613 17276
-60 -462 16906
-558 -577 17415
-517 -449 16456
-400 -559 16973
-378 -615 16867
-391 -578 17161
-554 -590 16991
-156 -429 17142
-408 -487 17348
-171 -499 16603
-396 -768 17487
-762 -685 16608
-469 -501 17489
-506 -766 17111
-284 -475 16576
-612 -384 17235
-540 -638 16906
-159 -667 16815
-188 -641 16889
-165 -303 17080
-686 -365 16939
-374 -405 16731
-335 -417 17310
-323 -319 16754
-345 -547 17090
-481 -407 17088
-427 -410 16729
-266 -260 16395
-93 -378 16889
-302 -279 17143
-333 -429 16676
-105 -322 16661
-18 -162 16740
-328 -301 16903
-165 -327 16697
60 -319 16816
6 -420 16612
-187 -337 16868
-554 -567 17321
-304 -448 16185
-174 -202 17022
-568 -429 16657
-613 -459 17386
-422 -310 15936
-777 -456 17625
-477 -290 16412
-94 -245 17014
-201 -662 17088
-216 -672 17643
-270 -669 16540
-175 -466 17014
-538 -423 17575
-119 -478 16688
-399 -644 17722
-306 -366 16632
-352 -598 17563
-441 -480 16303
-310 -333 17226
-496 -641 17270
-496 -610 16824
-691 -751 17552
-403 -828 16744
-194 -252 16323
-280 -254 17311
-224 -650 17553
-309 -474 16985
-298 -445 16588
-459 -706 16848
-474 -699 16954
-319 -695 16824
-368 -614 16956
-415 -481 16646
-585 -765 16820
-374 -706 16892
-439 -355 16505
-115 -234 16316
-416 -572 17143
-282 -308 16560
-671 -598 17082
-380 -376 15980
35 -100 17119
-462 -597 17203
-334 -342 16313
-293 -354 17499
-337 -260 16781
-157 -258 17045
-524 -623 16799
-388 -493 17033
-603 -433 17471
-574 -423 17015
-163 -268 17613
-395 -503 17182
-184 -245 16998
-516 -396 17415
-209 -371 16917
-43 -157 17813
-487 -222 17411
-148 -221 16991
-138 -540 17034
-395 -474 16987
-577 -417 17249
-479 -160 17214
-798 -136 16831
-333 -216 16921
-472 -246 16607
-554 -277 16553
-569 -172 17244
-151 11 16411
-506 -228 16891
-29 75 16345
-400 -149 17489
-441 -383 16722
-138 -159 16941
-115 36 17119
-353 -246 17061
-196 -49 17043
-518 -161 17348
-591 -257 16555
-236 -194 17160
-526 -202 17720
-676 -115 17669
-1180 -255 17271
-386 -297 16674
-300 -328 18185
-723 -549 16874
-110 -406 17180
-37 -498 16919
-360 -176 17697
-256 -290 16945
-362 -574 17246
-216 -293 16970
-550 -375 17745
-540 -207 17250
-1105 -317 17360
-644 -241 16696
-440 -77 17101
-695 -401 17034
-201 -253 16626
-440 -258 16771
-513 -95 16466
-414 -12 16866
-428 -300 16820
-282 -269 16632
-254 -18 16597
-474 86 16504
-324 2 16454
-125 -110 16999
-191 18 16311
-360 -103 16962
-481 -174 16340
-313 -132 17168
-382 -111 16898
-305 5 16596
-414 -139 17120
-182 -148 16533
-331 -23 16560
-132 -114 17135
-338 -319 17767
-32 -64 16112
-168 -194 17696
-655 -427 16775
-286 -96 16452
-398 -281 16188
-250 96 17680
-710 -100 17090
-355 -464 15809
-103 -236 17496
-609 -139 16442
-605 -257 16970
-253 -222 17087
-107 -207 17359
-231 -341 16354
-420 -345 17265
-241 -170 16444
-476 -366 16830
-362 -124 16259
-567 15 17219
-584 -170 16834
-623 -377 16792
-543 -280 17081
-715 -89 17020
-401 1 15581
-400 -236 17328
-387 -203 16988
130 -251 16395
-51 -296 17150
108 -240 16636
-154 -591 17624
143 -399 16714
-118 -126 17358
-386 -351 16727
108 -665 17696
167 -324 17160
-460 -192 16650
-508 -451 16598
-160 -373 17340
-198 -432 16969
-213 -460 16295
-230 -369 16602
-308 -374 16683
-177 -361 16834
-210 -236 16682
-180 -271 16729
-472 -479 17071
-258 -412 17129
-342 -441 16630
-312 -417 16781
-314 -142 16499
-372 -224 15782
-166 -244 16697
-470 -271 16193
-395 -219 16135
-270 -316 16502
-360 -33 16412
-32 -265 16228
-199 -247 16713
-63 -164 16378
-360 -143 16432
-292 -169 16585
-320 19 16807
-567 -119 16533
-142 -175 16456
-494 -132 16192
-32 -229 16892
-35 -336 16731
-335 -47 16330
-34 -16 16668
-383 -405 16823
147 -224 17090
-251 -352 17118
-362 -328 16710
-11 -73 16826
-91 -266 16544
-130 -454 16582
-195 -556 17047
-53 -280 16512
-127 -181 17071
-265 -162 16170
-90 -178 16687
-180 -403 17209
-50 -316 16758
-482 -169 16861
-304 104 16151
-86 -191 16956
-344 -315 16745
-247 31 16249
-566 -181 16615
-254 -28 16702
-576 34 16495
-467 -187 16443
-217 -68 16866
-345 130 16464
-265 205 16671
-240 141 16585
-163 -107 16889
-109 28 16663
-337 38 16664
-356 42 16703
-396 -36 17027
-545 42 16927
-165 295 16607
-420 40 17274
-503 -141 16834
-324 78 16796
-390 153 16370
-454 35 17189
-281 33 17000
-42 167 16778
-387 -83 17398
-238 107 16804
-580 -149 17550
-129 93 16666
-144 215 17300
-326 237 17092
-562 -19 16943
-517 41 16827
-384 -108 17693
-693 107 16525
-165 243 17141
-353 -5 17721
-574 -65 16670
4 227 16906
-589 -134 17015
-202 94 17129
-440 150 17120
-368 18 17427
-203 72 17167
-788 -17 17719
-101 207 17011
-475 168 17430
-521 75 17043
-232 138 17312
-224 141 17092
-263 169 16894
-363 186 17280
-319 8 17258
-219 465 17213
-363 357 17498
-416 89 17525
-211 277 17268
-265 279 17213
-213 226 17271
-380 34 17727
-232 88 17209
-218 271 17286
-488 47 17574
-325 267 17441
-618 104 17662
-398 202 16988
-302 240 17837
-683 23 17670
-156 309 16708
-506 88 17269
-106 272 17244
-479 56 18201
-508 126 17138
-379 279 17677
-525 80 17728
-366 213 17821
-425 182 17720
-438 105 17085
-256 134 17306
-454 140 17964
-558 89 17288
-314 147 17766
-354 58 17487
-202 136 17341
-488 79 17535
-392 207 17001
-310 313 17393
-353 55 17239
-208 187 17186
-332 256 17162
-426 121 17146
-545 -55 17476
-254 166 17027
-520 73 17450
-386 117 17227
-428 77 17308
-211 76 16985
-191 79 17451
-229 70 17468
-186 67 17417
-247 -77 17534
-344 73 17106
-224 86 17131
-380 -2 17580
-62 27 16777
-359 -149 17260
-345 -72 16974
-49 189 17320
-370 0 17197
-322 -52 16675
-108 4 17241
-198 -135 16916
-366 -92 16898
-222 -46 17219
-141 40 16903
-79 -28 16606
-254 -83 17083
-23 -42 17210
-194 -197 17000
-29 35 16514
-378 6 16863
-311 -108 16809
-284 -45 17029
-251 -25 17084
-79 -42 16640
-111 -245 17275
-229 -209 16632
-145 29 16324
-252 -109 17124
-118 -165 16983
-423 -13 16796
-422 -19 16281
-8 -234 16851
-179 -317 16555
-186 -195 16579
-81 -124 16248
-34 -84 17015
-449 -344 16712
-39 -207 16282
-346 -254 16614
-361 -234 16168
-372 -175 16845
-177 -331 16486
-227 -216 16503
-386 -268 16366
-71 -109 16352
-281 -114 16176
-138 -153 16306
-348 -205 16021
-142 -299 16191
-222 -195 16259
-235 -344 15927
-432 -499 16400
-222 -299 16575
-552 -229 16142
49 -67 15763
-291 -110 16943
-164 -140 15731
-144 -187 16175
-64 -65 15696
-327 -255 16378
-299 -391 16254
-3 -164 16211
-128 -229 16278
-93 -237 16226
-192 -248 16316
-49 22 16139
-480 -95 16263
-355 -272 16140
-252 -232 15902
-510 -185 16297
-417 -178 16032
-395 -184 16142
-521 -173 16471
-281 -11 16146
-310 -345 16494
-439 -441 16404
-46 24 16910
22 -59 16151
9 -320 16622
-96 -387 17682
-217 -328 16290
-733 -194 15925
-506 -140 15454
-441 -272 16407
-346 -248 16104
-543 -133 15781
-191 -219 16585
-767 -470 16424
-756 -271 16713
-391 -283 16485
23 118 16028
-717 -21 16727
450 258 16905
-530 -441 17470
550 219 16467
-530 -482 17964
-417 -499 15651
-1037 -34 16874
43 167 16673
-242 -134 17498
259 164 15690
-397 -84 17281
-363 -295 16178
325 100 16594
-601 -102 18114
-354 -420 16265
-735 -687 16936
43 -376 16108
-352 -85 17667
-510 -120 15767
-521 -364 16733
-315 -378 16096
-610 -139 17097
-430 -81 15547
-773 -727 17309
-570 -573 16910
-341 179 16604
-868 -503 17683
-95 -533 17487
-574 -606 18149
-460 -583 16396
-516 -153 17708
-553 -169 17419
-249 -375 17428
-293 -398 17788
-569 -503 17407
-710 -397 17295
-329 -583 17840
-618 -549 17743
-465 -331 17166
-252 -270 17381
-553 -872 18466
-398 -383 17636
-363 -413 17126
-233 -529 18038
-309 -615 17807
-288 -386 17820
-627 -404 17303
-344 -662 17746
-758 -563 18031
-350 -256 17919
-390 -369 17961
-598 -436 17864
-624 -745 17698
-677 -428 18012
-585 -448 17924
-453 -410 17344
-288 -281 18120
-309 -349 18156
-307 -368 16875
-622 -775 18433
245 -132 17553
768 234 16105
-627 -772 18174
432 -662 18091
-415 -582 17991
-414 -112 16875
-813 -1322 18679
-1365 -1194 17667
-444 -333 16573
-1036 -151 17058
-1212 -380 17807
-1102 -256 18477
-893 -845 18382
-364 -449 17599
-661 -402 18030
-728 -579 17711
-1271 -499 19138
-738 -309 17165
-351 -615 18049
-1151 -1140 18224
-557 -592 16527
-1140 -670 17540
-574 -626 16919
-120 -330 18135
-234 -546 17734
-154 -559 16823
-119 -418 17490
-540 -576 17087
-272 -410 17673
-883 -279 18192
-562 -446 17151
-980 -957 17844
-680 -486 16963
-887 -407 17818
-582 -609 16933
-598 -700 17341
-495 -839 17454
-283 -741 17579
-385 -566 17255
-926 -573 17221
-891 -469 17840
-823 -356 17860
-1085 -485 17389
-1080 -895 17692
-685 -613 17590
-928 -532 17649
-1270 -515 17836
-424 -442 17724
-87 -516 18245
-614 -759 18100
-496 -630 17113
-776 -707 17503
-824 -394 16947
-369 73 17799
-432 -353 17975
-1263 -791 17532
-663 -486 16532
-763 -474 17030
-397 -498 16985
-446 -60 17416
-418 -421 17316
-117 -624 17393
-369 -367 16980
-862 -529 17165
-430 -499 16878
-304 -305 17575
-701 -160 17171
-560 -492 17490
-685 -605 17583
-332 -266 16847
-654 -357 17283
-312 -486 16942
-423 -369 17515
-133 -202 17361
-429 -587 17571
-249 -485 17167
-473 -534 17096
-197 -466 17084
-179 -193 17506
-507 -277 17591
-304 -455 17496
-329 -427 17161
-373 -273 16957
-450 -312 17380
-518 -414 17687
-217 -352 17462
-249 -365 17577
-355 -460 17442
-309 -424 17277
-258 -355 17310
-457 -323 17321
-188 -376 17272
-11 -282 17533
-627 -597 17572
-429 -463 16701
-69 -198 17520
-691 -60 17260
-468 -138 17096
-511 -462 17528
-428 -477 16981
-423 -381 16872
-573 -359 17511
-626 -492 17054
-339 -129 16384
-613 -176 17864
-225 -238 17580
-319 -304 17205
-681 -392 16702
-384 -207 17291
134 198 16820
-602 -43 17816
27 -138 16741
-447 -370 17826
-257 -187 16529
-104 -253 17659
-912 -516 17926
-50 -62 16109
-554 -546 17968
34 -256 16424
-75 -392 17799
-309 -460 16797
14 -92 17300
-323 -221 17613
-241 -149 17642
-341 -348 17462
-125 -428 17208
-293 -361 17383
-360 -411 17471
-172 -160 17207
-391 -219 17940
-381 -357 17058
-57 -373 17861
-330 -520 17799
-361 -66 16925
-359 -143 17869
-181 -253 17385
-179 -276 18162
-559 -256 17047
-363 -102 17229
-451 -278 17300
-201 -65 17221
-460 -133 17574
-359 164 17040
-367 29 17511
-762 -484 17810
-381 -160 17269
-143 -96 17649
-372 -126 17046
-515 -203 17667
-431 -225 17532
-149 -445 16396
-1123 -382 18184
-625 -319 16435
-453 -327 16724
-275 -209 16870
143 -142 16972
234 -248 17075
-500 -120 17371
-153 -9 16470
-211 -151 17254
-182 -238 17294
-144 29 17303
-274 -138 17487
-363 -62 16599
-482 -374 17516
-118 -36 16550
-534 -498 17791
-547 -488 16516
-84 -375 17326
-463 -536 16728
-407 -322 17278
-449 -203 17010
-17 -53 17383
-311 -43 17056
-352 -344 17920
-257 -530 17360
55 -34 16586
-333 -207 17213
-365 -228 17293
-597 -253 17167
-378 -110 16944
-651 -266 17388
-970 -463 16986
-560 -200 17297
-611 -161 17011
-426 -170 16874
-388 -206 16954
-178 -349 16821
-207 -209 16697
-371 -83 16372
-189 -178 16794
-247 -307 16738
-375 -163 16668
-242 -25 16348
-360 -186 16476
-410 -485 16594
-395 -183 16453
-300 -41 16209
-227 -267 16438
-424 -479 16551
-337 -395 16166
-289 -362 16267
-198 -208 16721
-423 -334 16751
-257 -494 16567
-223 -264 16439
-555 -299 16694
-485 -262 16374
-335 -329 16626
-249 -235 16430
-382 -77 16407
-595 -340 16320
-67 -349 16041
-108 -402 16492
-306 -347 16140
-42 -279 16089
-399 -444 16316
-293 -159 16051
-255 -189 16265
-299 -306 16018
-280 -352 16161
-457 -146 16188
-387 -120 15988
-426 -82 15897
-445 -196 15991
-125 -161 16305
-288 -230 16067
-581 -202 15682
-129 -150 15692
-31 -91 16424
-270 -280 16327
-323 -86 16470
-538 -662 15342
240 -295 15771
-248 -116 16414
-377 -66 14924
13 -7 15878
-292 -57 15535
-184 -131 15815
-166 -96 16158
-281 112 15448
-316 -28 16060
-291 -173 15958
23 -87 16425
-191 -143 15850
-92 -161 15529
-167 -19 15776
-513 30 15653
-355 14 15508
-316 -58 15922
-136 54 16454
-792 -54 15283
-168 195 15246
45 72 16247
-279 179 15461
-280 174 15295
-52 251 15168
-349 178 15957
-448 90 14844
-71 -105 15842
-195 -27 15926
-784 34 16172
-537 -264 14887
279 -41 16144
-730 -74 15857
-289 -100 14823
184 -101 16231
-243 -160 15555
-415 -68 15505
-278 133 15960
-278 121 16022
-564 -115 16198
-550 -80 15690
-601 -243 16142
-450 -234 15575
-227 159 16420
-287 66 16094
-446 -283 16242
-142 -241 16304
-256 -40 16255
-451 -29 15944
-25 112 16317
160 221 16453
-272 -82 16152
-297 -254 16000
-227 -68 16296
-382 -309 16458
26 43 15854
-50 -104 16537
-71 -381 16300
-257 -434 16409
-192 -228 16258
-347 -491 16524
-291 -265 16327
-114 -121 16589
-103 -81 16328
-404 -276 16400
-325 -74 16387
-722 -212 17062
-613 -22 16196
-192 73 16713
-358 -102 17033
-492 -207 16262
-429 -14 17222
-323 -160 16795
-357 -59 17070
-225 205 16742
-136 36 17012
-200 -142 17209
-258 -22 17099
-574 -172 16781
-459 -228 16502
90 137 17139
305 243 18108
-371 80 17132
-226 36 17352
-289 -97 17007
-523 -278 18177
-51 238 17065
-406 231 18214
-676 70 17175
-142 -142 17551
-255 -327 17189
-416 -402 17524
-237 -118 17317
-205 55 16973
-432 0 17473
-234 -39 17573
-220 -261 17811
-214 -15 17367
-219 463 17269
-628 152 17993
-269 36 17491
-633 -183 17885
-487 57 16789
-535 162 17977
-761 41 17527
-263 203 17218
-341 199 18083
-494 129 17354
-385 231 17643
-297 163 17409
-435 278 17603
-467 -57 17769
-189 79 17894
-440 -212 18364
-480 119 17353
-549 36 17868
-780 -145 17576
9 155 17187
-147 48 18457
-130 83 17648
-650 -249 17993
-355 -215 16830
-323 -108 17782
-349 -118 17726
-431 -70 17397
-658 -128 17425
-383 -57 17358
-147 68 17562
-559 -47 17508
-269 82 17617
-351 8 17962
-222 71 17903
-251 30 17657
-151 136 17744
-486 50 17757
-418 157 17887
-212 166 18008
-385 110 17549
-291 135 17789
-451 -223 18125
-355 -363 17525
-172 -84 18299
-494 -226 18403
-150 -166 18232
-253 -178 17954
-357 -189 17735
-303 -378 18126
49 -412 17726
-333 -377 18128
-239 -87 17514
-356 -328 17955
-245 -436 17375
-250 -322 17439
-563 -325 17922
-570 -330 17432
-596 -33 17264
-583 -245 17447
-453 -434 17418
-646 -426 17788
-321 -170 17358
-532 -222 17735
-317 -251 17287
-536 -335 18132
-615 -535 17690
-315 -445 17153
-253 -465 18200
-411 -408 17317
-356 -280 17637
-439 -158 17141
-270 -341 17716
-183 -470 17735
-381 -493 17579
-417 -422 17207
-463 -425 17868
-216 -359 17548
-434 -346 17507
-347 -532 17387
-103 -463 17870
-419 -395 17716
-436 -301 17451
-361 -356 17430
-204 -393 17104
-544 -343 17443
-851 -477 17203
-493 -436 16592
-640 -482 17001
-302 -327 17177
-436 -405 17119
-337 -464 17185
-540 -607 17679
-375 -535 17244
-455 -449 17646
-339 -471 17086
-94 -363 17516
-403 -280 17602
-395 -461 17136
-100 -431 17216
-355 -467 17185
-277 -365 17165
-275 -350 17529
-401 -512 17357
-382 -535 16940
-181 -442 17056
-329 -614 17183
-494 -488 17204
-355 -413 17410
-285 -363 17282
-455 -417 17001
-397 -583 17085
-300 -746 17454
-305 -520 17420
-471 -363 17109
-581 -553 17211
-315 -568 16908
-595 -534 17170
-298 -513 17535
-553 -739 17367
-258 -578 16838
-270 -151 17097
-393 -408 17004
-317 -588 16654
-394 -575 16962
-557 -587 17134
-485 -229 16494
-532 -408 17575
-488 -548 16809
-211 -434 16691
-400 -603 16510
-195 -514 16884
-177 -576 17022
-191 -486 16768
-157 -316 16887
-299 -433 16999
-320 -424 16604
-500 -567 17191
-483 -436 16617
-313 -349 16966
-389 -415 17371
-517 -483 16717
-479 -493 16782
-305 -587 16790
-245 -314 16974
-499 -404 16990
-217 -545 16626
-435 -593 16829
-323 -260 16512
-367 -384 16900
-448 -488 16566
-185 -309 16840
-198 -211 17044
-495 -404 16657
-407 -230 16869
-467 -483 16613
-381 -304 16697
-234 -265 16809
-497 -275 16920
-416 -444 16485
-465 -366 16729
-568 -316 16221
-291 -85 16653
-648 -334 17122
-434 -363 16337
-284 -146 16742
-675 -356 16232
-225 -339 16904
-43 -185 16680
-123 -123 16753
-376 -527 16903
-127 -277 16544
-220 -458 16925
-334 -326 16610
-169 -120 16434
-145 -170 16909
-222 -344 17174
-399 -305 16658
-401 -306 17149
-536 -437 17047
-206 -227 16647
22 -220 16825
-290 -314 16631
-348 -186 16777
-378 -108 16495
-232 -54 16496
-206 -140 16633
-460 -142 16334
-356 -172 16411
-334 -174 16431
-54 61 16674
-193 -129 16695
-404 -69 16150
95 28 16175
-401 -138 17104
-400 -199 16204
-85 261 16930
-421 -233 15985
-92 -152 16093
-319 -198 16852
-526 -213 16027
-376 -275 16498
-190 -182 15889
28 -13 16279
-498 -263 16651
-306 -339 15934
-244 -278 16894
-302 -35 15852
-438 -285 16836
-216 -169 16360
-333 -163 16766
-541 -449 16842
-565 -283 16099
-301 30 16814
-747 -404 16048
-105 -218 17257
-435 -480 17042
-575 -386 16461
-317 -354 17109
-339 -451 16677
-32 -403 17095
-139 -493 17104
-124 -164 17097
-633 -430 17010
-341 -451 16254
-115 -179 17277
-316 -308 16626
-357 -127 17099
-17 -271 16681
-370 -134 17095
-640 -59 16444
-154 -317 16518
-107 -185 16631
-453 -129 16268
-464 -44 16935
-542 -131 16267
-332 6 16365
-441 -31 16268
-313 -9 16720
-437 -129 16549
-215 -48 15861
-314 -19 16855
-433 34 16180
-294 -70 15962
-257 -173 16076
-144 -24 16902
-554 -267 16783
-289 -27 15484
-6 276 16538
-302 -196 16473
121 254 16230
-148 -187 16779
-188 -125 16268
-80 220 16458
-266 294 16436
-279 143 16224
29 116 16595
14 179 16479
-244 -47 16659
-202 -95 15854
103 164 16543
-337 -135 16927
-36 264 16577
-481 -142 16457
-432 -35 16134
-389 9 16828
-509 109 15989
-509 4 16156
-270 155 16102
-156 173 16648
-783 -179 16557
-386 23 15861
164 237 16359
-539 73 16361
-357 130 16510
-353 8 15743
-219 28 16075
-82 212 16692
-413 11 16237
-500 -323 16047
-148 14 16125
-307 -154 17157
-583 -369 16315
-522 -123 16339
-445 26 16425
-626 -117 16406
-350 -67 16431
-332 76 16641
-802 -258 16847
-235 -112 16598
-195 -96 16816
-367 -219 16308
-357 -117 16695
-722 -213 16331
-756 -455 16999
-285 -59 16653
-835 25 17116
-1098 -118 16175
-584 45 17044
-431 -86 16904
-607 -312 17330
-239 -201 16766
-471 -86 17694
-898 -499 16500
-207 51 17522
-427 23 17769
-378 -476 16223
-189 -431 16551
-198 -31 16788
-132 86 16868
-327 -88 16016
294 149 16930
-286 -160 17219
-574 -320 16798
-534 44 16767
-110 -22 16483
-187 -287 17078
-201 -139 17035
-355 66 16710
-467 -179 16931
-326 -336 17462
-85 -26 16762
-514 -83 16879
-342 53 16878
-162 -319 17596
5 -413 17128
137 -186 17330
-20 -120 17378
-118 -115 17354
-40 -125 17568
-429 -405 17731
-493 -389 17201
-256 -79 17312
-262 -186 17430
-100 -589 17196
141 -311 17451
-235 -123 18286
-829 -308 17498
-186 -410 16406
137 -94 17496
-291 -403 17623
-500 -198 16887
-374 -436 16881
-506 -650 17855
-365 -224 17477
-542 -431 17753
-252 -528 17267
-517 -377 18042
-703 -366 17519
-225 -240 17281
-402 -276 17970
-742 -491 17718
-519 -358 18117
-525 -224 17652
-591 -285 17628
-534 -667 17939
-492 -655 17877
-546 -226 17603
-593 -348 17544
-325 -510 17377
-305 -465 17833
-470 -354 17504
-156 -451 17103
-230 -653 18255
-108 -605 17429
-340 -456 17953
-432 -236 17360
-14 -449 17446
-411 -613 17921
-665 -557 17252
-666 -333 17511
-608 -607 18031
-514 -650 17792
-512 -266 17437
-292 -196 17765
-323 -755 18314
11 -468 18020
-267 -268 17673
-486 -486 17952
-428 -633 17997
-33 -531 18026
-204 -382 17639
-313 -370 17958
-427 -303 17783
-506 -403 18263
-456 -359 17514
-224 -209 17776
-359 -455 18097
-255 -534 18104
-345 -318 17319
-424 -228 17713
-635 -347 18055
-534 -448 17495
-450 -97 17325
-444 -426 17725
-353 -293 17783
-294 -95 17759
-498 -183 17720
-371 -179 17201
-162 -230 17534
-312 -329 17303
-177 -233 17666
-436 -427 17684
-107 -203 17077
-176 -133 17552
-412 -100 17354
-109 -118 17454
-160 -440 17526
-129 -149 16867
-395 -129 17200
-303 -327 16954
-286 -373 16977
-269 -195 16821
-354 -207 17055
-340 -140 17128
-399 -129 17101
-226 -76 16769
-234 -134 17178
-118 -108 16455
-497 -435 17496
-256 -251 16595
-198 2 16888
-490 -162 17539
-362 -350 17136
-290 -289 17034
-337 -339 16772
-152 86 17216
-348 16 17295
-280 -165 16906
-284 -183 17225
-225 -60 16987
-448 -247 17192
-228 -125 16687
-190 -144 16865
-132 -27 16832
-147 0 16762
-293 12 16315
-265 -128 16751
-338 -282 16927
-384 62 16353
-324 201 16402
-374 -57 16782
-162 -153 17137
-125 -60 16331
46 189 16330
-393 86 16799
-14 -161 16240
26 -39 16717
-318 43 16062
-346 51 16247
-379 -65 17018
-309 -63 16270
-159 113 16782
-392 165 16502
-447 126 17037
-152 171 16457
-99 240 16549
-237 141 16334
-282 100 16580
-151 219 16613
-289 176 16728
-314 193 16323
-217 272 16511
-417 208 16696
-519 135 16070
3 468 16553
-346 -9 16679
-54 264 16513
-45 298 16794
-123 36 17265
-112 166 16518
-221 219 16701
-110 259 16422
-28 146 16921
56 468 16047
-82 394 16380
-210 122 16078
-162 309 16770
-438 155 16326
-370 268 16045
-243 101 16122
-266 308 16193
-566 308 16450
-500 120 15754
-318 63 16434
-297 280 16230
-474 90 17095
-284 187 16137
-355 250 16770
-379 208 16667
-350 182 16569
-239 281 16452
-196 198 16418
-311 278 16435
-215 167 16508
-245 91 16849
-226 96 16753
-74 89 16658
31 -118 17057
-283 -149 16923
-272 56 16638
-250 -74 17304
-1 109 17209
-151 70 16596
-522 154 16484
-304 -150 17300
190 -41 16979
